arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
0.105345,-0.169988,10.3501,0.0430956,-0.0335188,10.7188,-0.102951,0.189142,9.93833,-0.0550666,0.0694318,9.36612,0.600945,-0.0909797,10.3453,0.344765,-0.265756,10.1466,0.189142,0.0502782,9.84735,4749221
0.11971,-0.143652,10.3286,0.0167594,-0.0383072,10.7069,-0.0622492,0.172383,9.94551,-0.0167594,0.0311246,9.43315,0.636858,-0.160412,10.2975,0.265756,-0.225055,10.1538,0.225055,0.035913,9.86411,4750595
0.100556,-0.174777,10.3453,0.023942,-0.035913,10.7093,-0.105345,0.150835,9.92636,-0.0023942,0.035913,9.40203,0.64404,-0.138864,10.3358,0.272939,-0.234632,10.1754,0.229843,0.0263362,9.86172,4751955
0.129287,-0.167594,10.3453,0.0454898,-0.0143652,10.7308,-0.071826,0.143652,9.84735,0.011971,0.0263362,9.39245,0.629675,-0.141258,10.3262,0.318429,-0.232238,10.2185,0.227449,0.0047884,9.84496,4753306
0.110133,-0.158017,10.3406,0.0263362,-0.0191536,10.7069,-0.0861913,0.160412,9.8665,-0.035913,0.0885855,9.38048,0.624887,-0.126893,10.3382,0.270545,-0.201113,10.1562,0.222661,-0.0143652,9.84496,4754683
0.0933739,-0.160412,10.3765,0.0263362,-0.0143652,10.6255,-0.134075,0.158017,9.9503,-0.0550666,0.0622492,9.39006,0.639252,-0.126893,10.3406,0.268151,-0.198719,10.1275,0.177171,0.0215478,9.89045,4756038
0.167594,-0.1652,10.3453,0.0622492,-0.0335188,10.7021,-0.143652,0.189142,9.92875,-0.0311246,0.0167594,9.33739,0.639252,-0.136469,10.331,0.280122,-0.234632,10.1801,0.181959,0.011971,9.89284,4757392
0.155623,-0.143652,10.3693,0.0383072,-0.0287304,10.6686,-0.071826,0.134075,9.93594,0,0.0023942,9.38527,0.64404,-0.155623,10.2951,0.270545,-0.191536,10.1921,0.203507,0.035913,9.85932,4758920
0.110133,-0.160412,10.4172,0.0550666,-0.011971,10.7069,-0.0885855,0.141258,10.003,0.0335188,0.0454898,9.44752,0.672771,-0.146046,10.3166,0.248997,-0.208296,10.173,0.220267,0.00718261,9.88087,4760276
0.0933739,-0.19393,10.4339,0.0790087,-0.0191536,10.6734,-0.0933739,0.174777,9.99819,-0.047884,0.0287304,9.38527,0.684742,-0.153229,10.2927,0.294487,-0.248997,10.1514,0.19393,0.0143652,9.87369,4761673
0.0933739,-0.208296,10.3669,0.0646434,-0.0287304,10.6805,-0.124498,0.169988,9.91918,-0.023942,0.023942,9.40442,0.679953,-0.162806,10.2783,0.28491,-0.23942,10.1227,0.237026,0.0526724,9.8665,4763031
0.0981623,-0.153229,10.4004,0.0311246,-0.0335188,10.7332,-0.105345,0.177171,9.9096,0.0023942,0.047884,9.36133,0.658405,-0.146046,10.3286,0.306458,-0.222661,10.1466,0.213084,0.047884,9.84975,4764387
0.141258,-0.150835,10.3525,0.0335188,-0.023942,10.7117,-0.124498,0.150835,9.87608,-0.0263362,0.0502782,9.36372,0.646434,-0.141258,10.2999,0.277727,-0.217872,10.1873,0.232238,0.0407014,9.80186,4765764
0.122104,-0.174777,10.3166,0.0335188,0,10.6925,-0.134075,0.169988,9.89763,-0.0407014,0.0646434,9.36133,0.651223,-0.0885855,10.2903,0.289698,-0.21069,10.1993,0.225055,0.0047884,9.87369,4767120
0.0981623,-0.172383,10.2975,0.0407014,-0.0335188,10.738,-0.102951,0.19393,9.98382,-0.0167594,0.0454898,9.38048,0.641646,-0.117316,10.3908,0.277727,-0.246603,10.1682,0.244209,0.0143652,9.87608,4768476
0.0861913,-0.181959,10.3477,0.0574608,-0.023942,10.7356,-0.0837971,0.160412,9.88805,-0.0407014,0.0670376,9.3733,0.622492,-0.134075,10.3453,0.328006,-0.251391,10.2113,0.215478,0.00957681,9.85932,4769909
0.129287,-0.169988,10.3693,0.0430956,-0.0526724,10.7117,-0.0957681,0.138864,9.88087,-0.059855,0.0742203,9.35893,0.622492,-0.138864,10.2879,0.339977,-0.277727,10.1969,0.213084,0.0023942,9.90242,4771266
0.141258,-0.177171,10.4028,0.023942,-0.0215478,10.6877,-0.105345,0.138864,9.90002,-0.0646434,0.0574608,9.36372,0.672771,-0.131681,10.3238,0.287304,-0.225055,10.2185,0.21069,0.0191536,9.87608,4772621
0.138864,-0.172383,10.4315,0.0311246,-0.023942,10.635,-0.11971,0.162806,9.94073,-0.0383072,0.0550666,9.32063,0.675165,-0.110133,10.3142,0.287304,-0.217872,10.1586,0.220267,0.0215478,9.8689,4774008
0.138864,-0.169988,10.3453,0.0383072,-0.0311246,10.7117,-0.107739,0.158017,9.9096,0.0143652,0.00957681,9.36612,0.672771,-0.0837971,10.3118,0.260968,-0.201113,10.1418,0.227449,0.0143652,9.84735,4775364
0.114922,-0.198719,10.3382,0.0502782,-0.0335188,10.7356,-0.11971,0.162806,9.88566,-0.023942,-0.0023942,9.41161,0.651223,-0.0837971,10.3908,0.287304,-0.227449,10.1993,0.225055,-0.00718261,9.84735,4776718
0.0957681,-0.198719,10.4028,0.0263362,-0.0550666,10.6949,-0.129287,0.169988,9.90481,-0.0430956,0.0263362,9.47625,0.646434,-0.105345,10.3597,0.301669,-0.227449,10.2328,0.208296,0.0143652,9.81383,4778103
0.136469,-0.158017,10.4196,0.047884,-0.0311246,10.6925,-0.122104,0.141258,9.88566,-0.035913,0.0430956,9.44034,0.636858,-0.114922,10.3477,0.289698,-0.241814,10.2089,0.229843,0.0430956,9.83299,4779454
0.148441,-0.138864,10.4363,0.047884,-0.023942,10.6853,-0.114922,0.153229,9.88087,-0.023942,0.0502782,9.41879,0.646434,-0.112527,10.3238,0.308852,-0.234632,10.1754,0.23942,0.0287304,9.88087,4780808
0.155623,-0.158017,10.3837,0.0550666,-0.0215478,10.7619,-0.117316,0.169988,9.91918,-0.0526724,0.0430956,9.41161,0.667982,-0.105345,10.3334,0.299275,-0.213084,10.1155,0.220267,0.023942,9.83538,4782191
0.136469,-0.148441,10.3669,0.0526724,-0.0454898,10.6925,-0.124498,0.184354,9.94312,-0.0622492,0.0335188,9.43076,0.605733,-0.0957681,10.3717,0.335188,-0.227449,10.2017,0.201113,0.00718261,9.84496,4783547
0.129287,-0.153229,10.3837,0.0550666,-0.0574608,10.7188,-0.0933739,0.155623,9.9503,-0.0335188,0.0430956,9.45231,0.667982,-0.0909797,10.2927,0.311246,-0.196325,10.1514,0.215478,0.00957681,9.89284,4784898
0.11971,-0.153229,10.3525,0.071826,-0.0407014,10.7188,-0.0814029,0.172383,9.93115,-0.0167594,0.0574608,9.42118,0.658405,-0.114922,10.2951,0.287304,-0.203507,10.1873,0.191536,0.0287304,9.8258,4786281
0.0957681,-0.1652,10.3549,0.0454898,-0.0407014,10.7069,-0.0909797,0.179565,9.90481,0.011971,0.0311246,9.42118,0.627281,-0.114922,10.331,0.311246,-0.227449,10.1538,0.222661,0.0287304,9.82102,4787637
0.0790087,-0.196325,10.4004,0.0622492,-0.0574608,10.7021,-0.0742203,0.148441,9.90481,0.0047884,0.0383072,9.38288,0.641646,-0.124498,10.3717,0.287304,-0.225055,10.1897,0.234632,0.0047884,9.91439,4788991
0.117316,-0.201113,10.3501,0.0861913,-0.0694318,10.7021,-0.102951,0.126893,9.8689,-0.023942,0.0622492,9.43794,0.636858,-0.110133,10.3094,0.272939,-0.213084,10.2065,0.246603,-0.0047884,9.93354,4790507
0.105345,-0.177171,10.319,0.0646434,-0.0430956,10.6877,-0.117316,0.150835,10.0054,-0.00718261,0.0574608,9.44273,0.641646,-0.110133,10.4076,0.306458,-0.244209,10.1538,0.220267,0.00957681,9.92157,4791875
0.0885855,-0.169988,10.3166,0.0430956,-0.0287304,10.726,-0.0933739,0.150835,9.97664,-0.0143652,0.0383072,9.42597,0.632069,-0.112527,10.3669,0.311246,-0.282516,10.1179,0.217872,-0.0143652,9.8258,4793232
0.0981623,-0.174777,10.4076,0.0191536,-0.035913,10.6973,-0.102951,0.172383,9.96706,-0.0287304,0.047884,9.38288,0.665588,-0.071826,10.319,0.28491,-0.203507,10.1993,0.234632,-0.00718261,9.84496,4794623
0.114922,-0.186748,10.4315,0.00957681,-0.0335188,10.7212,-0.105345,0.153229,9.94551,-0.035913,0.0311246,9.36612,0.651223,-0.0837971,10.331,0.289698,-0.196325,10.2041,0.205901,0.011971,9.86411,4795975
0.110133,-0.148441,10.3453,0.0670376,-0.0670376,10.6901,-0.0957681,0.158017,9.90242,-0.0335188,0.035913,9.38288,0.641646,-0.107739,10.3214,0.299275,-0.189142,10.2113,0.25618,0.0143652,9.87129,4797328
0.138864,-0.162806,10.3789,0.059855,-0.0191536,10.7069,-0.102951,0.141258,9.9096,-0.0383072,0.0430956,9.36612,0.667982,-0.126893,10.2903,0.318429,-0.225055,10.2041,0.268151,0.0287304,9.93594,4798704
0.126893,-0.1652,10.398,0.0670376,0.0167594,10.738,-0.126893,0.153229,9.91918,-0.047884,0.0407014,9.38766,0.665588,-0.105345,10.2855,0.304064,-0.241814,10.2041,0.220267,0.0167594,9.79707,4800057
0.107739,-0.160412,10.4627,0.0407014,-0.0263362,10.6853,-0.124498,0.124498,9.90721,-0.0430956,0.0383072,9.39006,0.656011,-0.0814029,10.2663,0.31364,-0.213084,10.1993,0.229843,0.0287304,9.78989,4801412
0.122104,-0.162806,10.4244,0.0646434,-0.0287304,10.6829,-0.105345,0.186748,9.93354,-0.0502782,0.0335188,9.34696,0.646434,-0.0957681,10.3214,0.337582,-0.227449,10.1873,0.213084,0,9.81623,4802802
0.100556,-0.177171,10.3956,0.0837971,-0.035913,10.7188,-0.110133,0.162806,9.94073,-0.0143652,0.0502782,9.39724,0.620098,-0.112527,10.3286,0.316035,-0.237026,10.2089,0.229843,0.023942,9.88566,4804157
0.107739,-0.160412,10.4124,0.0215478,-0.0407014,10.6805,-0.0981623,0.126893,9.95988,-0.059855,0.0622492,9.414,0.653617,-0.100556,10.307,0.282516,-0.198719,10.2113,0.189142,0.035913,9.87608,4805539
0.0861913,-0.129287,10.4052,0.0526724,-0.047884,10.6326,-0.122104,0.177171,9.94073,-0.023942,0.0454898,9.42597,0.620098,-0.117316,10.3549,0.294487,-0.196325,10.1801,0.162806,0.0407014,9.85453,4806893
0.0909797,-0.153229,10.4291,0.0454898,-0.0215478,10.6734,-0.110133,0.148441,9.93354,0.0023942,0.0215478,9.39006,0.653617,-0.110133,10.3549,0.282516,-0.208296,10.2256,0.246603,0.0430956,9.89524,4808249
0.0981623,-0.172383,10.398,0.0047884,-0.0191536,10.6662,-0.0861913,0.143652,9.90721,-0.0646434,0.0670376,9.40442,0.687136,-0.114922,10.2783,0.304064,-0.251391,10.1394,0.225055,0.0407014,9.87369,4809627
0.0885855,-0.169988,10.4196,0.035913,-0.0407014,10.6734,-0.0957681,0.169988,9.95748,-0.047884,0.0790087,9.38048,0.696713,-0.112527,10.2735,0.301669,-0.241814,10.1634,0.205901,0.0502782,9.86411,4810990
0.129287,-0.167594,10.4411,0.0287304,-0.035913,10.6662,-0.114922,0.172383,9.94073,-0.0670376,0,9.34696,0.651223,-0.102951,10.2807,0.287304,-0.253785,10.1706,0.191536,0.047884,9.90481,4812342
0.160412,-0.155623,10.4435,0.035913,-0.0526724,10.6111,-0.110133,0.174777,9.92636,-0.0287304,0.00957681,9.3709,0.636858,-0.114922,10.3597,0.28491,-0.198719,10.1706,0.198719,0.0311246,9.9096,4813717
0.126893,-0.174777,10.4124,0.0167594,-0.0167594,10.6566,-0.102951,0.177171,9.90002,-0.00957681,0.047884,9.40442,0.648829,-0.100556,10.3477,0.246603,-0.19393,10.1801,0.198719,0,9.89045,4815242
0.11971,-0.201113,10.4651,0.0215478,-0.011971,10.7188,-0.0933739,0.201113,9.89763,0,0.047884,9.40682,0.639252,-0.0885855,10.3573,0.280122,-0.23942,10.1825,0.213084,0.0263362,9.88087,4816596
0.11971,-0.172383,10.4363,0.0263362,-0.0215478,10.7069,-0.129287,0.148441,9.91918,-0.035913,0.0430956,9.42118,0.608127,-0.0885855,10.2879,0.268151,-0.227449,10.2328,0.172383,-0.023942,9.80186,4817991
0.131681,-0.191536,10.3765,0.0526724,-0.0215478,10.6781,-0.126893,0.143652,9.97903,-0.0407014,0.0670376,9.37569,0.61531,-0.110133,10.2831,0.282516,-0.215478,10.1873,0.186748,-0.0191536,9.84496,4819348
0.131681,-0.184354,10.3837,0.0526724,-0.00957681,10.726,-0.110133,0.169988,9.97185,-0.0311246,0.100556,9.38048,0.632069,-0.0933739,10.3717,0.308852,-0.217872,10.1825,0.227449,0.0023942,9.85693,4820702
0.146046,-0.177171,10.3693,0.0502782,-0.00718261,10.6829,-0.150835,0.162806,9.94791,-0.0263362,0.0670376,9.38527,0.663194,-0.0909797,10.3118,0.316035,-0.213084,10.1514,0.222661,0.00718261,9.85214,4822089
0.141258,-0.181959,10.3645,0.0215478,-0.0335188,10.7141,-0.131681,0.158017,9.89763,0.00957681,0.0263362,9.36372,0.605733,-0.112527,10.331,0.282516,-0.234632,10.1562,0.229843,-0.00957681,9.81144,4823448
0.105345,-0.172383,10.3717,0.035913,-0.0430956,10.7524,-0.100556,0.160412,9.89763,-0.0047884,0.0502782,9.29429,0.634463,-0.100556,10.3837,0.296881,-0.258574,10.1873,0.227449,0.00718261,9.85932,4824798
0.124498,-0.162806,10.4004,0.0383072,-0.047884,10.7643,-0.124498,0.158017,9.85932,-0.035913,0.0646434,9.31823,0.651223,-0.102951,10.3501,0.306458,-0.215478,10.2472,0.201113,-0.0047884,9.85932,4826179
0.136469,-0.172383,10.4028,0.035913,0.011971,10.7284,-0.122104,0.167594,9.89284,-0.0287304,0.0287304,9.39006,0.629675,-0.148441,10.3262,0.325611,-0.229843,10.1275,0.189142,0,9.88326,4827534
0.114922,-0.191536,10.3597,0.047884,-0.0383072,10.7356,-0.0790087,0.141258,9.93115,0.00957681,0.0574608,9.34457,0.656011,-0.107739,10.3358,0.294487,-0.227449,10.1442,0.177171,-0.0143652,9.93594,4828888
0.112527,-0.201113,10.3477,0.0574608,-0.059855,10.671,-0.107739,0.134075,9.89284,-0.0143652,0.0311246,9.40203,0.6608,-0.102951,10.3932,0.25618,-0.237026,10.1825,0.196325,0.0215478,9.86172,4830273
0.112527,-0.184354,10.3382,0.0574608,-0.0311246,10.6446,-0.138864,0.112527,9.89045,-0.035913,0.0383072,9.39724,0.648829,-0.105345,10.3669,0.268151,-0.19393,10.1778,0.217872,0.023942,9.87129,4831629
0.117316,-0.160412,10.3406,0.0646434,-0.0311246,10.6542,-0.112527,0.148441,9.92397,-0.0335188,0.0526724,9.38288,0.648829,-0.117316,10.3094,0.263362,-0.21069,10.2161,0.203507,0.0287304,9.85932,4832982
0.105345,-0.143652,10.4196,0.0407014,-0.00718261,10.7332,-0.110133,0.146046,9.88566,-0.0502782,0.071826,9.36133,0.629675,-0.131681,10.2783,0.272939,-0.25618,10.2232,0.215478,0.023942,9.86172,4834357
0.0933739,-0.153229,10.4363,0.0454898,-0.00957681,10.7236,-0.146046,0.162806,9.9503,-0.0526724,0.0766145,9.39485,0.653617,-0.100556,10.3382,0.260968,-0.222661,10.1394,0.248997,0.0191536,9.86172,4835713
0.0909797,-0.172383,10.4267,0.0670376,-0.0263362,10.7021,-0.122104,0.179565,9.94073,-0.0263362,0.0909797,9.38527,0.658405,-0.122104,10.3813,0.253785,-0.25618,10.1658,0.196325,0.0047884,9.83538,4837068
0.150835,-0.181959,10.3932,0.0430956,-0.0023942,10.7356,-0.0909797,0.172383,9.88326,-0.00957681,0.0263362,9.37569,0.670376,-0.148441,10.2735,0.275333,-0.229843,10.1801,0.167594,0.023942,9.78989,4838448
0.107739,-0.19393,10.3813,0.0430956,-0.011971,10.75,-0.122104,0.1652,9.94073,0.00718261,0.0287304,9.37809,0.663194,-0.155623,10.2831,0.292093,-0.246603,10.173,0.184354,0.0143652,9.81383,4839805
0.136469,-0.160412,10.3621,0.059855,-0.0502782,10.7188,-0.141258,0.167594,9.92636,0.0047884,0.023942,9.3709,0.656011,-0.107739,10.307,0.294487,-0.248997,10.1586,0.217872,0,9.87369,4841163
0.105345,-0.150835,10.3358,0.0287304,-0.0407014,10.7045,-0.100556,0.179565,9.90002,-0.0023942,0.0383072,9.35893,0.658405,-0.100556,10.331,0.31364,-0.270545,10.1754,0.229843,-0.011971,9.86411,4842545
0.112527,-0.169988,10.3621,0.0335188,-0.035913,10.6805,-0.114922,0.179565,9.93115,-0.0023942,0.0287304,9.35654,0.629675,-0.117316,10.2807,0.294487,-0.232238,10.1658,0.234632,0.011971,9.88326,4843899
0.117316,-0.162806,10.3741,0.0574608,-0.035913,10.7045,-0.129287,0.126893,9.92397,-0.0670376,0.0430956,9.41879,0.624887,-0.124498,10.2615,0.301669,-0.237026,10.2041,0.215478,0.0167594,9.83538,4845250
0.114922,-0.143652,10.3358,0.0502782,-0.0502782,10.7045,-0.0933739,0.124498,9.89284,-0.0670376,0.0550666,9.43555,0.651223,-0.0981623,10.3597,0.292093,-0.234632,10.1586,0.196325,0.011971,9.83059,4846620
0.117316,-0.138864,10.3358,0.047884,-0.0526724,10.6805,-0.0790087,0.134075,9.93833,-0.0335188,0.0311246,9.40682,0.675165,-0.0957681,10.3597,0.260968,-0.241814,10.137,0.213084,-0.0047884,9.88566,4847976
0.124498,-0.148441,10.3382,0.0646434,-0.023942,10.6805,-0.0694318,0.153229,9.93833,-0.0574608,0.0383072,9.45231,0.639252,-0.122104,10.3477,0.292093,-0.248997,10.0796,0.198719,0.0167594,9.85693,4849330
0.134075,-0.153229,10.3597,0.0383072,-0.0191536,10.671,-0.100556,0.148441,9.89284,-0.0407014,0.0430956,9.43315,0.653617,-0.0981623,10.3142,0.263362,-0.198719,10.2113,0.172383,0.0407014,9.89763,4850702
0.129287,-0.153229,10.3597,0.0383072,-0.0526724,10.6853,-0.105345,0.150835,9.89284,-0.0311246,0.0502782,9.38766,0.648829,-0.0646434,10.3358,0.251391,-0.213084,10.2089,0.251391,0.0407014,9.90481,4852056
0.150835,-0.160412,10.3717,0.0574608,-0.0287304,10.6925,-0.114922,0.153229,9.93354,-0.0622492,0.035913,9.39006,0.658405,-0.100556,10.2975,0.260968,-0.23942,10.1801,0.237026,0.0550666,9.86172,4853405
0.146046,-0.181959,10.3477,0.0526724,-0.0383072,10.7284,-0.0837971,0.150835,9.96706,-0.0814029,0.0263362,9.32542,0.639252,-0.134075,10.2903,0.282516,-0.237026,10.1706,0.225055,0.035913,9.90481,4854791
0.148441,-0.184354,10.3573,0.0502782,-0.0287304,10.7356,-0.0861913,0.172383,9.90481,-0.035913,0.0526724,9.3733,0.639252,-0.114922,10.2903,0.292093,-0.246603,10.2232,0.222661,0.0287304,9.85932,4856146
0.112527,-0.191536,10.3789,0.0646434,-0.0215478,10.6949,-0.107739,0.169988,9.91678,-0.0311246,0.0454898,9.40203,0.612916,-0.117316,10.4196,0.301669,-0.258574,10.1993,0.205901,0.0287304,9.85932,4857518
0.114922,-0.181959,10.3884,0.035913,-0.0143652,10.6781,-0.102951,0.220267,9.90242,-0.0287304,0.0335188,9.39006,0.658405,-0.134075,10.3669,0.308852,-0.251391,10.2208,0.225055,0.0191536,9.85214,4858871
0.129287,-0.167594,10.398,0.0502782,-0.00957681,10.6494,-0.0694318,0.169988,9.9096,-0.0335188,0.0550666,9.41161,0.648829,-0.102951,10.3525,0.292093,-0.232238,10.2161,0.196325,0.0167594,9.84256,4860223
0.141258,-0.1652,10.3693,0.023942,-0.0407014,10.6542,-0.071826,0.153229,9.97185,-0.0407014,0.0670376,9.42358,0.620098,-0.143652,10.3549,0.318429,-0.205901,10.149,0.213084,0.0383072,9.82341,4861600
0.136469,-0.203507,10.3501,0.0526724,-0.0502782,10.6446,-0.105345,0.155623,9.92157,-0.00718261,0.0502782,9.43555,0.641646,-0.129287,10.343,0.272939,-0.246603,10.1825,0.244209,0.0143652,9.89763,4862954
0.134075,-0.169988,10.3621,0.0287304,-0.023942,10.7571,-0.100556,0.136469,9.90481,-0.0454898,0.0814029,9.42118,0.651223,-0.0861913,10.3501,0.277727,-0.246603,10.1418,0.215478,0.011971,9.85453,4864306
0.129287,-0.138864,10.3908,0.0502782,-0.035913,10.726,-0.0622492,0.134075,9.91918,-0.047884,0.0383072,9.43315,0.653617,-0.102951,10.319,0.344765,-0.215478,10.1586,0.215478,0.0311246,9.83777,4865692
0.0981623,-0.155623,10.3693,0.0766145,-0.0383072,10.6829,-0.0861913,0.143652,9.87608,-0.0287304,0.0167594,9.43794,0.651223,-0.122104,10.3118,0.325611,-0.222661,10.1706,0.23942,0.0191536,9.79468,4867045
0.100556,-0.19393,10.398,0.0526724,0.00957681,10.7236,-0.129287,0.169988,9.88805,-0.0574608,0.0311246,9.35175,0.6608,-0.134075,10.3214,0.289698,-0.229843,10.1442,0.220267,0.0191536,9.79707,4868398
0.110133,-0.217872,10.422,0.0574608,0.0287304,10.726,-0.136469,0.155623,9.94312,-0.0191536,0.0215478,9.39964,0.651223,-0.129287,10.3142,0.282516,-0.258574,10.1466,0.229843,0.011971,9.81383,4869814
0.107739,-0.136469,10.4459,0.0215478,-0.0287304,10.738,-0.107739,0.167594,9.93833,-0.0430956,0.0335188,9.38527,0.641646,-0.148441,10.3525,0.299275,-0.265756,10.1682,0.227449,0.0143652,9.84496,4871318
0.124498,-0.117316,10.4459,0.035913,-0.0502782,10.6853,-0.102951,0.203507,9.92875,-0.0167594,0.0311246,9.38048,0.620098,-0.143652,10.3358,0.308852,-0.251391,10.161,0.229843,0.0215478,9.87848,4872675
0.126893,-0.136469,10.41,0.0143652,-0.0287304,10.6829,-0.124498,0.189142,9.97185,-0.0430956,0.00957681,9.37809,0.636858,-0.11971,10.331,0.311246,-0.19393,10.173,0.189142,0.0167594,9.87369,4874072
0.160412,-0.21069,10.4052,0.0383072,-0.023942,10.6853,-0.148441,0.181959,9.92875,-0.0861913,0.0646434,9.39245,0.632069,-0.134075,10.3334,0.251391,-0.265756,10.1347,0.198719,0.0191536,9.87369,4875430
0.138864,-0.174777,10.4076,0.0287304,0.0215478,10.6829,-0.138864,0.158017,9.90481,-0.0383072,0.0646434,9.36851,0.653617,-0.0790087,10.3501,0.268151,-0.241814,10.1418,0.241814,0.0191536,9.8689,4876785
0.114922,-0.162806,10.3837,0.00957681,0.00957681,10.6877,-0.0981623,0.136469,9.88805,-0.0191536,0.0550666,9.40203,0.656011,-0.0622492,10.3118,0.304064,-0.196325,10.1514,0.241814,0.0167594,9.85932,4878170
0.112527,-0.184354,10.3382,0.047884,-0.011971,10.6853,-0.100556,0.153229,9.92397,-0.0383072,0.0454898,9.40921,0.6608,-0.0766145,10.3358,0.275333,-0.225055,10.1849,0.229843,0.023942,9.89284,4879635
0.134075,-0.158017,10.331,0.0191536,-0.00957681,10.6662,-0.126893,0.181959,9.87129,-0.0143652,0.0502782,9.43794,0.6608,-0.0981623,10.3022,0.268151,-0.232238,10.1394,0.201113,0,9.90002,4881003
0.0646434,-0.160412,10.3621,0.0526724,-0.0454898,10.6925,-0.131681,0.146046,9.87129,0.0143652,0.0550666,9.36612,0.620098,-0.131681,10.319,0.277727,-0.215478,10.2208,0.213084,0.0287304,9.83777,4882404
0.100556,-0.189142,10.3765,0.0526724,-0.0167594,10.6949,-0.138864,0.11971,9.98861,-0.0047884,0.059855,9.38527,0.622492,-0.107739,10.3334,0.272939,-0.215478,10.2185,0.229843,0.035913,9.81144,4883760
0.110133,-0.215478,10.3813,0.059855,0.00957681,10.7188,-0.150835,0.136469,9.92636,-0.0215478,0.0454898,9.36612,0.61531,-0.0885855,10.3477,0.311246,-0.208296,10.1921,0.227449,0.0407014,9.88087,4885114
0.114922,-0.160412,10.4651,0.0502782,-0.0407014,10.7284,-0.122104,0.141258,9.88805,0.0215478,0.0742203,9.3733,0.627281,-0.112527,10.3382,0.289698,-0.217872,10.1538,0.232238,0.0023942,9.95988,4886504
0.124498,-0.179565,10.4244,0.0622492,-0.035913,10.7308,-0.105345,0.184354,9.90002,-0.0143652,0.0742203,9.40921,0.636858,-0.11971,10.3453,0.308852,-0.203507,10.1706,0.220267,0.0263362,9.89524,4887858
0.0957681,-0.1652,10.4267,0.047884,-0.0574608,10.7045,-0.100556,0.19393,9.91918,-0.0454898,0.0646434,9.36372,0.64404,-0.100556,10.3334,0.275333,-0.196325,10.1347,0.21069,0.0502782,9.90002,4889213
0.141258,-0.172383,10.41,0.035913,-0.0430956,10.7236,-0.0742203,0.160412,9.91918,-0.0287304,0.0454898,9.41879,0.620098,-0.11971,10.3118,0.296881,-0.253785,10.24,0.220267,0.047884,9.87608,4890720
0.131681,-0.158017,10.41,0.0526724,-0.0407014,10.7045,-0.100556,0.122104,9.84017,-0.00957681,0.0335188,9.39724,0.641646,-0.0957681,10.3358,0.306458,-0.251391,10.2639,0.229843,0.0191536,9.87608,4892088
0.143652,-0.150835,10.3501,0.0766145,-0.0311246,10.6877,-0.105345,0.143652,9.8689,-0.071826,0.047884,9.34696,0.663194,-0.100556,10.2999,0.28491,-0.241814,10.307,0.222661,0.0335188,9.84496,4893440
0.129287,-0.174777,10.3765,0.0502782,-0.011971,10.6853,-0.102951,0.158017,9.94073,-0.023942,0.0407014,9.3326,0.656011,-0.112527,10.343,0.304064,-0.244209,10.2544,0.220267,0.023942,9.88326,4894833
0.102951,-0.174777,10.4148,0.0742203,-0.00957681,10.6566,-0.126893,0.150835,9.93115,-0.0454898,0.0335188,9.40682,0.629675,-0.100556,10.3406,0.299275,-0.232238,10.1921,0.201113,-0.023942,9.83538,4896191
0.124498,-0.1652,10.4244,0.0430956,-0.0430956,10.6973,-0.126893,0.136469,9.93594,-0.0191536,0.0622492,9.37809,0.646434,-0.122104,10.3142,0.292093,-0.232238,10.2376,0.225055,-0.011971,9.83059,4897623
0.0957681,-0.162806,10.4052,0.0335188,-0.0215478,10.7141,-0.100556,0.169988,9.91199,-0.0287304,0.0335188,9.43315,0.6608,-0.0885855,10.3645,0.260968,-0.220267,10.2592,0.227449,0.0454898,9.89524,4898985
0.117316,-0.169988,10.3932,0.0550666,-0.0550666,10.6446,-0.0957681,0.150835,9.91439,-0.0215478,0.0622492,9.38527,0.653617,-0.0837971,10.3525,0.265756,-0.217872,10.2232,0.198719,0.0502782,9.85693,4900338
