arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
-6.72052,-0.19393,7.37654,-6.71574,-0.0814029,7.44357,-6.88094,0.0861913,6.72052,6.90488,0.146046,6.62236,7.41005,-0.0622492,7.15148,7.20415,-0.138864,7.43878,7.17542,0.177171,7.01741,2087851
-6.70855,-0.177171,7.32147,-6.71095,-0.0861913,7.44118,-6.89291,0.0622492,6.76601,6.90248,0.112527,6.68461,7.41484,-0.0670376,7.15627,7.25204,-0.117316,7.44597,7.17063,0.189142,7.02219,2089332
-6.71574,-0.184354,7.37175,-6.73249,-0.117316,7.44836,-6.92403,0.0143652,6.76601,6.91924,0.11971,6.66546,7.41484,-0.0766145,7.18021,7.26401,-0.117316,7.41484,7.17063,0.198719,7.02698,2090672
-6.70855,-0.201113,7.41005,-6.7301,-0.0909797,7.50343,-6.93361,0.0646434,6.72531,6.91206,0.150835,6.62954,7.42921,-0.0861913,7.19458,7.21373,-0.0861913,7.44118,7.16106,0.174777,7.03416,2092007
-6.76601,-0.203507,7.38611,-6.69658,-0.102951,7.52258,-6.89051,0.0814029,6.72292,6.90967,0.126893,6.65588,7.41963,-0.105345,7.18021,7.19936,-0.0790087,7.41245,7.15387,0.150835,7.0198,2093380
-6.71334,-0.198719,7.3502,-6.70137,-0.105345,7.42681,-6.92643,0.0502782,6.74686,6.92164,0.131681,6.61757,7.43639,-0.0694318,7.11317,7.23288,-0.110133,7.40766,7.15866,0.169988,7.03177,2094717
-6.69179,-0.203507,7.38132,-6.69179,-0.122104,7.41963,-6.90009,0.0311246,6.6894,6.936,0.131681,6.61278,7.3909,-0.071826,7.185,7.22331,-0.122104,7.38611,7.13472,0.141258,7.03895,2096052
-6.70855,-0.217872,7.39329,-6.69179,-0.126893,7.39329,-6.87615,0.0622492,6.68461,6.92164,0.141258,6.6056,7.39808,-0.059855,7.19697,7.21852,-0.110133,7.40527,7.16585,0.131681,7.0198,2097526
-6.7301,-0.217872,7.37654,-6.67982,-0.131681,7.45076,-6.90248,0.047884,6.75644,6.94558,0.155623,6.59124,7.42442,-0.071826,7.18739,7.22809,-0.0909797,7.35978,7.1419,0.155623,7.00065,2098863
-6.78277,-0.213084,7.38851,-6.71334,-0.126893,7.46991,-6.90248,0.0407014,6.71334,6.9384,0.136469,6.59363,7.42203,-0.0670376,7.16824,7.19936,-0.102951,7.38132,7.12275,0.184354,7.02459,2100197
-6.77559,-0.174777,7.38372,-6.70376,-0.0981623,7.37175,-6.90248,0.0335188,6.72771,6.8977,0.158017,6.62236,7.43639,-0.0622492,7.07008,7.19218,-0.124498,7.38132,7.12993,0.148441,7.06529,2101564
-6.74447,-0.217872,7.37654,-6.67743,-0.107739,7.42921,-6.92643,0.0646434,6.78996,6.89291,0.155623,6.64391,7.4316,-0.0191536,7.12514,7.24725,-0.0861913,7.38132,7.15387,0.160412,7.04614,2102900
-6.72052,-0.222661,7.41005,-6.67503,-0.122104,7.40048,-6.90248,0.0502782,6.77799,6.93361,0.138864,6.62476,7.43878,-0.0335188,7.13472,7.24725,-0.0861913,7.39329,7.16585,0.169988,7.05092,2104236
-6.74207,-0.177171,7.38851,-6.72292,-0.150835,7.41963,-6.86896,0.0670376,6.74207,6.92882,0.143652,6.63912,7.44357,-0.0981623,7.15148,7.24246,-0.105345,7.38611,7.12993,0.131681,7.07008,2105593
-6.74207,-0.196325,7.42442,-6.6894,-0.143652,7.36935,-6.88094,0.0742203,6.75883,6.90727,0.138864,6.6463,7.45794,-0.0814029,7.11796,7.23049,-0.138864,7.41963,7.13951,0.146046,7.06289,2106928
-6.73728,-0.201113,7.43878,-6.68222,-0.112527,7.40527,-6.89291,0.0670376,6.7301,6.87854,0.107739,6.6487,7.44597,-0.0814029,7.1443,7.22091,-0.134075,7.4316,7.15866,0.141258,7.02938,2108261
-6.71813,-0.215478,7.36456,-6.67503,-0.112527,7.42921,-6.90727,0.0670376,6.71813,6.87615,0.117316,6.67025,7.38372,-0.100556,7.17063,7.22809,-0.105345,7.45554,7.11796,0.146046,7.0198,2109621
-6.71574,-0.237026,7.40048,-6.67503,-0.110133,7.39808,-6.87854,0.0430956,6.7301,6.88572,0.117316,6.63673,7.36935,-0.0837971,7.10599,7.20415,-0.131681,7.42203,7.12275,0.158017,6.99586,2111128
-6.71574,-0.21069,7.39329,-6.68461,-0.0646434,7.38132,-6.88572,0.112527,6.73968,6.91445,0.146046,6.66067,7.39808,-0.0646434,7.16585,7.21852,-0.114922,7.37175,7.14909,0.131681,6.99107,2112467
-6.70137,-0.196325,7.37893,-6.70855,-0.0933739,7.41963,-6.87854,0.11971,6.75883,6.92403,0.143652,6.65109,7.38611,-0.0742203,7.13233,7.24964,-0.110133,7.31668,7.13472,0.126893,6.99107,2113839
-6.72531,-0.191536,7.40527,-6.68461,-0.0909797,7.44597,-6.8953,0.0885855,6.77799,6.90248,0.158017,6.67264,7.40527,-0.0790087,7.13472,7.25204,-0.117316,7.37654,7.15387,0.129287,7.05092,2115177
-6.71813,-0.179565,7.434,-6.67743,-0.105345,7.41005,-6.88572,0.047884,6.70376,6.90727,0.146046,6.71095,7.42921,-0.0646434,7.18021,7.20894,-0.112527,7.41724,7.14909,0.131681,7.13712,2116516
-6.69898,-0.184354,7.44597,-6.6894,-0.150835,7.44357,-6.91206,0.047884,6.74447,6.92643,0.136469,6.64391,7.40527,-0.0622492,7.12036,7.22331,-0.11971,7.45315,7.15866,0.122104,7.06289,2118026
-6.70376,-0.201113,7.42442,-6.69658,-0.117316,7.40527,-6.87854,0.0837971,6.76362,6.91685,0.146046,6.65827,7.45076,-0.071826,7.11557,7.21852,-0.105345,7.41005,7.13472,0.122104,7.05092,2119362
-6.70137,-0.21069,7.40527,-6.67982,-0.112527,7.38132,-6.89051,0.011971,6.79953,6.91445,0.150835,6.65827,7.41724,-0.0430956,7.25922,7.21134,-0.100556,7.43639,7.12275,0.141258,7.03895,2120723
-6.72771,-0.196325,7.40287,-6.66306,-0.112527,7.37893,-6.89051,0.0215478,6.77799,6.88812,0.122104,6.62954,7.41484,-0.0407014,7.17782,7.21373,-0.100556,7.42203,7.12993,0.153229,7.01501,2122060
-6.73489,-0.177171,7.39569,-6.69658,-0.102951,7.41963,-6.86896,0.0694318,6.77799,6.8977,0.110133,6.66306,7.42921,-0.0454898,7.1036,7.23767,-0.129287,7.42442,7.13472,0.155623,7.02938,2123396
-6.74925,-0.143652,7.39329,-6.66067,-0.0814029,7.434,-6.88094,0.0790087,6.78038,6.92403,0.117316,6.66785,7.37414,-0.110133,7.14909,7.22809,-0.148441,7.37654,7.17542,0.169988,7.00783,2124759
-6.74686,-0.138864,7.36696,-6.65109,-0.100556,7.45315,-6.87136,0.0981623,6.75165,6.8953,0.0933739,6.62954,7.39808,-0.122104,7.12993,7.22809,-0.122104,7.38851,7.16106,0.134075,7.00543,2126093
-6.73489,-0.205901,7.29992,-6.65588,-0.100556,7.3909,-6.89051,0.0407014,6.69179,6.86657,0.110133,6.62954,7.3909,-0.0383072,7.22091,7.23528,-0.126893,7.37654,7.1443,0.148441,6.98867,2127427
-6.75644,-0.208296,7.34781,-6.71574,-0.117316,7.38851,-6.91445,0.0885855,6.76841,6.8953,0.117316,6.64152,7.39329,-0.0502782,7.17782,7.23528,-0.117316,7.40287,7.18739,0.150835,7.09641,2128790
-6.75404,-0.189142,7.3909,-6.70855,-0.134075,7.40048,-6.92643,0.0622492,6.75883,6.90488,0.107739,6.61518,7.37175,-0.0670376,7.15866,7.22331,-0.100556,7.39329,7.16345,0.141258,7.04853,2130124
-6.72052,-0.167594,7.35978,-6.68222,-0.107739,7.434,-6.92403,0.071826,6.67743,6.88333,0.0981623,6.58166,7.39569,-0.0861913,7.18979,7.21134,-0.124498,7.434,7.12993,0.162806,7.03895,2131460
-6.71574,-0.148441,7.37175,-6.69419,-0.100556,7.4723,-6.90967,0.0933739,6.73489,6.87615,0.0885855,6.60081,7.4316,-0.0909797,7.21612,7.24007,-0.117316,7.38611,7.09641,0.136469,7.04853,2132829
-6.7301,-0.155623,7.36696,-6.71813,-0.117316,7.48667,-6.8977,0.0933739,6.75404,6.90488,0.153229,6.58645,7.41724,-0.0790087,7.18979,7.23767,-0.112527,7.39329,7.12754,0.126893,7.06289,2134164
-6.73489,-0.186748,7.38851,-6.68701,-0.124498,7.47949,-6.90967,0.0526724,6.78277,6.8953,0.162806,6.56251,7.39329,-0.0790087,7.2257,7.24246,-0.112527,7.39329,7.1443,0.146046,7.05571,2135498
-6.72771,-0.19393,7.3909,-6.71095,-0.0814029,7.42203,-6.90248,0.0790087,6.8115,6.91685,0.181959,6.55772,7.41245,-0.0694318,7.18739,7.22331,-0.124498,7.39569,7.17782,0.126893,7.07726,2137012
-6.70137,-0.191536,7.35738,-6.70855,-0.100556,7.44597,-6.88094,0.059855,6.7708,6.92164,0.146046,6.65827,7.42681,-0.0957681,7.15866,7.20655,-0.131681,7.44118,7.16824,0.117316,7.02938,2138347
-6.72531,-0.174777,7.40048,-6.73728,-0.0837971,7.42681,-6.88812,0.0526724,6.76123,6.92164,0.114922,6.70137,7.41963,-0.0550666,7.08923,7.21134,-0.134075,7.3502,7.16824,0.141258,7.01501,2139681
-6.74447,-0.186748,7.38851,-6.69658,-0.0742203,7.44836,-6.88572,0.059855,6.76123,6.94558,0.11971,6.58884,7.4316,-0.0646434,7.1036,7.21373,-0.122104,7.33583,7.15866,0.148441,7.03656,2141049
-6.71095,-0.172383,7.36456,-6.6894,-0.100556,7.45794,-6.91206,0.0837971,6.71574,6.96234,0.114922,6.60321,7.41005,-0.0526724,7.14669,7.23049,-0.11971,7.42203,7.11796,0.122104,7.04614,2142383
-6.70376,-0.189142,7.34781,-6.72052,-0.124498,7.45794,-6.90488,0.0837971,6.69179,6.94079,0.146046,6.59603,7.39569,-0.0646434,7.21134,7.25443,-0.150835,7.41005,7.11796,0.134075,7.08684,2143721
-6.7301,-0.203507,7.35499,-6.69658,-0.0814029,7.40766,-6.91206,0.035913,6.76841,6.93361,0.112527,6.61997,7.41484,-0.100556,7.1826,7.24007,-0.131681,7.45554,7.12754,0.131681,7.03656,2145083
-6.73249,-0.21069,7.36456,-6.72292,-0.047884,7.40527,-6.93121,0.0622492,6.80193,6.91445,0.100556,6.63194,7.41245,-0.117316,7.11557,7.23049,-0.112527,7.40527,7.15627,0.150835,7.0198,2146417
-6.70137,-0.174777,7.36935,-6.67503,-0.0885855,7.40527,-6.8953,0.071826,6.79953,6.8977,0.131681,6.66067,7.37654,-0.0957681,7.10838,7.25683,-0.110133,7.46751,7.14669,0.143652,6.9767,2147750
-6.7301,-0.177171,7.35978,-6.69179,-0.107739,7.4316,-6.86896,0.0790087,6.76841,6.90488,0.155623,6.6463,7.38372,-0.0622492,7.1419,7.25683,-0.138864,7.47709,7.13951,0.129287,7.02459,2149165
-6.7301,-0.177171,7.34781,-6.69179,-0.114922,7.45794,-6.8977,0.0814029,6.71813,6.93121,0.134075,6.62476,7.41724,-0.0933739,7.17782,7.22331,-0.146046,7.44357,7.11796,0.160412,6.95994,2150503
-6.71574,-0.205901,7.36217,-6.67982,-0.11971,7.43639,-6.88094,0.0574608,6.74447,6.91924,0.112527,6.61757,7.3909,-0.0335188,7.17782,7.24007,-0.129287,7.36456,7.15148,0.1652,6.9791,2151836
-6.73728,-0.222661,7.35978,-6.67982,-0.0837971,7.38372,-6.87375,0.0430956,6.7732,6.8953,0.105345,6.66785,7.41484,-0.035913,7.15627,7.23767,-0.0885855,7.34781,7.15148,0.174777,7.02698,2153201
-6.7301,-0.201113,7.34062,-6.70616,-0.0837971,7.3909,-6.88572,0.0407014,6.74925,6.87136,0.148441,6.66546,7.44357,-0.100556,7.08684,7.2257,-0.0694318,7.434,7.13712,0.136469,7.01501,2154537
-6.71574,-0.191536,7.37893,-6.71095,-0.107739,7.3909,-6.8977,0.0191536,6.71095,6.89291,0.184354,6.67743,7.42442,-0.0742203,7.13712,7.24964,-0.114922,7.42921,7.11078,0.136469,7.03177,2155873
-6.70616,-0.21069,7.41484,-6.7301,-0.0933739,7.42681,-6.8977,0.023942,6.75165,6.89291,0.105345,6.63673,7.41005,-0.0454898,7.15866,7.25204,-0.105345,7.41484,7.1036,0.158017,7.08205,2157341
-6.73728,-0.217872,7.39329,-6.69419,-0.112527,7.40527,-6.88333,0.0622492,6.75644,6.87854,0.117316,6.62954,7.41245,-0.0766145,7.08205,7.21852,-0.110133,7.42442,7.18739,0.158017,7.02459,2158677
-6.74447,-0.217872,7.41963,-6.70137,-0.114922,7.44836,-6.90967,0.0383072,6.71574,6.91685,0.148441,6.58645,7.42921,-0.0526724,7.15627,7.27358,-0.107739,7.41245,7.1443,0.153229,7.03416,2160012
-6.75644,-0.186748,7.33105,-6.70616,-0.122104,7.49864,-6.91924,0.0861913,6.79235,6.90248,0.136469,6.61997,7.39569,-0.114922,7.19936,7.33105,-0.0957681,7.42442,7.09641,0.148441,7.04614,2161378
-6.75404,-0.146046,7.32626,-6.69179,-0.136469,7.39569,-6.936,0.0574608,6.76841,6.89291,0.134075,6.65109,7.38372,-0.0814029,7.19218,7.23049,-0.0909797,7.43878,7.12275,0.150835,7.06529,2162713
-6.73968,-0.1652,7.36696,-6.67264,-0.126893,7.41963,-6.9384,0.0311246,6.7732,6.9384,0.134075,6.65827,7.41963,-0.0670376,7.19458,7.25204,-0.110133,7.47709,7.12514,0.138864,7.09641,2164046
-6.70855,-0.174777,7.32626,-6.66306,-0.114922,7.45794,-6.90248,0.0383072,6.79714,6.90248,0.136469,6.65827,7.41724,-0.0526724,7.17782,7.27119,-0.0909797,7.42681,7.11796,0.169988,7.03656,2165404
-6.73249,-0.213084,7.32626,-6.70137,-0.0694318,7.43639,-6.88812,0.0837971,6.79953,6.91924,0.141258,6.61039,7.44597,-0.0766145,7.16824,7.22091,-0.112527,7.41245,7.1443,0.146046,7.02459,2166738
-6.74447,-0.203507,7.36456,-6.68222,-0.0981623,7.45076,-6.92164,0.0574608,6.72771,6.93121,0.112527,6.62236,7.4316,-0.0909797,7.18021,7.20655,-0.107739,7.40527,7.15387,0.110133,7.02698,2168070
-6.76601,-0.186748,7.40527,-6.69658,-0.124498,7.45315,-6.96234,0.0454898,6.7708,6.93361,0.114922,6.67025,7.39808,-0.059855,7.15866,7.23528,-0.0861913,7.41484,7.16106,0.162806,7.05811,2169609
-6.73968,-0.189142,7.36456,-6.67025,-0.0885855,7.42442,-6.91206,0.0670376,6.78517,6.8953,0.138864,6.65588,7.40048,-0.0526724,7.17303,7.21612,-0.107739,7.32865,7.12754,0.143652,7.05092,2170950
-6.6894,-0.208296,7.30232,-6.67025,-0.071826,7.38132,-6.88812,0.0790087,6.78756,6.90727,0.146046,6.67025,7.41005,-0.071826,7.1419,7.20415,-0.0981623,7.39329,7.12754,0.143652,7.03895,2172286
-6.73249,-0.172383,7.40287,-6.72531,-0.114922,7.46273,-6.90727,0.0454898,6.76123,6.89051,0.131681,6.63673,7.38372,-0.0885855,7.18021,7.23288,-0.136469,7.42442,7.12993,0.138864,7.02459,2173645
-6.76841,-0.153229,7.40527,-6.71813,-0.126893,7.434,-6.87136,0.0407014,6.72771,6.90488,0.136469,6.59842,7.37175,-0.0742203,7.16585,7.25443,-0.126893,7.35738,7.12754,0.158017,7.02698,2174982
-6.75883,-0.146046,7.37175,-6.71095,-0.114922,7.39569,-6.86178,0.0430956,6.73489,6.91685,0.153229,6.67025,7.37654,-0.0646434,7.1419,7.24007,-0.110133,7.36696,7.17542,0.203507,7.01262,2176316
-6.70616,-0.189142,7.37654,-6.69658,-0.112527,7.47709,-6.8953,0.0383072,6.76362,6.8953,0.138864,6.68461,7.39329,-0.0646434,7.11557,7.22091,-0.110133,7.46512,7.17782,0.148441,7.04374,2177801
-6.70137,-0.174777,7.32865,-6.67743,-0.107739,7.51061,-6.88094,0.0622492,6.75404,6.8953,0.124498,6.66067,7.41963,-0.0885855,7.13233,7.25443,-0.112527,7.4723,7.15866,0.160412,7.07487,2179138
-6.72292,-0.186748,7.3502,-6.66067,-0.126893,7.44357,-6.91445,0.0143652,6.75404,6.92403,0.126893,6.67743,7.45554,-0.0909797,7.16345,7.27598,-0.11971,7.4316,7.16345,0.174777,7.03656,2180473
-6.7301,-0.167594,7.38372,-6.70137,-0.153229,7.45315,-6.89291,0.0191536,6.72292,6.91924,0.148441,6.64152,7.45076,-0.0885855,7.12993,7.25683,-0.112527,7.40048,7.14669,0.155623,7.03656,2181838
-6.73728,-0.19393,7.36935,-6.68461,-0.11971,7.40048,-6.86418,0.0287304,6.73489,6.93121,0.134075,6.62476,7.44597,-0.0742203,7.13472,7.24725,-0.136469,7.44118,7.12275,0.169988,7.08684,2183173
-6.75883,-0.215478,7.38611,-6.68701,-0.0790087,7.39569,-6.87854,0.047884,6.69419,6.92164,0.117316,6.62954,7.45554,-0.0407014,7.1419,7.23767,-0.136469,7.46033,7.12514,0.131681,7.07726,2184508
-6.71574,-0.241814,7.38132,-6.68461,-0.0861913,7.44597,-6.87615,0.0454898,6.69658,6.92164,0.107739,6.65349,7.434,-0.0814029,7.15627,7.24725,-0.138864,7.40766,7.12754,0.134075,7.12275,2185876
-6.69419,-0.251391,7.40527,-6.72052,-0.0694318,7.41484,-6.89291,0.0335188,6.66306,6.88812,0.146046,6.6487,7.39329,-0.0909797,7.12993,7.24007,-0.138864,7.39808,7.15387,0.124498,7.09163,2187213
-6.72052,-0.19393,7.40527,-6.73249,-0.0957681,7.41005,-6.87136,0.0167594,6.75165,6.90248,0.107739,6.61997,7.40766,-0.059855,7.1443,7.22091,-0.117316,7.40048,7.15387,0.179565,7.05811,2188548
-6.73489,-0.191536,7.39569,-6.69898,-0.110133,7.46751,-6.88812,0.0215478,6.76123,6.91924,0.153229,6.61757,7.38132,-0.059855,7.15148,7.24964,-0.11971,7.34302,7.16824,0.169988,7.03177,2190033
-6.74207,-0.174777,7.34062,-6.71334,-0.11971,7.42203,-6.91924,0.0263362,6.73489,6.92643,0.177171,6.65827,7.39569,-0.071826,7.09402,7.25204,-0.110133,7.36456,7.13951,0.181959,7.02938,2191373
-6.73968,-0.172383,7.33583,-6.67982,-0.131681,7.45315,-6.92403,0.0670376,6.74207,6.90727,0.162806,6.62476,7.40766,-0.059855,7.12036,7.24246,-0.0790087,7.42681,7.12993,0.172383,7.08444,2192741
-6.74686,-0.181959,7.33583,-6.69658,-0.117316,7.42681,-6.8977,0.0790087,6.73728,6.90248,0.138864,6.65349,7.42442,-0.059855,7.14669,7.2257,-0.0814029,7.37175,7.11796,0.167594,7.07008,2194083
-6.73728,-0.205901,7.35978,-6.71574,-0.131681,7.45076,-6.91206,0.0526724,6.71813,6.90967,0.136469,6.66306,7.39808,-0.0981623,7.17542,7.20176,-0.100556,7.38132,7.13472,0.126893,7.06768,2195419
-6.73728,-0.203507,7.38611,-6.69179,-0.138864,7.42921,-6.90248,-0.0023942,6.74447,6.90488,0.138864,6.65588,7.41245,-0.112527,7.13233,7.25922,-0.110133,7.37893,7.13951,0.150835,7.0198,2196922
-6.73968,-0.191536,7.35978,-6.69419,-0.110133,7.46273,-6.87615,-0.011971,6.74447,6.90727,0.153229,6.67503,7.40527,-0.126893,7.1012,7.24246,-0.122104,7.36456,7.16585,0.189142,7.05571,2198259
-6.73728,-0.186748,7.37654,-6.70616,-0.110133,7.41963,-6.87854,0.059855,6.70137,6.91685,0.11971,6.62236,7.41245,-0.0790087,7.21134,7.2257,-0.129287,7.37654,7.16824,0.169988,7.1012,2199596
-6.73249,-0.153229,7.37175,-6.71095,-0.100556,7.41963,-6.86418,0.0790087,6.66546,6.90009,0.131681,6.6463,7.44597,-0.0766145,7.25683,7.24485,-0.0957681,7.45315,7.15387,0.148441,7.03895,2200966
-6.73249,-0.1652,7.36456,-6.69179,-0.0885855,7.40048,-6.90488,0.0670376,6.80193,6.93121,0.129287,6.63194,7.41724,-0.0646434,7.16824,7.19218,-0.0909797,7.44597,7.15148,0.167594,7.01262,2202303
-6.70616,-0.153229,7.36935,-6.72531,-0.0814029,7.41005,-6.91206,0.0909797,6.78517,6.91445,0.155623,6.68701,7.40766,-0.0454898,7.16345,7.25204,-0.117316,7.38132,7.16585,0.158017,7.01022,2203636
-6.70855,-0.172383,7.34781,-6.73968,-0.122104,7.40766,-6.91924,0.0861913,6.75404,6.90488,0.129287,6.65109,7.37893,-0.0407014,7.19697,7.24007,-0.110133,7.34781,7.16824,0.153229,7.01501,2204997
-6.73489,-0.172383,7.38132,-6.7301,-0.11971,7.45554,-6.90009,0.023942,6.75404,6.86178,0.112527,6.67503,7.40287,-0.0670376,7.18979,7.22809,-0.126893,7.34062,7.185,0.153229,7.03895,2206332
-6.71334,-0.225055,7.44597,-6.68222,-0.138864,7.43878,-6.88812,0.0502782,6.76601,6.85699,0.102951,6.69658,7.41963,-0.0957681,7.16345,7.22809,-0.122104,7.36935,7.16585,0.158017,7.03177,2207664
-6.73489,-0.217872,7.44597,-6.67264,-0.138864,7.4316,-6.90009,0.0550666,6.78038,6.92403,0.117316,6.62715,7.434,-0.0933739,7.11078,7.24725,-0.117316,7.40766,7.15866,0.141258,7.01262,2209021
-6.71574,-0.215478,7.33583,-6.66546,-0.131681,7.41245,-6.90248,0.035913,6.79235,6.9384,0.138864,6.66306,7.39329,-0.0694318,7.1826,7.24485,-0.124498,7.37414,7.14669,0.160412,7.04374,2210357
-6.71813,-0.229843,7.41005,-6.70376,-0.126893,7.45554,-6.93121,0.035913,6.74207,6.95516,0.138864,6.60081,7.38851,-0.0574608,7.15627,7.27358,-0.0981623,7.38611,7.16585,0.150835,7.04614,2211691
-6.7301,-0.232238,7.40287,-6.69898,-0.11971,7.44357,-6.96234,0.0383072,6.7732,6.90248,0.110133,6.6056,7.36456,-0.0790087,7.13233,7.24725,-0.102951,7.38372,7.18739,0.148441,6.99586,2213056
-6.74447,-0.215478,7.40766,-6.69658,-0.0933739,7.38851,-6.90727,0.0670376,6.73728,6.90488,0.107739,6.67264,7.38611,-0.110133,7.17303,7.21612,-0.0933739,7.4316,7.12993,0.153229,7.06768,2214391
-6.73968,-0.186748,7.42442,-6.69179,-0.107739,7.48906,-6.90727,0.0550666,6.70616,6.90967,0.134075,6.67743,7.39329,-0.112527,7.18979,7.21612,-0.11971,7.46033,7.12275,0.129287,7.0605,2215726
-6.73249,-0.153229,7.42203,-6.70376,-0.107739,7.44836,-6.91924,0.0430956,6.69658,6.90009,0.134075,6.64152,7.41484,-0.0814029,7.18021,7.21852,-0.124498,7.45794,7.13712,0.153229,7.05811,2217185
-6.7301,-0.196325,7.39569,-6.71095,-0.136469,7.37175,-6.89291,0.0550666,6.77559,6.8977,0.0957681,6.64391,7.39808,-0.0550666,7.19697,7.25443,-0.124498,7.44118,7.13472,0.146046,7.11317,2218522
-6.76123,-0.174777,7.44597,-6.72292,-0.0837971,7.45076,-6.89291,0.0646434,6.76601,6.9384,0.141258,6.69179,7.40527,-0.122104,7.16345,7.19458,-0.0885855,7.46751,7.17303,0.153229,7.09402,2219855
-6.76601,-0.158017,7.40287,-6.70855,-0.0957681,7.41963,-6.91206,0.0622492,6.7732,6.92403,0.162806,6.68222,7.41724,-0.122104,7.21612,7.1826,-0.114922,7.40527,7.17063,0.126893,7.06529,2221219
-6.72531,-0.167594,7.41484,-6.70376,-0.11971,7.45794,-6.91445,0.0646434,6.75883,6.92643,0.143652,6.61518,7.41963,-0.0742203,7.12993,7.20655,-0.102951,7.39569,7.13951,0.141258,7.08205,2222555
-6.7301,-0.155623,7.40287,-6.70376,-0.0885855,7.45554,-6.86418,0.0383072,6.79474,6.90248,0.143652,6.63673,7.40287,-0.0933739,7.11796,7.19936,-0.0790087,7.38611,7.12754,0.148441,7.07726,2223887
-6.71813,-0.136469,7.37414,-6.70137,-0.100556,7.44836,-6.84502,0.0383072,6.76601,6.936,0.136469,6.67025,7.40766,-0.0622492,7.1826,7.20415,-0.100556,7.42442,7.13712,0.160412,7.11317,2225254
-6.70137,-0.174777,7.40048,-6.69658,-0.0957681,7.42442,-6.8977,0.047884,6.73968,6.92882,0.131681,6.65349,7.38372,-0.047884,7.14909,7.23049,-0.129287,7.42442,7.16585,0.114922,7.02698,2226588
-6.72052,-0.162806,7.41245,-6.72531,-0.0909797,7.41484,-6.90488,0.0502782,6.69898,6.90009,0.102951,6.63912,7.40287,-0.0766145,7.17303,7.23288,-0.107739,7.37175,7.17782,0.138864,7.03416,2228088
-6.68701,-0.160412,7.33583,-6.69898,-0.110133,7.38851,-6.91206,0.0790087,6.68461,6.90727,0.122104,6.62236,7.38851,-0.0957681,7.12754,7.25683,-0.114922,7.38132,7.12275,0.0861913,7.06289,2229470
-6.70855,-0.196325,7.35259,-6.72531,-0.11971,7.44597,-6.92164,0.0670376,6.69419,6.92643,0.138864,6.63912,7.41005,-0.0885855,7.12754,7.30232,-0.0933739,7.39808,7.13712,0.138864,7.07008,2230808
-6.71813,-0.184354,7.34062,-6.6894,-0.114922,7.41484,-6.94558,0.0909797,6.74686,6.90248,0.105345,6.62476,7.39569,-0.0790087,7.14909,7.28795,-0.0957681,7.38851,7.16345,0.153229,7.08205,2232141
-6.72531,-0.179565,7.31429,-6.66785,-0.0981623,7.41484,-6.91685,0.0670376,6.74447,6.8977,0.131681,6.59603,7.44836,-0.110133,7.17782,7.24725,-0.114922,7.42203,7.13472,0.162806,7.07726,2233510
-6.70855,-0.177171,7.32865,-6.67503,-0.0694318,7.45076,-6.92403,0.0526724,6.73968,6.86178,0.0742203,6.55532,7.45554,-0.100556,7.16345,7.25204,-0.11971,7.42442,7.16585,0.107739,7.07487,2234845
-6.74686,-0.179565,7.37414,-6.67982,-0.11971,7.46991,-6.91445,0.0670376,6.71574,6.8977,0.071826,6.58405,7.42203,-0.0550666,7.16585,7.23528,-0.153229,7.41484,7.15387,0.131681,7.02938,2236179
-6.75165,-0.205901,7.3909,-6.68461,-0.131681,7.42921,-6.90488,0.059855,6.76123,6.91924,0.110133,6.66306,7.40048,-0.0526724,7.185,7.25443,-0.143652,7.39808,7.13951,0.148441,6.98628,2237663
-6.78038,-0.205901,7.40287,-6.71813,-0.141258,7.39569,-6.90009,0.0670376,6.71095,6.94318,0.100556,6.608,7.41245,-0.0430956,7.19936,7.23528,-0.155623,7.44118,7.12514,0.155623,7.01501,2239000
-6.73249,-0.181959,7.40048,-6.6894,-0.134075,7.42442,-6.8977,0.0526724,6.71813,6.91924,0.11971,6.6463,7.41724,-0.0742203,7.11557,7.22091,-0.122104,7.41963,7.14909,0.122104,7.05571,2240334
-6.74925,-0.169988,7.3502,-6.70855,-0.105345,7.41245,-6.91445,0.0766145,6.71095,6.89051,0.112527,6.67743,7.41005,-0.0694318,7.15148,7.23049,-0.105345,7.33344,7.17063,0.160412,7.06529,2241694
-6.75644,-0.174777,7.36935,-6.69898,-0.126893,7.41963,-6.87136,0.0502782,6.75404,6.86896,0.129287,6.63912,7.43639,-0.0646434,7.15866,7.24485,-0.110133,7.3909,7.15387,0.172383,7.05811,2243030
-6.73728,-0.1652,7.41484,-6.6894,-0.105345,7.4316,-6.85221,0.0502782,6.70616,6.90009,0.124498,6.6487,7.434,-0.0742203,7.12993,7.2257,-0.100556,7.40766,7.14909,0.153229,7.07247,2244363
-6.7708,-0.189142,7.38372,-6.70137,-0.112527,7.40766,-6.87615,0.035913,6.78517,6.92164,0.110133,6.61757,7.43639,-0.0861913,7.18979,7.22809,-0.122104,7.38611,7.15387,0.158017,7.05092,2245719
