arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
10.1754,-0.071826,0.402226,10.4028,-0.105345,1.08936,10.1538,0.150835,0.280122,-9.71806,0.134075,-1.02711,-9.6199,0.0933739,0.505177,-9.40682,-0.169988,-0.232238,-9.52174,-0.0694318,-0.447716,3626386
10.1825,-0.100556,0.399832,10.3884,-0.100556,1.1133,10.1323,0.21069,0.251391,-9.71328,0.141258,-1.04627,-9.54329,0.0861913,0.47884,-9.44513,-0.148441,-0.229843,-9.50737,-0.0526724,-0.462081,3627731
10.1514,-0.0574608,0.459687,10.4172,-0.100556,1.13006,10.1562,0.196325,0.268151,-9.74679,0.114922,-1.00556,-9.53611,0.102951,0.519542,-9.45231,-0.1652,-0.217872,-9.48822,-0.0694318,-0.488417,3629076
10.1634,-0.0574608,0.464475,10.3908,-0.0981623,1.12288,10.161,0.184354,0.253785,-9.76595,0.117316,-1.09176,-9.5792,0.0837971,0.476446,-9.44273,-0.174777,-0.158017,-9.56005,-0.0622492,-0.45011,3630500
10.1466,-0.0454898,0.416591,10.3813,-0.124498,1.13725,10.1682,0.203507,0.241814,-9.70609,0.129287,-1.03908,-9.59596,0.0933739,0.440533,-9.44273,-0.177171,-0.191536,-9.57441,-0.0814029,-0.488417,3631853
10.1658,-0.0837971,0.392649,10.3789,-0.122104,1.13964,10.149,0.174777,0.270545,-9.71328,0.158017,-1.05105,-9.61511,0.0694318,0.433351,-9.43555,-0.167594,-0.208296,-9.52174,-0.0909797,-0.445322,3633198
10.1873,-0.0837971,0.383072,10.3932,-0.136469,1.10373,10.1323,0.184354,0.201113,-9.73482,0.131681,-1.02711,-9.60793,0.0837971,0.490811,-9.41161,-0.155623,-0.148441,-9.54808,-0.0646434,-0.469264,3634685
10.1921,-0.071826,0.373495,10.4028,-0.124498,1.14922,10.1251,0.198719,0.189142,-9.72285,0.112527,-0.995988,-9.61751,0.0837971,0.521936,-9.4164,-0.167594,-0.158017,-9.5385,-0.0814029,-0.457293,3636033
10.1945,-0.0981623,0.371101,10.3908,-0.155623,1.12049,10.1586,0.186748,0.215478,-9.68694,0.117316,-1.04148,-9.59357,0.0814029,0.519542,-9.4547,-0.177171,-0.225055,-9.58878,-0.100556,-0.466869,3637538
10.1754,-0.0885855,0.37589,10.4004,-0.131681,1.15401,10.1514,0.177171,0.25618,-9.71567,0.114922,-1.04866,-9.5792,0.0885855,0.483629,-9.44273,-0.205901,-0.21069,-9.5792,-0.110133,-0.447716,3638888
10.2041,-0.071826,0.45011,10.3789,-0.114922,1.12767,10.1754,0.153229,0.258574,-9.72525,0.114922,-1.09176,-9.57441,0.071826,0.502782,-9.44034,-0.124498,-0.229843,-9.49301,-0.0885855,-0.500388,3640234
10.1682,-0.0646434,0.452504,10.4028,-0.126893,1.13964,10.1945,0.155623,0.263362,-9.71328,0.131681,-1.09894,-9.55526,0.0790087,0.476446,-9.44273,-0.153229,-0.241814,-9.49301,-0.0766145,-0.440533,3641618
10.1514,-0.0742203,0.452504,10.398,-0.146046,1.14443,10.1754,0.205901,0.213084,-9.78989,0.107739,-1.07739,-9.55765,0.0526724,0.47884,-9.46667,-0.148441,-0.229843,-9.49301,-0.059855,-0.428562,3642963
10.1634,-0.059855,0.347159,10.4028,-0.148441,1.14443,10.1825,0.191536,0.1652,-9.75158,0.131681,-1.04148,-9.5816,0.0646434,0.486023,-9.44991,-0.1652,-0.191536,-9.54808,-0.0646434,-0.469264,3644309
10.161,-0.0550666,0.433351,10.3669,-0.105345,1.05824,10.1514,0.19393,0.248997,-9.7037,0.122104,-1.02711,-9.60075,0.0766145,0.466869,-9.44752,-0.198719,-0.181959,-9.54568,-0.0742203,-0.471658,3645684
10.1658,-0.0574608,0.462081,10.41,-0.100556,1.12288,10.1634,0.198719,0.222661,-9.77074,0.126893,-1.03669,-9.61033,0.0861913,0.445322,-9.4571,-0.203507,-0.234632,-9.52653,-0.0861913,-0.459687,3647027
10.1993,-0.0814029,0.435745,10.3956,-0.114922,1.15161,10.1634,0.158017,0.213084,-9.75637,0.134075,-1.04627,-9.58399,0.0861913,0.442927,-9.40682,-0.184354,-0.169988,-9.55047,-0.0766145,-0.454898,3648374
10.1801,-0.035913,0.42138,10.422,-0.148441,1.15161,10.1778,0.177171,0.301669,-9.7444,0.117316,-1.10612,-9.58878,0.0814029,0.529119,-9.43555,-0.203507,-0.1652,-9.55047,-0.0909797,-0.445322,3649746
10.2232,-0.0814029,0.454898,10.4411,-0.158017,1.21386,10.1754,0.201113,0.263362,-9.71806,0.102951,-1.0726,-9.59835,0.0694318,0.507571,-9.4547,-0.21069,-0.122104,-9.53371,-0.0957681,-0.47884,3651091
10.2376,-0.107739,0.435745,10.4459,-0.100556,1.0319,10.1634,0.208296,0.244209,-9.72046,0.100556,-1.075,-9.60793,0.0622492,0.454898,-9.42358,-0.229843,-0.184354,-9.53371,-0.059855,-0.507571,3652435
10.1993,-0.0957681,0.399832,10.4244,-0.105345,1.05584,10.1466,0.174777,0.253785,-9.75877,0.114922,-1.04148,-9.56005,0.107739,0.584185,-9.4164,-0.203507,-0.215478,-9.52892,-0.0742203,-0.459687,3653812
10.1682,-0.0766145,0.387861,10.422,-0.11971,1.14682,10.1586,0.174777,0.225055,-9.73004,0.0861913,-1.05584,-9.55526,0.0837971,0.608127,-9.44034,-0.189142,-0.287304,-9.54568,-0.0885855,-0.442927,3655160
10.1754,-0.0454898,0.414197,10.4028,-0.102951,1.11809,10.1921,0.172383,0.225055,-9.71088,0.107739,-1.05824,-9.55526,0.0526724,0.536301,-9.40682,-0.160412,-0.208296,-9.53371,-0.0981623,-0.45011,3656506
10.173,-0.0694318,0.45011,10.422,-0.0957681,1.12527,10.149,0.181959,0.203507,-9.75158,0.124498,-1.01754,-9.56962,0.0550666,0.414197,-9.39245,-0.162806,-0.179565,-9.52413,-0.100556,-0.442927,3657965
10.1945,-0.102951,0.409408,10.422,-0.107739,1.13725,10.1347,0.220267,0.225055,-9.71806,0.0933739,-1.04148,-9.58638,0.0550666,0.497994,-9.46428,-0.167594,-0.184354,-9.54089,-0.0646434,-0.447716,3659314
10.1969,-0.0957681,0.399832,10.4196,-0.114922,1.18513,10.149,0.186748,0.198719,-9.72525,0.100556,-1.0343,-9.61511,0.0861913,0.560243,-9.43794,-0.162806,-0.189142,-9.50498,-0.047884,-0.471658,3660661
10.2017,-0.0790087,0.402226,10.4172,-0.107739,1.14443,10.1562,0.160412,0.263362,-9.7444,0.100556,-1.05105,-9.60793,0.0909797,0.553061,-9.42597,-0.160412,-0.21069,-9.54329,-0.0861913,-0.497994,3662029
10.1993,-0.122104,0.378284,10.3908,-0.122104,1.13725,10.149,0.169988,0.248997,-9.74201,0.126893,-1.06063,-9.5792,0.100556,0.476446,-9.42837,-0.184354,-0.272939,-9.57202,-0.105345,-0.474052,3663378
10.2137,-0.110133,0.40462,10.386,-0.11971,1.18034,10.1227,0.21069,0.258574,-9.75158,0.117316,-1.04866,-9.56005,0.0861913,0.560243,-9.43794,-0.186748,-0.25618,-9.56962,-0.0885855,-0.464475,3664721
10.1706,-0.0574608,0.392649,10.4076,-0.102951,1.14682,10.1394,0.184354,0.196325,-9.73482,0.0957681,-1.05584,-9.56484,0.0742203,0.54109,-9.4547,-0.201113,-0.234632,-9.53371,-0.0766145,-0.45011,3666092
10.1825,-0.0694318,0.402226,10.4244,-0.0885855,1.16837,10.149,0.172383,0.248997,-9.71567,0.105345,-1.05105,-9.55765,0.0574608,0.533907,-9.4571,-0.174777,-0.220267,-9.55526,-0.0790087,-0.476446,3667440
10.2041,-0.0814029,0.368707,10.4315,-0.0742203,1.14922,10.1275,0.213084,0.299275,-9.72764,0.146046,-0.991199,-9.56244,0.100556,0.550666,-9.48343,-0.179565,-0.227449,-9.52174,-0.0814029,-0.4956,3668787
10.173,-0.0646434,0.402226,10.422,-0.11971,1.15401,10.137,0.208296,0.299275,-9.72285,0.117316,-1.05105,-9.58399,0.0981623,0.509965,-9.44513,-0.227449,-0.222661,-9.54089,-0.0550666,-0.454898,3670359
10.2089,-0.0837971,0.399832,10.422,-0.0933739,1.09654,10.1873,0.162806,0.198719,-9.72764,0.131681,-1.02711,-9.56962,0.0909797,0.47884,-9.44273,-0.208296,-0.181959,-9.5792,-0.0742203,-0.445322,3671715
10.2089,-0.0909797,0.457293,10.4387,-0.110133,1.07739,10.1347,0.205901,0.225055,-9.72285,0.0981623,-1.02951,-9.58399,0.114922,0.519542,-9.43076,-0.172383,-0.213084,-9.57202,-0.0742203,-0.497994,3673061
10.1825,-0.105345,0.378284,10.4267,-0.112527,1.1564,10.1394,0.215478,0.205901,-9.69652,0.126893,-1.02711,-9.56484,0.0574608,0.526724,-9.44273,-0.177171,-0.203507,-9.50259,-0.117316,-0.462081,3674440
10.1897,-0.047884,0.332794,10.4315,-0.107739,1.14922,10.1442,0.215478,0.246603,-9.72046,0.102951,-1.09176,-9.57681,0.0670376,0.536301,-9.42118,-0.191536,-0.169988,-9.52653,-0.107739,-0.454898,3675787
10.1897,-0.112527,0.378284,10.3837,-0.112527,1.1157,10.137,0.196325,0.275333,-9.71567,0.155623,-1.1133,-9.59835,0.0957681,0.493206,-9.44513,-0.19393,-0.153229,-9.52413,-0.059855,-0.493206,3677132
10.2113,-0.0957681,0.397437,10.386,-0.117316,1.16598,10.161,0.229843,0.294487,-9.7444,0.181959,-1.075,-9.57441,0.0790087,0.474052,-9.4547,-0.138864,-0.287304,-9.55047,-0.0502782,-0.426168,3678612
10.1897,-0.059855,0.40462,10.4172,-0.129287,1.10373,10.1562,0.213084,0.260968,-9.73243,0.117316,-1.06542,-9.61511,0.0646434,0.486023,-9.46907,-0.153229,-0.263362,-9.55047,-0.0957681,-0.45011,3679960
10.1993,-0.0885855,0.390255,10.422,-0.114922,1.12767,10.1514,0.196325,0.25618,-9.69891,0.100556,-1.00796,-9.61272,0.0287304,0.529119,-9.42597,-0.184354,-0.186748,-9.55287,-0.0981623,-0.529119,3681332
10.2017,-0.0430956,0.409408,10.3765,-0.110133,1.08936,10.1442,0.205901,0.258574,-9.71088,0.0957681,-1.06303,-9.61033,0.0622492,0.555455,-9.40921,-0.158017,-0.232238,-9.5385,-0.102951,-0.512359,3682680
10.1969,-0.0550666,0.440533,10.3932,-0.126893,1.1157,10.137,0.208296,0.244209,-9.73482,0.0861913,-1.04387,-9.57681,0.071826,0.548272,-9.42597,-0.146046,-0.225055,-9.50977,-0.0814029,-0.476446,3684025
10.228,-0.0861913,0.426168,10.4363,-0.143652,1.16598,10.1682,0.174777,0.184354,-9.74679,0.110133,-1.0319,-9.57681,0.0861913,0.519542,-9.39964,-0.155623,-0.217872,-9.53371,-0.110133,-0.464475,3685447
10.2113,-0.0981623,0.411803,10.3956,-0.107739,1.16598,10.2065,0.201113,0.234632,-9.73722,0.110133,-1.07978,-9.59596,0.0766145,0.517148,-9.40921,-0.141258,-0.304064,-9.56244,-0.126893,-0.457293,3686801
10.2065,-0.0885855,0.452504,10.3884,-0.102951,1.14682,10.2065,0.160412,0.277727,-9.69652,0.114922,-1.04148,-9.59835,0.0790087,0.521936,-9.39724,-0.148441,-0.246603,-9.55765,-0.0909797,-0.428562,3688148
10.1801,-0.0766145,0.445322,10.398,-0.114922,1.12049,10.1993,0.158017,0.311246,-9.69412,0.114922,-1.04387,-9.59357,0.0742203,0.493206,-9.47625,-0.146046,-0.198719,-9.53371,-0.0574608,-0.438139,3689528
10.1849,-0.071826,0.395043,10.3884,-0.136469,1.13485,10.1825,0.198719,0.304064,-9.7444,0.112527,-1.03908,-9.57441,0.100556,0.543484,-9.43076,-0.167594,-0.215478,-9.53371,-0.0646434,-0.411803,3690877
10.2256,-0.0861913,0.387861,10.3789,-0.158017,1.15161,10.1778,0.179565,0.251391,-9.73961,0.129287,-1.0726,-9.5816,0.0909797,0.476446,-9.42597,-0.169988,-0.208296,-9.58399,-0.0766145,-0.433351,3692355
10.1969,-0.110133,0.361524,10.3693,-0.114922,1.10373,10.1586,0.186748,0.227449,-9.72764,0.114922,-1.0726,-9.56244,0.0407014,0.52433,-9.41161,-0.136469,-0.196325,-9.55526,-0.0814029,-0.440533,3693761
10.1754,-0.0957681,0.42138,10.3789,-0.117316,1.1157,10.1849,0.205901,0.220267,-9.75398,0.131681,-1.075,-9.59117,0.0622492,0.548272,-9.43555,-0.117316,-0.181959,-9.55047,-0.0981623,-0.452504,3695113
10.1538,-0.0981623,0.392649,10.3597,-0.0885855,1.12049,10.1562,0.213084,0.222661,-9.76116,0.138864,-1.05105,-9.59596,0.0622492,0.474052,-9.3733,-0.158017,-0.174777,-9.54089,-0.0885855,-0.452504,3696459
10.173,-0.0885855,0.378284,10.3645,-0.0933739,1.12288,10.173,0.19393,0.21069,-9.72764,0.141258,-0.998382,-9.53371,0.0861913,0.490811,-9.39006,-0.162806,-0.203507,-9.52174,-0.0694318,-0.445322,3697959
10.1442,-0.071826,0.42138,10.386,-0.122104,1.11091,10.2065,0.179565,0.265756,-9.76116,0.134075,-1.03908,-9.54808,0.0981623,0.536301,-9.42597,-0.141258,-0.225055,-9.5385,-0.110133,-0.399832,3699312
10.1778,-0.0933739,0.462081,10.3956,-0.105345,1.09894,10.1658,0.174777,0.263362,-9.72285,0.107739,-1.03908,-9.60314,0.0766145,0.54109,-9.43315,-0.160412,-0.19393,-9.55287,-0.105345,-0.414197,3700659
10.2137,-0.100556,0.37589,10.398,-0.114922,1.11809,10.1658,0.181959,0.215478,-9.75637,0.155623,-1.05584,-9.59357,0.0981623,0.488417,-9.46907,-0.169988,-0.21069,-9.55526,-0.0502782,-0.486023,3702035
10.2137,-0.107739,0.447716,10.4315,-0.141258,1.15161,10.1825,0.186748,0.222661,-9.76834,0.167594,-1.05824,-9.59835,0.0646434,0.457293,-9.45231,-0.181959,-0.134075,-9.57681,-0.0814029,-0.459687,3703383
10.1873,-0.0670376,0.407014,10.3837,-0.134075,1.15879,10.1586,0.191536,0.251391,-9.72525,0.11971,-1.075,-9.59596,0.0335188,0.481235,-9.43794,-0.160412,-0.186748,-9.5792,-0.0742203,-0.433351,3704728
10.1921,-0.0670376,0.40462,10.3956,-0.122104,1.12049,10.161,0.174777,0.220267,-9.72046,0.0742203,-1.06063,-9.59835,0.059855,0.483629,-9.42837,-0.172383,-0.198719,-9.52413,-0.0646434,-0.433351,3706101
10.1825,-0.0790087,0.407014,10.4052,-0.114922,1.14203,10.1538,0.1652,0.241814,-9.73722,0.0981623,-0.984017,-9.59835,0.0670376,0.459687,-9.46188,-0.184354,-0.169988,-9.51456,-0.0885855,-0.464475,3707450
10.1897,-0.0837971,0.428562,10.422,-0.124498,1.15161,10.1586,0.153229,0.21069,-9.70131,0.0742203,-1.02232,-9.60314,0.071826,0.454898,-9.43315,-0.181959,-0.198719,-9.53611,-0.0670376,-0.476446,3708798
10.1778,-0.0574608,0.395043,10.4315,-0.105345,1.20189,10.1466,0.184354,0.234632,-9.70849,0.112527,-1.03669,-9.60793,0.0694318,0.476446,-9.42358,-0.148441,-0.304064,-9.55047,-0.0454898,-0.433351,3710175
10.1849,-0.0957681,0.440533,10.4411,-0.141258,1.14922,10.1873,0.186748,0.220267,-9.72285,0.0981623,-1.0726,-9.58878,0.071826,0.447716,-9.41879,-0.160412,-0.260968,-9.54089,-0.0287304,-0.423774,3711521
10.2041,-0.0885855,0.454898,10.4315,-0.136469,1.1157,10.1801,0.177171,0.232238,-9.71806,0.105345,-1.07021,-9.59117,0.0861913,0.462081,-9.45949,-0.162806,-0.251391,-9.52413,-0.035913,-0.426168,3712867
10.1921,-0.0646434,0.40462,10.4124,-0.122104,1.15161,10.1466,0.162806,0.301669,-9.7037,0.0933739,-1.02472,-9.60554,0.107739,0.445322,-9.44991,-0.167594,-0.246603,-9.55526,-0.0909797,-0.517148,3714245
10.2017,-0.107739,0.418985,10.4052,-0.107739,1.1157,10.1778,0.215478,0.332794,-9.73482,0.114922,-0.981623,-9.59117,0.0909797,0.531513,-9.43076,-0.189142,-0.213084,-9.54329,-0.0574608,-0.519542,3715591
10.1825,-0.117316,0.426168,10.4028,-0.0933739,1.1133,10.1658,0.169988,0.246603,-9.70609,0.11971,-1.04866,-9.58878,0.0885855,0.526724,-9.43555,-0.203507,-0.169988,-9.51695,-0.0550666,-0.512359,3716937
10.1969,-0.0909797,0.37589,10.3908,-0.124498,1.13006,10.1418,0.19393,0.220267,-9.71328,0.11971,-1.02232,-9.59117,0.0766145,0.442927,-9.42597,-0.201113,-0.167594,-9.51935,-0.047884,-0.543484,3718456
10.1993,-0.047884,0.395043,10.3956,-0.136469,1.07739,10.2065,0.19393,0.275333,-9.72046,0.11971,-0.981623,-9.62708,0.0167594,0.529119,-9.42118,-0.186748,-0.21069,-9.55765,-0.0694318,-0.519542,3719799
10.2089,-0.0957681,0.402226,10.3837,-0.124498,1.08457,10.1825,0.189142,0.213084,-9.74201,0.134075,-1.04387,-9.60554,0.0574608,0.538695,-9.42358,-0.196325,-0.248997,-9.52413,-0.0646434,-0.462081,3721142
10.2113,-0.0622492,0.435745,10.3621,-0.11971,1.09894,10.1682,0.155623,0.323217,-9.73004,0.160412,-1.02232,-9.60793,0.0550666,0.519542,-9.40921,-0.160412,-0.268151,-9.53371,-0.0790087,-0.476446,3722517
10.173,-0.0454898,0.416591,10.3741,-0.131681,1.09894,10.1562,0.169988,0.318429,-9.73004,0.126893,-1.01275,-9.56244,0.0622492,0.47884,-9.414,-0.169988,-0.213084,-9.56005,-0.0670376,-0.459687,3723864
10.1801,-0.0790087,0.409408,10.4196,-0.126893,1.11809,10.1586,0.21069,0.241814,-9.71328,0.112527,-0.993594,-9.55526,0.0814029,0.483629,-9.41161,-0.146046,-0.21069,-9.53371,-0.0694318,-0.517148,3725209
10.173,-0.0933739,0.399832,10.3837,-0.105345,1.075,10.1562,0.201113,0.205901,-9.73243,0.146046,-1.03908,-9.60554,0.11971,0.531513,-9.42358,-0.169988,-0.253785,-9.5385,-0.071826,-0.466869,3726784
10.1562,-0.112527,0.428562,10.398,-0.105345,1.04627,10.1442,0.189142,0.263362,-9.73722,0.148441,-0.972046,-9.62708,0.0933739,0.521936,-9.43315,-0.169988,-0.23942,-9.53371,-0.00957681,-0.483629,3728133
10.137,-0.0814029,0.397437,10.4315,-0.102951,1.1157,10.149,0.191536,0.311246,-9.7444,0.129287,-0.991199,-9.63187,0.105345,0.538695,-9.40682,-0.169988,-0.148441,-9.53371,-0.0502782,-0.469264,3729524
10.1634,-0.0694318,0.378284,10.4531,-0.0981623,1.13246,10.1514,0.179565,0.217872,-9.72525,0.117316,-1.04148,-9.61751,0.0694318,0.486023,-9.39245,-0.179565,-0.174777,-9.53611,-0.0694318,-0.52433,3730872
10.1562,-0.0622492,0.395043,10.4507,-0.112527,1.15161,10.1562,0.174777,0.222661,-9.73482,0.107739,-1.03669,-9.60314,0.0526724,0.500388,-9.40203,-0.160412,-0.229843,-9.52413,-0.047884,-0.414197,3732219
10.1706,-0.0622492,0.423774,10.4244,-0.107739,1.12527,10.1634,0.201113,0.268151,-9.71328,0.143652,-1.04148,-9.58638,0.0526724,0.490811,-9.40682,-0.138864,-0.208296,-9.54568,-0.0646434,-0.476446,3733598
10.1778,-0.0766145,0.423774,10.4196,-0.107739,1.12527,10.1778,0.213084,0.289698,-9.69891,0.100556,-1.01993,-9.5792,0.059855,0.483629,-9.4164,-0.172383,-0.198719,-9.56244,-0.0837971,-0.493206,3734943
10.2041,-0.100556,0.457293,10.41,-0.122104,1.11809,10.1778,0.167594,0.263362,-9.72764,0.112527,-0.998382,-9.60314,0.0574608,0.471658,-9.44991,-0.124498,-0.169988,-9.55526,-0.0526724,-0.474052,3736289
10.1706,-0.11971,0.426168,10.386,-0.131681,1.14203,10.1538,0.196325,0.196325,-9.76116,0.134075,-1.04627,-9.58399,0.0837971,0.507571,-9.44991,-0.150835,-0.213084,-9.56005,-0.0814029,-0.476446,3737755
10.1562,-0.110133,0.430956,10.4244,-0.134075,1.13485,10.149,0.191536,0.251391,-9.76355,0.102951,-1.04627,-9.60314,0.071826,0.476446,-9.44034,-0.181959,-0.184354,-9.54808,-0.0742203,-0.490811,3739102
10.1825,-0.0861913,0.387861,10.4363,-0.114922,1.11809,10.1538,0.179565,0.248997,-9.75637,0.0837971,-1.09176,-9.59835,0.0814029,0.47884,-9.41161,-0.167594,-0.158017,-9.56005,-0.0526724,-0.483629,3740447
10.1921,-0.0861913,0.402226,10.41,-0.0981623,1.14682,10.1586,0.162806,0.241814,-9.70849,0.0957681,-1.01993,-9.58878,0.102951,0.529119,-9.44991,-0.189142,-0.177171,-9.55287,-0.059855,-0.452504,3741827
10.1945,-0.0861913,0.385466,10.4076,-0.100556,1.13725,10.1466,0.167594,0.246603,-9.72046,0.0861913,-1.01035,-9.59596,0.0526724,0.483629,-9.47386,-0.213084,-0.222661,-9.55765,-0.0790087,-0.545878,3743175
10.2041,-0.0837971,0.442927,10.4291,-0.155623,1.12288,10.1347,0.189142,0.244209,-9.73004,0.105345,-1.01035,-9.56962,0.0957681,0.483629,-9.43555,-0.222661,-0.208296,-9.54089,-0.071826,-0.505177,3744523
10.1945,-0.0885855,0.476446,10.4244,-0.11971,1.20428,10.1825,0.172383,0.184354,-9.74679,0.110133,-1.0343,-9.6199,0.0550666,0.481235,-9.41879,-0.184354,-0.181959,-9.51216,-0.0694318,-0.445322,3745897
10.1921,-0.100556,0.414197,10.422,-0.0909797,1.18034,10.1682,0.155623,0.198719,-9.74201,0.0957681,-1.04148,-9.64863,0.071826,0.531513,-9.42837,-0.148441,-0.215478,-9.55765,-0.0885855,-0.466869,3747245
10.1897,-0.0670376,0.45011,10.4339,-0.129287,1.16598,10.1562,0.186748,0.287304,-9.69652,0.136469,-1.00556,-9.57202,0.100556,0.505177,-9.4571,-0.169988,-0.177171,-9.56723,-0.0814029,-0.488417,3748590
10.2065,-0.0574608,0.452504,10.4172,-0.124498,1.12767,10.1514,0.19393,0.25618,-9.70609,0.105345,-1.07021,-9.59596,0.0742203,0.543484,-9.47146,-0.160412,-0.19393,-9.55047,-0.0311246,-0.469264,3749958
10.1658,-0.0383072,0.430956,10.4172,-0.105345,1.08218,10.1418,0.189142,0.251391,-9.72525,0.102951,-1.1157,-9.60793,0.0574608,0.514753,-9.42597,-0.1652,-0.215478,-9.56723,-0.0861913,-0.483629,3751304
10.1873,-0.059855,0.423774,10.3932,-0.0861913,1.12049,10.1562,0.172383,0.268151,-9.71088,0.131681,-1.01993,-9.60075,0.0694318,0.466869,-9.45231,-0.19393,-0.272939,-9.5385,-0.0790087,-0.529119,3752648
10.1849,-0.0694318,0.423774,10.4004,-0.110133,1.17795,10.1418,0.160412,0.237026,-9.72764,0.0885855,-1.01035,-9.59835,0.071826,0.493206,-9.44034,-0.191536,-0.205901,-9.51935,-0.0646434,-0.500388,3754026
10.1586,-0.11971,0.402226,10.3837,-0.110133,1.19471,10.1418,0.179565,0.258574,-9.72285,0.0837971,-1.04148,-9.59117,0.0407014,0.514753,-9.42118,-0.148441,-0.229843,-9.51216,-0.0933739,-0.526724,3755370
10.1538,-0.0981623,0.402226,10.4028,-0.100556,1.09894,10.1418,0.174777,0.289698,-9.71328,0.0742203,-1.04148,-9.56244,0.0454898,0.474052,-9.45231,-0.136469,-0.208296,-9.52174,-0.0861913,-0.519542,3756714
10.1825,-0.0502782,0.428562,10.4076,-0.11971,1.11091,10.1227,0.167594,0.304064,-9.73004,0.0909797,-1.07978,-9.56244,0.0383072,0.476446,-9.44034,-0.172383,-0.172383,-9.53611,-0.0837971,-0.486023,3758248
10.149,-0.0814029,0.40462,10.3813,-0.117316,1.21386,10.1538,0.179565,0.270545,-9.75398,0.0981623,-1.04627,-9.59117,0.0263362,0.500388,-9.41161,-0.177171,-0.155623,-9.52892,-0.100556,-0.464475,3759594
10.1562,-0.0933739,0.397437,10.41,-0.150835,1.18034,10.1825,0.19393,0.275333,-9.74919,0.0861913,-1.0343,-9.59357,0.0574608,0.466869,-9.43555,-0.169988,-0.179565,-9.52892,-0.0814029,-0.469264,3760936
10.1993,-0.0550666,0.354342,10.4172,-0.134075,1.13725,10.1825,0.198719,0.277727,-9.73004,0.0933739,-1.07021,-9.56244,0.059855,0.514753,-9.45231,-0.181959,-0.141258,-9.55765,-0.071826,-0.469264,3762313
10.1969,-0.071826,0.392649,10.4196,-0.0885855,1.16837,10.1586,0.186748,0.260968,-9.74679,0.0861913,-1.02951,-9.60554,0.035913,0.497994,-9.46188,-0.19393,-0.150835,-9.57681,-0.0646434,-0.433351,3763659
10.1969,-0.0885855,0.402226,10.4172,-0.122104,1.18992,10.1394,0.201113,0.263362,-9.75637,0.112527,-1.0319,-9.58878,0.0766145,0.464475,-9.44513,-0.177171,-0.191536,-9.56484,-0.0574608,-0.42138,3765003
10.2137,-0.0502782,0.390255,10.3908,-0.110133,1.14203,10.1538,0.196325,0.275333,-9.72764,0.107739,-1.05105,-9.56962,0.0837971,0.459687,-9.44273,-0.143652,-0.191536,-9.53611,-0.0622492,-0.486023,3766379
10.2161,-0.071826,0.414197,10.3884,-0.136469,1.1564,10.1442,0.208296,0.244209,-9.71088,0.0909797,-1.0343,-9.61033,0.0814029,0.457293,-9.42358,-0.158017,-0.227449,-9.56723,-0.0766145,-0.486023,3767725
10.1801,-0.0933739,0.368707,10.3765,-0.112527,1.10852,10.1562,0.196325,0.301669,-9.71088,0.0885855,-1.07739,-9.60314,0.0694318,0.490811,-9.42837,-0.189142,-0.220267,-9.56244,-0.0622492,-0.438139,3769071
10.1706,-0.105345,0.407014,10.398,-0.0885855,1.01514,10.1514,0.196325,0.311246,-9.70131,0.122104,-1.05345,-9.5816,0.0790087,0.462081,-9.46428,-0.189142,-0.234632,-9.53611,-0.0766145,-0.440533,3770439
10.1778,-0.0814029,0.402226,10.4172,-0.134075,1.13006,10.1921,0.179565,0.232238,-9.71806,0.146046,-1.02472,-9.61033,0.0957681,0.445322,-9.47625,-0.186748,-0.215478,-9.53611,-0.0837971,-0.483629,3771787
10.1945,-0.0622492,0.342371,10.4531,-0.102951,1.14922,10.1754,0.181959,0.225055,-9.72525,0.134075,-1.11091,-9.61511,0.0742203,0.493206,-9.43315,-0.181959,-0.162806,-9.54808,-0.0646434,-0.507571,3773130
10.1825,-0.0191536,0.385466,10.4148,-0.124498,1.15879,10.161,0.196325,0.272939,-9.73961,0.126893,-1.14922,-9.55526,0.102951,0.562637,-9.43076,-0.174777,-0.222661,-9.55047,-0.0430956,-0.512359,3774504
10.1778,-0.0454898,0.397437,10.4172,-0.117316,1.17316,10.1801,0.162806,0.270545,-9.73243,0.134075,-0.991199,-9.53611,0.0933739,0.52433,-9.42597,-0.160412,-0.246603,-9.55765,-0.0550666,-0.517148,3775846
10.1778,-0.0646434,0.344765,10.398,-0.102951,1.16598,10.2065,0.181959,0.23942,-9.70609,0.114922,-0.981623,-9.57441,0.071826,0.483629,-9.43794,-0.208296,-0.205901,-9.54329,-0.110133,-0.481235,3777192
10.1897,-0.071826,0.371101,10.3837,-0.117316,1.12049,10.1825,0.174777,0.251391,-9.72764,0.124498,-1.00317,-9.57202,0.0766145,0.490811,-9.42358,-0.177171,-0.229843,-9.53371,-0.0837971,-0.481235,3778720
10.2137,-0.0407014,0.385466,10.3813,-0.117316,1.06542,10.1538,0.191536,0.241814,-9.76116,0.126893,-1.09176,-9.6223,0.0574608,0.476446,-9.44991,-0.179565,-0.215478,-9.5385,-0.0885855,-0.505177,3780066
