arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
0.260968,-9.85453,0.107739,0.4956,-9.91199,0.656011,0.299275,-9.64624,-0.248997,0.186748,9.95748,-0.749385,0.378284,9.83299,0.201113,0.430956,9.68455,0.169988,0.208296,9.87369,-0.280122,6152220
0.28491,-9.85453,0.0766145,0.519542,-9.90481,0.687136,0.311246,-9.65821,-0.308852,0.148441,9.97424,-0.76375,0.349553,9.83777,0.124498,0.438139,9.69891,0.124498,0.227449,9.88805,-0.270545,6153590
0.292093,-9.83538,0.117316,0.538695,-9.91199,0.6608,0.311246,-9.67257,-0.177171,0.158017,9.92397,-0.73502,0.339977,9.83299,0.172383,0.418985,9.69412,0.114922,0.189142,9.9096,-0.347159,6154935
0.292093,-9.8258,0.158017,0.4956,-9.90481,0.667982,0.292093,-9.67976,-0.186748,0.153229,9.96946,-0.744597,0.373495,9.84017,0.263362,0.442927,9.70609,0.126893,0.174777,9.85453,-0.323217,6156277
0.287304,-9.87369,0.117316,0.526724,-9.90242,0.622492,0.287304,-9.68215,-0.272939,0.146046,9.96706,-0.756568,0.354342,9.78989,0.227449,0.416591,9.70609,0.11971,0.198719,9.83777,-0.275333,6157650
0.289698,-9.84735,0.0957681,0.550666,-9.89284,0.632069,0.31364,-9.67976,-0.246603,0.141258,10.0006,-0.703895,0.35913,9.81383,0.244209,0.402226,9.7037,0.112527,0.248997,9.8689,-0.294487,6158994
0.280122,-9.86172,0.071826,0.555455,-9.87848,0.622492,0.311246,-9.64863,-0.215478,0.122104,9.95748,-0.770933,0.380678,9.84496,0.237026,0.414197,9.71567,0.11971,0.263362,9.88805,-0.292093,6160341
0.280122,-9.87608,0.131681,0.517148,-9.87848,0.591368,0.294487,-9.64145,-0.248997,0.124498,9.92875,-0.835576,0.37589,9.83777,0.260968,0.418985,9.72285,0.129287,0.258574,9.89524,-0.318429,6161713
0.268151,-9.87608,0.1652,0.47884,-9.90242,0.622492,0.28491,-9.62708,-0.275333,0.143652,9.93115,-0.778116,0.349553,9.80904,0.272939,0.397437,9.71567,0.150835,0.275333,9.89284,-0.342371,6163056
0.260968,-9.8689,0.155623,0.493206,-9.92157,0.658405,0.28491,-9.64145,-0.208296,0.122104,9.96946,-0.766145,0.351948,9.84975,0.201113,0.430956,9.67976,0.148441,0.246603,9.87129,-0.306458,6164398
0.251391,-9.88326,0.134075,0.500388,-9.92157,0.665588,0.335188,-9.66539,-0.234632,0.110133,9.96467,-0.773327,0.361524,9.8689,0.198719,0.428562,9.65582,0.155623,0.21069,9.84256,-0.260968,6165765
0.258574,-9.92397,0.136469,0.500388,-9.92875,0.656011,0.328006,-9.68455,-0.222661,0.169988,9.96706,-0.711078,0.354342,9.85453,0.25618,0.416591,9.69652,0.167594,0.244209,9.88087,-0.28491,6167107
0.277727,-9.94551,0.112527,0.52433,-9.92397,0.567426,0.304064,-9.69652,-0.174777,0.160412,9.98143,-0.770933,0.354342,9.80426,0.174777,0.428562,9.69891,0.11971,0.241814,9.90721,-0.263362,6168448
0.301669,-9.89045,0.124498,0.557849,-9.90002,0.711078,0.339977,-9.69173,-0.299275,0.177171,9.95509,-0.814029,0.342371,9.83059,0.1652,0.387861,9.7037,0.19393,0.186748,9.88087,-0.237026,6169951
0.292093,-9.86411,0.102951,0.536301,-9.90002,0.684742,0.342371,-9.68694,-0.311246,0.146046,9.95748,-0.818817,0.342371,9.81144,0.191536,0.399832,9.70849,0.179565,0.196325,9.8665,-0.23942,6171296
0.306458,-9.87848,0.0790087,0.519542,-9.92636,0.612916,0.282516,-9.64384,-0.246603,0.155623,9.94551,-0.823605,0.385466,9.81383,0.169988,0.423774,9.7037,0.131681,0.241814,9.85693,-0.289698,6172639
0.31364,-9.88805,0.0885855,0.497994,-9.93833,0.612916,0.272939,-9.62948,-0.21069,0.150835,9.94551,-0.794875,0.37589,9.8282,0.174777,0.409408,9.71806,0.107739,0.246603,9.8689,-0.229843,6174010
0.28491,-9.91439,0.0933739,0.507571,-9.91918,0.639252,0.304064,-9.66539,-0.213084,0.143652,9.9527,-0.756568,0.337582,9.79947,0.203507,0.418985,9.71567,0.114922,0.23942,9.88326,-0.251391,6175353
0.275333,-9.87129,0.0694318,0.500388,-9.90242,0.667982,0.325611,-9.70131,-0.181959,0.143652,9.9527,-0.725443,0.335188,9.80665,0.237026,0.428562,9.71567,0.150835,0.208296,9.86172,-0.294487,6176694
0.277727,-9.87129,0.0646434,0.500388,-9.91439,0.610521,0.354342,-9.68455,-0.179565,0.160412,9.94073,-0.806846,0.332794,9.82102,0.289698,0.45011,9.69173,0.167594,0.232238,9.8689,-0.222661,6178066
0.248997,-9.84735,0.047884,0.512359,-9.91918,0.603339,0.316035,-9.67736,-0.201113,0.136469,9.93354,-0.806846,0.363919,9.81383,0.172383,0.430956,9.68933,0.148441,0.268151,9.85453,-0.201113,6179409
0.251391,-9.85932,0.0933739,0.512359,-9.92397,0.636858,0.304064,-9.68933,-0.203507,0.138864,9.93833,-0.778116,0.402226,9.83299,0.172383,0.399832,9.72046,0.179565,0.205901,9.86411,-0.287304,6180752
0.275333,-9.86411,0.136469,0.505177,-9.93833,0.646434,0.306458,-9.68455,-0.227449,0.148441,9.96467,-0.754174,0.40462,9.8282,0.253785,0.428562,9.74201,0.150835,0.229843,9.87608,-0.294487,6182131
0.292093,-9.85693,0.138864,0.519542,-9.92397,0.591368,0.3304,-9.67018,-0.23942,0.169988,9.96946,-0.756568,0.361524,9.79228,0.272939,0.433351,9.75398,0.148441,0.25618,9.85214,-0.280122,6183475
0.260968,-9.89045,0.107739,0.529119,-9.91199,0.648829,0.3304,-9.67497,-0.260968,0.169988,9.96946,-0.785298,0.35913,9.78271,0.258574,0.414197,9.68694,0.174777,0.198719,9.88805,-0.227449,6184846
0.306458,-9.89763,0.0766145,0.536301,-9.91918,0.629675,0.306458,-9.70131,-0.174777,0.189142,9.94551,-0.73502,0.363919,9.7851,0.21069,0.395043,9.67736,0.177171,0.208296,9.87608,-0.246603,6186192
0.292093,-9.87129,0.105345,0.509965,-9.91918,0.61531,0.294487,-9.69891,-0.237026,0.172383,9.92875,-0.746991,0.378284,9.79947,0.289698,0.430956,9.69652,0.174777,0.234632,9.84735,-0.263362,6187533
0.282516,-9.89045,0.0790087,0.54109,-9.91678,0.61531,0.296881,-9.68933,-0.244209,0.143652,9.96467,-0.785298,0.363919,9.83059,0.217872,0.454898,9.72764,0.160412,0.208296,9.85932,-0.253785,6188990
0.272939,-9.91439,0.107739,0.550666,-9.89763,0.629675,0.299275,-9.67736,-0.191536,0.179565,9.98622,-0.802058,0.344765,9.76595,0.114922,0.447716,9.73004,0.222661,0.208296,9.84975,-0.260968,6190337
0.299275,-9.8689,0.11971,0.550666,-9.93115,0.658405,0.28491,-9.63906,-0.227449,0.172383,9.95509,-0.823605,0.371101,9.79947,0.155623,0.411803,9.70849,0.179565,0.19393,9.85693,-0.258574,6191679
0.296881,-9.85453,0.107739,0.560243,-9.90002,0.608127,0.294487,-9.66539,-0.19393,0.158017,9.96227,-0.725443,0.37589,9.81383,0.225055,0.426168,9.69652,0.124498,0.208296,9.85214,-0.241814,6193052
0.272939,-9.86411,0.0837971,0.56982,-9.91199,0.600945,0.289698,-9.663,-0.19393,0.196325,9.97185,-0.756568,0.380678,9.85693,0.196325,0.40462,9.71567,0.181959,0.241814,9.8665,-0.248997,6194394
0.325611,-9.88326,0.107739,0.533907,-9.89524,0.658405,0.323217,-9.68215,-0.241814,0.184354,9.96467,-0.792481,0.380678,9.84735,0.184354,0.392649,9.71088,0.112527,0.237026,9.88566,-0.31364,6195736
0.31364,-9.87369,0.11971,0.536301,-9.89045,0.605733,0.304064,-9.69891,-0.258574,0.160412,9.94073,-0.713472,0.380678,9.78989,0.229843,0.411803,9.68455,0.146046,0.227449,9.8689,-0.316035,6197102
0.270545,-9.90721,0.0957681,0.517148,-9.92157,0.639252,0.294487,-9.69652,-0.282516,0.162806,9.97424,-0.723049,0.349553,9.83538,0.220267,0.397437,9.71328,0.150835,0.244209,9.86172,-0.265756,6198443
0.28491,-9.91199,0.0814029,0.538695,-9.94551,0.59855,0.277727,-9.72764,-0.158017,0.1652,9.95748,-0.770933,0.356736,9.80186,0.253785,0.438139,9.71328,0.107739,0.237026,9.8665,-0.237026,6200008
0.316035,-9.87369,0.0837971,0.531513,-9.93833,0.624887,0.296881,-9.7037,-0.174777,0.129287,9.9503,-0.76375,0.40462,9.79707,0.275333,0.445322,9.72525,0.158017,0.248997,9.88566,-0.217872,6201414
0.316035,-9.88805,0.167594,0.529119,-9.88566,0.675165,0.260968,-9.64863,-0.258574,0.131681,9.96467,-0.730232,0.37589,9.79468,0.268151,0.42138,9.69652,0.162806,0.21069,9.89284,-0.258574,6202758
0.301669,-9.88326,0.138864,0.538695,-9.91439,0.636858,0.296881,-9.67497,-0.280122,0.184354,9.96706,-0.770933,0.35913,9.82341,0.25618,0.445322,9.72764,0.174777,0.191536,9.85932,-0.234632,6204101
0.282516,-9.87129,0.0861913,0.550666,-9.92397,0.639252,0.282516,-9.67018,-0.272939,0.153229,9.96946,-0.732626,0.373495,9.7875,0.311246,0.433351,9.71088,0.191536,0.205901,9.86411,-0.258574,6205475
0.282516,-9.87848,0.114922,0.555455,-9.89524,0.627281,0.299275,-9.663,-0.237026,0.181959,9.9934,-0.787692,0.35913,9.8258,0.289698,0.409408,9.66539,0.146046,0.251391,9.89284,-0.258574,6206818
0.292093,-9.88805,0.110133,0.52433,-9.89284,0.651223,0.328006,-9.67257,-0.246603,0.155623,9.94551,-0.766145,0.35913,9.83538,0.260968,0.407014,9.68694,0.141258,0.265756,9.90481,-0.268151,6208161
0.275333,-9.84975,0.0454898,0.517148,-9.89524,0.648829,0.320823,-9.68933,-0.25618,0.162806,9.92875,-0.713472,0.383072,9.8282,0.289698,0.409408,9.69891,0.150835,0.19393,9.86172,-0.275333,6209723
0.28491,-9.85214,0.0981623,0.567426,-9.89284,0.648829,0.308852,-9.67018,-0.23942,0.196325,9.93115,-0.758962,0.354342,9.81623,0.28491,0.457293,9.71088,0.122104,0.198719,9.87848,-0.270545,6211070
0.316035,-9.8665,0.134075,0.52433,-9.89045,0.627281,0.292093,-9.71567,-0.172383,0.162806,9.94791,-0.718261,0.354342,9.82341,0.246603,0.433351,9.73482,0.0407014,0.222661,9.88087,-0.246603,6212411
0.294487,-9.9096,0.122104,0.507571,-9.91439,0.588974,0.31364,-9.68215,-0.287304,0.162806,9.92157,-0.756568,0.368707,9.84496,0.244209,0.430956,9.71567,0.143652,0.232238,9.8665,-0.229843,6213790
0.268151,-9.90002,0.0861913,0.521936,-9.92157,0.658405,0.289698,-9.67976,-0.263362,0.162806,9.94791,-0.746991,0.37589,9.84496,0.241814,0.407014,9.68215,0.0933739,0.229843,9.85214,-0.248997,6215133
0.265756,-9.88087,0.107739,0.521936,-9.93833,0.670376,0.308852,-9.66539,-0.222661,0.160412,9.96227,-0.749385,0.342371,9.82102,0.19393,0.397437,9.69652,0.0861913,0.222661,9.86172,-0.227449,6216474
0.306458,-9.85693,0.0861913,0.533907,-9.89045,0.64404,0.323217,-9.64624,-0.220267,0.158017,9.9503,-0.758962,0.363919,9.8282,0.181959,0.371101,9.69412,0.134075,0.251391,9.87608,-0.268151,6217855
0.263362,-9.88087,0.107739,0.56982,-9.88326,0.648829,0.308852,-9.6606,-0.241814,0.158017,9.96227,-0.770933,0.368707,9.85932,0.191536,0.363919,9.70849,0.150835,0.237026,9.88087,-0.268151,6219204
0.292093,-9.88566,0.117316,0.538695,-9.88805,0.586579,0.306458,-9.69173,-0.220267,0.153229,9.95509,-0.739808,0.371101,9.81144,0.28491,0.40462,9.66539,0.1652,0.23942,9.91199,-0.268151,6220545
0.272939,-9.88087,0.0526724,0.517148,-9.91199,0.584185,0.318429,-9.68215,-0.153229,0.158017,9.95988,-0.794875,0.373495,9.84017,0.265756,0.457293,9.69412,0.124498,0.241814,9.85453,-0.287304,6221919
0.237026,-9.87129,0.047884,0.533907,-9.92636,0.596156,0.318429,-9.67497,-0.225055,0.179565,9.94791,-0.785298,0.387861,9.85453,0.169988,0.426168,9.71088,0.184354,0.246603,9.85693,-0.260968,6223264
0.280122,-9.90481,0.0430956,0.560243,-9.93354,0.684742,0.351948,-9.64624,-0.208296,0.1652,9.96706,-0.754174,0.368707,9.85214,0.169988,0.42138,9.68694,0.179565,0.227449,9.8258,-0.260968,6224606
0.289698,-9.90002,0.0861913,0.557849,-9.88805,0.658405,0.332794,-9.65342,-0.263362,0.146046,9.98861,-0.754174,0.347159,9.8282,0.179565,0.430956,9.69891,0.124498,0.246603,9.82341,-0.251391,6226047
0.31364,-9.89763,0.0742203,0.565032,-9.89284,0.684742,0.337582,-9.67257,-0.265756,0.11971,9.95509,-0.744597,0.390255,9.80665,0.198719,0.433351,9.69173,0.131681,0.225055,9.84017,-0.263362,6227396
0.304064,-9.86172,0.105345,0.529119,-9.91199,0.646434,0.306458,-9.69412,-0.318429,0.136469,9.9527,-0.737414,0.395043,9.80426,0.258574,0.416591,9.68215,0.184354,0.229843,9.90002,-0.253785,6228740
0.308852,-9.86172,0.0814029,0.52433,-9.93354,0.679953,0.301669,-9.70609,-0.292093,0.160412,9.94551,-0.732626,0.339977,9.81383,0.213084,0.45011,9.71088,0.158017,0.246603,9.85693,-0.227449,6230253
0.306458,-9.89284,0.0981623,0.538695,-9.90002,0.64404,0.318429,-9.69173,-0.244209,0.153229,9.91678,-0.756568,0.35913,9.80904,0.181959,0.447716,9.72046,0.131681,0.260968,9.86411,-0.268151,6231597
0.342371,-9.85932,0.0885855,0.545878,-9.93594,0.59855,0.306458,-9.67736,-0.203507,0.201113,9.90721,-0.78051,0.40462,9.80904,0.222661,0.433351,9.68933,0.0909797,0.260968,9.84975,-0.287304,6232968
0.316035,-9.8665,0.0790087,0.533907,-9.92157,0.679953,0.325611,-9.67736,-0.162806,0.162806,9.9527,-0.790087,0.380678,9.80904,0.229843,0.433351,9.7037,0.11971,0.244209,9.84735,-0.263362,6234313
0.258574,-9.87369,0.0981623,0.529119,-9.89763,0.667982,0.277727,-9.65342,-0.234632,0.167594,9.96227,-0.756568,0.351948,9.80904,0.21069,0.416591,9.7037,0.131681,0.232238,9.89045,-0.260968,6235657
0.287304,-9.87129,0.126893,0.526724,-9.92875,0.622492,0.308852,-9.66539,-0.244209,0.167594,9.94791,-0.761356,0.320823,9.83299,0.213084,0.438139,9.70609,0.0981623,0.217872,9.87369,-0.253785,6237031
0.304064,-9.87608,0.131681,0.464475,-9.90721,0.61531,0.325611,-9.65582,-0.222661,0.174777,9.9503,-0.742203,0.390255,9.83777,0.234632,0.40462,9.68215,0.153229,0.198719,9.85693,-0.246603,6238373
0.296881,-9.90002,0.105345,0.490811,-9.92397,0.555455,0.301669,-9.71088,-0.311246,0.167594,9.9527,-0.76375,0.356736,9.8282,0.23942,0.416591,9.7037,0.141258,0.215478,9.88326,-0.244209,6239717
0.304064,-9.88805,0.0646434,0.52433,-9.9096,0.624887,0.289698,-9.72285,-0.287304,0.198719,9.95748,-0.751779,0.3304,9.82102,0.229843,0.433351,9.70849,0.0814029,0.215478,9.88805,-0.244209,6241220
0.282516,-9.87369,0.0790087,0.52433,-9.91199,0.672771,0.292093,-9.68455,-0.19393,0.19393,9.94073,-0.778116,0.356736,9.83538,0.174777,0.416591,9.7037,0.124498,0.232238,9.88805,-0.241814,6242571
0.282516,-9.90242,0.0550666,0.509965,-9.93115,0.639252,0.270545,-9.67257,-0.196325,0.172383,9.94791,-0.730232,0.328006,9.84735,0.246603,0.454898,9.71567,0.134075,0.227449,9.89763,-0.289698,6243913
0.270545,-9.91199,0.0335188,0.536301,-9.92157,0.622492,0.263362,-9.67976,-0.270545,0.174777,9.92875,-0.723049,0.368707,9.80665,0.177171,0.45011,9.68455,0.146046,0.215478,9.88326,-0.289698,6245290
0.282516,-9.87848,0.107739,0.52433,-9.91439,0.629675,0.308852,-9.67497,-0.201113,0.162806,9.93594,-0.684742,0.316035,9.81383,0.217872,0.428562,9.69173,0.0981623,0.222661,9.87369,-0.265756,6246634
0.294487,-9.88326,0.0837971,0.550666,-9.91678,0.610521,0.301669,-9.68933,-0.196325,0.169988,9.94551,-0.756568,0.311246,9.8258,0.227449,0.433351,9.68455,0.0885855,0.23942,9.89524,-0.25618,6247974
0.299275,-9.87608,0.0814029,0.565032,-9.90002,0.622492,0.294487,-9.65582,-0.232238,0.189142,9.95988,-0.754174,0.356736,9.83299,0.184354,0.459687,9.68694,0.148441,0.270545,9.89045,-0.260968,6249498
0.277727,-9.87848,0.141258,0.529119,-9.93833,0.651223,0.311246,-9.64145,-0.253785,0.155623,9.93594,-0.727837,0.368707,9.83059,0.179565,0.387861,9.75158,0.131681,0.23942,9.87129,-0.263362,6250844
0.306458,-9.87369,0.160412,0.512359,-9.93833,0.670376,0.3304,-9.65342,-0.251391,0.172383,9.93354,-0.775721,0.35913,9.81862,0.201113,0.392649,9.71806,0.141258,0.227449,9.89524,-0.265756,6252185
0.323217,-9.87848,0.155623,0.54109,-9.90721,0.6608,0.301669,-9.65821,-0.244209,0.203507,9.95509,-0.799663,0.347159,9.84256,0.253785,0.385466,9.71328,0.105345,0.225055,9.8689,-0.270545,6253559
0.277727,-9.87369,0.0861913,0.533907,-9.94312,0.627281,0.311246,-9.65103,-0.215478,0.155623,9.92875,-0.739808,0.339977,9.84496,0.258574,0.435745,9.74679,0.160412,0.220267,9.87848,-0.260968,6254903
0.306458,-9.84496,0.0526724,0.526724,-9.94551,0.591368,0.320823,-9.67018,-0.244209,0.150835,9.89045,-0.797269,0.371101,9.7875,0.220267,0.428562,9.73482,0.155623,0.201113,9.8665,-0.258574,6256245
0.272939,-9.89284,0.138864,0.512359,-9.92636,0.567426,0.316035,-9.69173,-0.19393,0.136469,9.92875,-0.782904,0.354342,9.79947,0.21069,0.371101,9.70609,0.129287,0.217872,9.84017,-0.287304,6257832
0.275333,-9.89763,0.134075,0.512359,-9.91678,0.577003,0.351948,-9.68215,-0.225055,0.143652,9.91918,-0.785298,0.323217,9.80904,0.21069,0.392649,9.69652,0.100556,0.225055,9.86172,-0.272939,6259180
0.270545,-9.90002,0.143652,0.519542,-9.88087,0.632069,0.3304,-9.68694,-0.217872,0.150835,9.92636,-0.816423,0.368707,9.80665,0.268151,0.397437,9.69652,0.0981623,0.246603,9.87848,-0.222661,6260523
0.263362,-9.90002,0.0814029,0.533907,-9.89763,0.620098,0.311246,-9.68455,-0.248997,0.167594,9.991,-0.826,0.383072,9.81623,0.308852,0.378284,9.68215,0.102951,0.232238,9.88326,-0.232238,6261896
0.248997,-9.87848,0.0861913,0.52433,-9.90242,0.59855,0.335188,-9.65342,-0.227449,0.153229,9.98382,-0.811634,0.323217,9.79707,0.205901,0.402226,9.69891,0.0981623,0.246603,9.87369,-0.201113,6263239
0.299275,-9.84496,0.102951,0.519542,-9.91439,0.641646,0.332794,-9.68933,-0.287304,0.150835,9.94073,-0.818817,0.308852,9.77074,0.248997,0.407014,9.7037,0.117316,0.205901,9.90481,-0.253785,6264583
0.292093,-9.84496,0.105345,0.548272,-9.96227,0.632069,0.337582,-9.67018,-0.23942,0.174777,9.9527,-0.746991,0.335188,9.77074,0.292093,0.414197,9.68933,0.124498,0.217872,9.8665,-0.282516,6265953
0.280122,-9.89284,0.124498,0.531513,-9.93833,0.639252,0.342371,-9.66779,-0.217872,0.201113,9.94791,-0.730232,0.368707,9.81144,0.272939,0.409408,9.70849,0.129287,0.237026,9.87848,-0.299275,6267296
0.304064,-9.87608,0.117316,0.505177,-9.89284,0.605733,0.301669,-9.663,-0.28491,0.203507,9.9503,-0.739808,0.366313,9.79947,0.328006,0.397437,9.70131,0.122104,0.234632,9.88326,-0.260968,6268639
0.289698,-9.90002,0.136469,0.567426,-9.92397,0.572214,0.292093,-9.68455,-0.275333,0.155623,9.96946,-0.732626,0.339977,9.79947,0.265756,0.418985,9.71088,0.129287,0.251391,9.87129,-0.265756,6270111
0.311246,-9.89763,0.129287,0.531513,-9.92875,0.612916,0.3304,-9.71088,-0.260968,0.138864,9.95988,-0.739808,0.368707,9.80186,0.181959,0.428562,9.68933,0.122104,0.220267,9.84975,-0.251391,6271456
0.25618,-9.8665,0.124498,0.538695,-9.90242,0.56982,0.301669,-9.67736,-0.232238,0.143652,9.98382,-0.746991,0.368707,9.81862,0.215478,0.407014,9.69891,0.0383072,0.201113,9.8689,-0.246603,6272827
0.287304,-9.87369,0.114922,0.54109,-9.91918,0.629675,0.318429,-9.65342,-0.237026,0.150835,9.95509,-0.737414,0.385466,9.79947,0.191536,0.418985,9.69412,0.0742203,0.244209,9.87369,-0.265756,6274179
0.292093,-9.89045,0.126893,0.521936,-9.92636,0.68953,0.328006,-9.67257,-0.258574,0.148441,9.94073,-0.691924,0.395043,9.81383,0.23942,0.407014,9.68933,0.107739,0.248997,9.87369,-0.260968,6275523
0.296881,-9.87129,0.150835,0.52433,-9.92157,0.672771,0.347159,-9.69412,-0.169988,0.160412,9.9503,-0.744597,0.363919,9.79707,0.222661,0.380678,9.68694,0.167594,0.217872,9.84017,-0.268151,6276945
0.282516,-9.90242,0.150835,0.526724,-9.92875,0.622492,0.339977,-9.66779,-0.248997,0.167594,9.96227,-0.761356,0.368707,9.78031,0.246603,0.371101,9.66539,0.0766145,0.246603,9.8665,-0.25618,6278294
0.289698,-9.8665,0.102951,0.545878,-9.93115,0.617704,0.304064,-9.64384,-0.217872,0.19393,9.95748,-0.766145,0.402226,9.80426,0.203507,0.390255,9.7037,0.0957681,0.213084,9.84256,-0.304064,6279634
0.294487,-9.88805,0.174777,0.483629,-9.93354,0.675165,0.316035,-9.67018,-0.251391,0.213084,9.96467,-0.78051,0.383072,9.80904,0.213084,0.407014,9.70131,0.181959,0.251391,9.83777,-0.304064,6281012
0.304064,-9.92157,0.201113,0.521936,-9.89045,0.663194,0.320823,-9.68215,-0.251391,0.1652,9.95988,-0.830788,0.373495,9.77553,0.241814,0.409408,9.71567,0.110133,0.23942,9.8689,-0.258574,6282355
0.292093,-9.83059,0.0502782,0.519542,-9.87129,0.61531,0.344765,-9.67018,-0.287304,0.1652,9.93594,-0.814029,0.351948,9.78989,0.306458,0.435745,9.73243,0.107739,0.229843,9.89045,-0.229843,6283697
0.28491,-9.87369,0.0670376,0.54109,-9.89045,0.605733,0.320823,-9.6606,-0.263362,0.1652,9.9527,-0.730232,0.342371,9.80426,0.292093,0.447716,9.71328,0.129287,0.234632,9.90721,-0.258574,6285067
0.28491,-9.92157,0.0814029,0.548272,-9.88326,0.59855,0.318429,-9.65582,-0.220267,0.169988,9.95988,-0.804452,0.35913,9.80665,0.19393,0.411803,9.69891,0.107739,0.213084,9.88805,-0.270545,6286410
0.272939,-9.90721,0.138864,0.54109,-9.91439,0.596156,0.325611,-9.62948,-0.280122,0.155623,9.9503,-0.806846,0.354342,9.8282,0.160412,0.390255,9.69652,0.0694318,0.203507,9.8665,-0.260968,6287756
0.304064,-9.88326,0.0766145,0.536301,-9.90242,0.586579,0.304064,-9.61272,-0.270545,0.11971,9.93594,-0.802058,0.337582,9.8282,0.198719,0.37589,9.69652,0.114922,0.19393,9.84496,-0.260968,6289252
0.246603,-9.86172,0.136469,0.531513,-9.9096,0.560243,0.306458,-9.65103,-0.222661,0.126893,9.91678,-0.78051,0.342371,9.83538,0.306458,0.395043,9.71328,0.131681,0.229843,9.81862,-0.282516,6290597
0.265756,-9.85693,0.136469,0.512359,-9.89763,0.61531,0.296881,-9.68694,-0.232238,0.136469,9.96227,-0.775721,0.335188,9.83299,0.289698,0.409408,9.69652,0.160412,0.220267,9.8665,-0.246603,6291939
0.294487,-9.85693,0.117316,0.529119,-9.91199,0.648829,0.289698,-9.68694,-0.25618,0.134075,9.96706,-0.737414,0.385466,9.85453,0.1652,0.397437,9.67018,0.174777,0.232238,9.88805,-0.275333,6293315
0.308852,-9.88805,0.134075,0.517148,-9.91439,0.636858,0.311246,-9.67976,-0.260968,0.143652,9.95509,-0.751779,0.361524,9.80904,0.158017,0.409408,9.68215,0.160412,0.225055,9.87129,-0.28491,6294658
0.306458,-9.8689,0.117316,0.538695,-9.89284,0.577003,0.296881,-9.6606,-0.268151,0.174777,9.91439,-0.720655,0.347159,9.77553,0.196325,0.407014,9.73004,0.124498,0.244209,9.87369,-0.28491,6296000
0.316035,-9.8689,0.0861913,0.509965,-9.9096,0.59855,0.296881,-9.68455,-0.237026,0.153229,9.95748,-0.742203,0.342371,9.84975,0.203507,0.37589,9.72764,0.150835,0.268151,9.8689,-0.318429,6297376
0.248997,-9.88087,0.071826,0.517148,-9.93354,0.617704,0.318429,-9.68694,-0.232238,0.162806,9.98143,-0.751779,0.35913,9.84017,0.184354,0.416591,9.7037,0.071826,0.260968,9.8665,-0.241814,6298719
0.265756,-9.86172,0.0861913,0.560243,-9.93833,0.588974,0.347159,-9.65103,-0.227449,0.177171,9.97903,-0.751779,0.332794,9.83299,0.198719,0.399832,9.73004,0.124498,0.275333,9.89045,-0.229843,6300062
0.292093,-9.88566,0.100556,0.526724,-9.94551,0.584185,0.342371,-9.62708,-0.229843,0.155623,9.97424,-0.818817,0.354342,9.84496,0.143652,0.378284,9.74679,0.155623,0.272939,9.89045,-0.275333,6301435
0.301669,-9.88087,0.00718261,0.536301,-9.92636,0.603339,0.3304,-9.6606,-0.220267,0.179565,9.97424,-0.756568,0.361524,9.8258,0.143652,0.45011,9.65342,0.0646434,0.23942,9.87608,-0.311246,6302777
0.311246,-9.89763,0.100556,0.553061,-9.92875,0.61531,0.320823,-9.68933,-0.143652,0.172383,9.95509,-0.770933,0.380678,9.80186,0.203507,0.407014,9.68933,0.0957681,0.234632,9.88805,-0.292093,6304120
