arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
0.378284,9.79228,0.677559,1.30245,19.4792,1.43173,0.292093,10.0149,0.0574608,0.0981623,-9.69891,-0.581791,0.117316,-9.85932,0.368707,0.438139,-10.003,0.268151,0.337582,-9.87129,-0.0311246,2714588
0.397437,9.77074,0.711078,1.26414,19.4888,1.56102,0.320823,9.9503,0.0790087,0.112527,-9.67976,-0.603339,0.126893,-9.88566,0.368707,0.423774,-10.0102,0.260968,0.335188,-9.81383,-0.0215478,2715941
0.399832,9.76595,0.749385,1.28329,19.4649,1.5275,0.323217,9.96467,0.107739,0.0957681,-9.71088,-0.560243,0.122104,-9.87369,0.332794,0.385466,-9.97903,0.31364,0.354342,-9.80904,-0.023942,2717288
0.395043,9.81144,0.648829,1.26414,19.4792,1.54187,0.339977,9.97185,0.112527,0.071826,-9.69891,-0.581791,0.11971,-9.86172,0.339977,0.407014,-9.99819,0.280122,0.3304,-9.8282,-0.0167594,2718666
0.397437,9.80665,0.708684,1.2785,19.4505,1.652,0.318429,10.0149,0.0694318,0.0814029,-9.72046,-0.56982,0.141258,-9.85214,0.31364,0.416591,-10.003,0.244209,0.323217,-9.85693,-0.0335188,2720015
0.399832,9.80665,0.682347,1.26893,19.4936,1.65679,0.316035,10.0269,0.102951,0.112527,-9.70609,-0.512359,0.155623,-9.86172,0.308852,0.445322,-9.96227,0.241814,0.3304,-9.83538,-0.0383072,2721367
0.390255,9.7875,0.663194,1.28329,19.4409,1.61848,0.282516,10.0006,0.0861913,0.112527,-9.7037,-0.502782,0.162806,-9.87848,0.270545,0.383072,-9.98861,0.227449,0.368707,-9.81862,0,2722741
0.392649,9.77792,0.670376,1.2402,19.3739,1.61369,0.282516,9.991,0.0885855,0.0742203,-9.69412,-0.52433,0.148441,-9.89045,0.316035,0.402226,-9.9934,0.208296,0.356736,-9.83299,-0.0502782,2724090
0.390255,9.7875,0.651223,1.26414,19.3882,1.6089,0.318429,9.97424,0.0837971,0.0742203,-9.69652,-0.584185,0.146046,-9.87848,0.351948,0.395043,-9.99579,0.263362,0.337582,-9.82102,-0.0861913,2725436
0.402226,9.78271,0.713472,1.24498,19.4553,1.62806,0.306458,10.058,0.0454898,0.0814029,-9.70849,-0.603339,0.11971,-9.88805,0.268151,0.407014,-10.0006,0.237026,0.316035,-9.81144,-0.0861913,2726813
0.385466,9.77792,0.706289,1.30245,19.4792,1.69031,0.325611,10.058,0.0311246,0.105345,-9.72764,-0.497994,0.107739,-9.8689,0.289698,0.385466,-10.0078,0.241814,0.306458,-9.8282,-0.071826,2728166
0.383072,9.7851,0.725443,1.26414,19.4218,1.67115,0.308852,10.0149,0.102951,0.0837971,-9.7444,-0.550666,0.102951,-9.84735,0.299275,0.37589,-10.0126,0.237026,0.371101,-9.79947,0,2729517
0.402226,9.79947,0.708684,1.33118,19.5175,1.53229,0.299275,10.0078,0.148441,0.071826,-9.75158,-0.550666,0.155623,-9.85693,0.304064,0.361524,-9.991,0.217872,0.351948,-9.80426,-0.0143652,2730895
0.395043,9.77792,0.720655,1.32639,19.5271,1.58975,0.28491,9.99819,0.110133,0.0766145,-9.72046,-0.545878,0.146046,-9.85932,0.292093,0.397437,-9.96227,0.213084,0.31364,-9.8258,-0.0023942,2732242
0.380678,9.79228,0.691924,1.26893,19.4696,1.4461,0.275333,9.97664,0.100556,0.0981623,-9.70849,-0.560243,0.11971,-9.86411,0.344765,0.42138,-9.97664,0.222661,0.344765,-9.82341,-0.0430956,2733590
0.414197,9.81383,0.718261,1.29766,19.4601,1.59454,0.311246,9.98143,0.150835,0.100556,-9.69173,-0.562637,0.131681,-9.86172,0.347159,0.423774,-9.95509,0.23942,0.368707,-9.78271,-0.0407014,2735108
0.397437,9.79707,0.746991,1.27372,19.4361,1.59933,0.292093,9.991,0.174777,0.0933739,-9.72764,-0.538695,0.11971,-9.84975,0.380678,0.409408,-9.96946,0.270545,0.356736,-9.77792,-0.0646434,2736457
0.380678,9.79947,0.663194,1.20189,19.4361,1.65679,0.328006,10.0197,0.0981623,0.0957681,-9.70609,-0.562637,0.105345,-9.84975,0.35913,0.402226,-9.98382,0.222661,0.339977,-9.78031,-0.0311246,2737978
0.411803,9.79707,0.711078,1.25935,19.4122,1.61848,0.308852,9.98622,0.126893,0.0909797,-9.72525,-0.572214,0.124498,-9.84256,0.323217,0.430956,-9.991,0.201113,0.349553,-9.80426,-0.023942,2739436
0.366313,9.80426,0.696713,1.24977,19.4696,1.72861,0.296881,9.99579,0.112527,0.0885855,-9.70131,-0.596156,0.117316,-9.84735,0.349553,0.397437,-9.98382,0.205901,0.337582,-9.82102,0.00718261,2740787
0.399832,9.80665,0.684742,1.25935,19.4601,1.75734,0.328006,10.0317,0.11971,0.0933739,-9.7037,-0.545878,0.114922,-9.86411,0.325611,0.395043,-9.97664,0.162806,0.335188,-9.80665,-0.0143652,2742134
0.371101,9.77553,0.694318,1.29287,19.4649,1.69988,0.306458,10.0413,0.105345,0.0861913,-9.70849,-0.557849,0.129287,-9.89763,0.328006,0.395043,-10.0078,0.177171,0.380678,-9.79228,0.0215478,2743523
0.378284,9.7851,0.658405,1.21625,19.5271,1.51792,0.304064,10.0173,0.131681,0.0933739,-9.7037,-0.557849,0.124498,-9.83777,0.387861,0.402226,-9.99579,0.205901,0.373495,-9.80665,-0.0047884,2744875
0.407014,9.8258,0.708684,1.26414,19.484,1.55144,0.270545,10.0149,0.11971,0.0837971,-9.74201,-0.529119,0.102951,-9.84256,0.354342,0.397437,-9.9934,0.220267,0.349553,-9.82341,-0.0215478,2746223
0.380678,9.76595,0.703895,1.21147,19.4409,1.56581,0.277727,9.9934,0.117316,0.0909797,-9.71567,-0.543484,0.117316,-9.85693,0.337582,0.397437,-9.98622,0.246603,0.368707,-9.8258,-0.00718261,2747595
0.395043,9.76834,0.706289,1.30723,19.5558,1.58496,0.304064,10.0173,0.0837971,0.114922,-9.71806,-0.565032,0.122104,-9.81144,0.320823,0.409408,-9.9934,0.306458,0.366313,-9.84017,-0.023942,2748941
0.426168,9.78271,0.663194,1.30723,19.5511,1.55623,0.301669,10.003,0.136469,0.102951,-9.72525,-0.529119,0.124498,-9.8689,0.332794,0.385466,-10.0054,0.220267,0.361524,-9.8282,-0.0263362,2750290
0.380678,9.81144,0.675165,1.27372,19.4696,1.58975,0.270545,9.99579,0.124498,0.112527,-9.71806,-0.519542,0.110133,-9.84017,0.371101,0.392649,-9.96467,0.213084,0.349553,-9.81144,-0.0287304,2751666
0.409408,9.80665,0.694318,1.24977,19.4936,1.67115,0.292093,9.99579,0.124498,0.0981623,-9.71088,-0.553061,0.129287,-9.87369,0.368707,0.387861,-9.95988,0.181959,0.387861,-9.84256,-0.0215478,2753010
0.390255,9.79707,0.684742,1.2402,19.4553,1.56581,0.289698,9.9934,0.114922,0.0885855,-9.74201,-0.529119,0.122104,-9.87369,0.323217,0.390255,-10.003,0.289698,0.37589,-9.84017,-0.0263362,2754355
0.385466,9.86172,0.696713,1.18274,19.4792,1.57538,0.292093,10.0006,0.11971,0.0814029,-9.71806,-0.577003,0.148441,-9.85214,0.337582,0.414197,-10.0126,0.280122,0.354342,-9.80186,-0.0454898,2755843
0.387861,9.79707,0.665588,1.16358,19.4553,1.63763,0.299275,10.0197,0.047884,0.0694318,-9.69652,-0.577003,0.122104,-9.83538,0.296881,0.378284,-10.0006,0.234632,0.354342,-9.77313,-0.023942,2757196
0.411803,9.79707,0.675165,1.18274,19.5415,1.61369,0.318429,10.0149,0.00957681,0.059855,-9.70849,-0.586579,0.0861913,-9.85932,0.342371,0.399832,-10.0054,0.198719,0.344765,-9.80426,0.0143652,2758571
0.40462,9.81623,0.706289,1.27372,19.5271,1.6089,0.301669,10.0221,0.0670376,0.0742203,-9.73004,-0.584185,0.11971,-9.83059,0.325611,0.395043,-9.99579,0.234632,0.299275,-9.81623,-0.00957681,2759924
0.380678,9.82341,0.715866,1.2402,19.5319,1.64242,0.296881,9.99819,0.107739,0.102951,-9.69412,-0.543484,0.107739,-9.83777,0.342371,0.411803,-10.0102,0.217872,0.296881,-9.79707,-0.00957681,2761270
0.402226,9.79947,0.713472,1.2402,19.5558,1.66636,0.294487,10.0126,0.100556,0.0790087,-9.68694,-0.574608,0.107739,-9.84975,0.390255,0.395043,-10.003,0.181959,0.395043,-9.81862,-0.00718261,2762648
0.42138,9.8282,0.725443,1.19231,19.484,1.46525,0.335188,10.0102,0.105345,0.0574608,-9.7037,-0.574608,0.131681,-9.83538,0.385466,0.430956,-9.98622,0.198719,0.378284,-9.8282,-0.0191536,2764000
0.411803,9.79947,0.694318,1.20189,19.5175,1.53229,0.311246,10.003,0.138864,0.0742203,-9.7444,-0.56982,0.143652,-9.80426,0.337582,0.428562,-9.94312,0.198719,0.366313,-9.82341,-0.0047884,2765463
0.395043,9.77313,0.663194,1.2785,19.4696,1.47962,0.301669,10.0102,0.0311246,0.0742203,-9.71328,-0.588974,0.114922,-9.86172,0.3304,0.442927,-9.98382,0.220267,0.354342,-9.76595,-0.023942,2766870
0.383072,9.80186,0.648829,1.27372,19.5127,1.47004,0.31364,10.0126,0.0454898,0.0742203,-9.72285,-0.550666,0.112527,-9.84975,0.342371,0.392649,-10.0317,0.260968,0.347159,-9.76355,-0.0263362,2768223
0.37589,9.76355,0.746991,1.26893,19.5127,1.56581,0.301669,10.0078,0.0670376,0.0790087,-9.74679,-0.545878,0.11971,-9.85214,0.328006,0.411803,-10.0245,0.225055,0.344765,-9.81144,-0.0047884,2769575
0.383072,9.79707,0.687136,1.2402,19.5558,1.49398,0.304064,10.0126,0.0670376,0.0837971,-9.73243,-0.567426,0.0933739,-9.8689,0.339977,0.426168,-10.0054,0.229843,0.351948,-9.80904,-0.0167594,2770999
0.414197,9.8282,0.677559,1.24498,19.4984,1.61369,0.296881,10.0006,0.105345,0.0622492,-9.71328,-0.545878,0.105345,-9.87129,0.265756,0.390255,-9.97664,0.23942,0.385466,-9.79947,-0.0646434,2772355
0.390255,9.7875,0.778116,1.22583,19.4409,1.64242,0.31364,9.95748,0.174777,0.0742203,-9.71806,-0.562637,0.114922,-9.85214,0.325611,0.411803,-9.98143,0.237026,0.320823,-9.78989,-0.0287304,2773704
0.402226,9.79228,0.766145,1.25456,19.484,1.65679,0.318429,10.0102,0.174777,0.059855,-9.7037,-0.553061,0.0909797,-9.83538,0.356736,0.387861,-10.0173,0.203507,0.328006,-9.81862,-0.0287304,2775192
0.402226,9.80665,0.701501,1.24977,19.4696,1.55623,0.31364,10.0604,0.129287,0.0694318,-9.73482,-0.584185,0.0957681,-9.81862,0.351948,0.399832,-9.98622,0.25618,0.337582,-9.83059,-0.0143652,2776548
0.407014,9.79228,0.703895,1.22583,19.4553,1.52271,0.280122,10.0006,0.0790087,0.0670376,-9.73722,-0.605733,0.0837971,-9.84496,0.3304,0.380678,-9.95748,0.277727,0.339977,-9.82341,-0.0454898,2777895
0.392649,9.79468,0.64404,1.24977,19.4553,1.53229,0.294487,10.0245,0.0670376,0.0646434,-9.72285,-0.557849,0.11971,-9.8689,0.332794,0.373495,-9.97903,0.248997,0.356736,-9.80426,-0.0814029,2779269
0.397437,9.80186,0.665588,1.28329,19.4936,1.57538,0.318429,10.0533,0.0694318,0.0814029,-9.69891,-0.543484,0.122104,-9.88566,0.356736,0.371101,-9.98382,0.248997,0.35913,-9.83538,0.00957681,2780618
0.380678,9.80904,0.653617,1.26414,19.484,1.5706,0.304064,9.98861,0.0694318,0.112527,-9.70609,-0.521936,0.117316,-9.86411,0.373495,0.402226,-9.98861,0.229843,0.356736,-9.83059,-0.047884,2781965
0.387861,9.80186,0.687136,1.26414,19.5127,1.51314,0.304064,9.97424,0.126893,0.102951,-9.73961,-0.600945,0.126893,-9.88087,0.380678,0.399832,-9.96467,0.205901,0.35913,-9.82102,-0.0430956,2783338
0.395043,9.80665,0.665588,1.31681,19.5319,1.53229,0.31364,9.99579,0.0861913,0.0909797,-9.72525,-0.555455,0.0814029,-9.86411,0.323217,0.414197,-10.0006,0.215478,0.366313,-9.81862,-0.0670376,2784682
0.402226,9.79468,0.703895,1.25456,19.5032,1.59933,0.323217,10.0006,0.0622492,0.0909797,-9.70849,-0.600945,0.102951,-9.8689,0.304064,0.426168,-10.0054,0.234632,0.335188,-9.81623,-0.0335188,2786030
0.40462,9.78271,0.672771,1.25935,19.484,1.49398,0.318429,10.0221,0.11971,0.0646434,-9.71328,-0.588974,0.122104,-9.8689,0.383072,0.45011,-9.98382,0.220267,0.344765,-9.82341,-0.0694318,2787404
0.385466,9.77074,0.682347,1.2402,19.4649,1.47962,0.304064,9.98382,0.102951,0.0742203,-9.71328,-0.591368,0.162806,-9.81144,0.337582,0.418985,-9.98143,0.289698,0.35913,-9.82102,-0.0790087,2788755
0.392649,9.7875,0.6608,1.2402,19.4266,1.53708,0.294487,10.0078,0.0790087,0.0861913,-9.71328,-0.557849,0.134075,-9.86172,0.356736,0.40462,-10.0102,0.237026,0.363919,-9.82341,-0.0215478,2790099
0.423774,9.7875,0.656011,1.2785,19.4744,1.53229,0.304064,9.97903,0.131681,0.0957681,-9.70849,-0.536301,0.105345,-9.88326,0.323217,0.407014,-10.0173,0.270545,0.344765,-9.80426,-0.0430956,2791476
0.378284,9.79228,0.648829,1.2785,19.4984,1.652,0.311246,9.9934,0.0933739,0.107739,-9.72046,-0.531513,0.0957681,-9.83538,0.363919,0.390255,-10.0102,0.23942,0.35913,-9.79947,0.00718261,2792823
0.397437,9.81383,0.687136,1.22104,19.5223,1.54665,0.301669,10.0126,0.124498,0.071826,-9.70849,-0.509965,0.110133,-9.84017,0.383072,0.392649,-9.95748,0.237026,0.344765,-9.79947,-0.0191536,2794171
0.366313,9.78031,0.648829,1.26893,19.4792,1.65679,0.306458,9.98622,0.114922,0.0622492,-9.72525,-0.533907,0.134075,-9.88326,0.320823,0.414197,-9.97185,0.28491,0.3304,-9.81862,-0.0311246,2795851
0.344765,9.79707,0.691924,1.25935,19.484,1.68073,0.337582,9.9934,0.0311246,0.0957681,-9.72764,-0.533907,0.148441,-9.86172,0.35913,0.385466,-9.99579,0.215478,0.318429,-9.80186,-0.0335188,2797205
0.40462,9.7875,0.703895,1.2402,19.508,1.63285,0.304064,9.991,0.023942,0.100556,-9.70849,-0.574608,0.141258,-9.86172,0.383072,0.385466,-10.0269,0.19393,0.316035,-9.83538,-0.0287304,2798587
0.385466,9.77553,0.68953,1.16837,19.4409,1.56102,0.299275,10.0365,0.100556,0.0694318,-9.71088,-0.577003,0.100556,-9.84735,0.387861,0.407014,-10.0221,0.198719,0.337582,-9.83777,-0.0311246,2799939
0.397437,9.76834,0.691924,1.26893,19.4361,1.63763,0.296881,10.0389,0.0742203,0.110133,-9.70609,-0.548272,0.129287,-9.83299,0.390255,0.40462,-10.0078,0.260968,0.339977,-9.80426,0.011971,2801288
0.378284,9.77553,0.694318,1.29766,19.4696,1.62806,0.337582,9.99819,0.102951,0.100556,-9.68933,-0.550666,0.110133,-9.85932,0.318429,0.390255,-9.9934,0.272939,0.354342,-9.83059,-0.035913,2802673
0.397437,9.7851,0.6608,1.31202,19.4936,1.55144,0.361524,10.0078,0.100556,0.0646434,-9.68933,-0.600945,0.0670376,-9.84735,0.268151,0.385466,-9.98861,0.232238,0.378284,-9.83299,-0.0407014,2804021
0.380678,9.79228,0.670376,1.27372,19.5511,1.53708,0.316035,10.0149,0.131681,0.0622492,-9.70849,-0.56982,0.071826,-9.86411,0.323217,0.399832,-9.96706,0.31364,0.366313,-9.81862,-0.0287304,2805369
0.397437,9.78989,0.691924,1.25456,19.5463,1.5275,0.306458,10.0006,0.110133,0.0790087,-9.70131,-0.567426,0.0957681,-9.85453,0.323217,0.387861,-9.94791,0.268151,0.373495,-9.82102,-0.0454898,2806742
0.390255,9.77313,0.708684,1.24977,19.4696,1.5706,0.299275,9.98861,0.0766145,0.0790087,-9.73004,-0.574608,0.0885855,-9.84496,0.328006,0.395043,-9.9934,0.191536,0.371101,-9.81862,-0.0454898,2808093
0.371101,9.76595,0.739808,1.30723,19.4744,1.61369,0.306458,9.98861,0.023942,0.0646434,-9.73243,-0.548272,0.0957681,-9.86172,0.337582,0.399832,-9.991,0.169988,0.371101,-9.81383,0.0143652,2809439
0.40462,9.80186,0.670376,1.30723,19.4313,1.56102,0.318429,10.0054,0.0861913,0.0766145,-9.76355,-0.550666,0.0981623,-9.86172,0.373495,0.402226,-9.99579,0.131681,0.332794,-9.79947,0.0167594,2810813
0.42138,9.81862,0.677559,1.29287,19.4649,1.62327,0.299275,9.99819,0.0790087,0.0742203,-9.71567,-0.54109,0.126893,-9.84735,0.335188,0.380678,-9.99579,0.232238,0.363919,-9.78989,-0.0143652,2812164
0.402226,9.80665,0.667982,1.33118,19.5127,1.61848,0.296881,9.97664,0.0766145,0.0526724,-9.70131,-0.560243,0.110133,-9.88087,0.282516,0.395043,-9.991,0.196325,0.304064,-9.82102,-0.00718261,2813510
0.371101,9.80426,0.656011,1.22104,19.5894,1.63285,0.316035,10.0341,0.134075,0.0742203,-9.71806,-0.584185,0.114922,-9.85932,0.318429,0.392649,-9.96467,0.23942,0.332794,-9.79947,0,2814978
0.385466,9.7851,0.6608,1.21625,19.5989,1.69031,0.287304,10.0006,0.0957681,0.0502782,-9.70609,-0.526724,0.117316,-9.84496,0.328006,0.426168,-9.99579,0.181959,0.347159,-9.76595,0.023942,2816327
0.395043,9.83777,0.732626,1.20189,19.5798,1.66636,0.323217,10.0317,0.131681,0.071826,-9.70849,-0.533907,0.129287,-9.89284,0.361524,0.42138,-9.98622,0.203507,0.339977,-9.79947,-0.00957681,2817673
0.399832,9.80665,0.699107,1.19231,19.5511,1.66158,0.325611,10.0389,0.146046,0.0981623,-9.68455,-0.545878,0.138864,-9.89763,0.37589,0.390255,-10.0078,0.234632,0.366313,-9.81144,-0.0454898,2819050
0.35913,9.80904,0.706289,1.18752,19.5846,1.58017,0.318429,10.0413,0.0957681,0.0885855,-9.68694,-0.533907,0.117316,-9.87608,0.347159,0.395043,-9.991,0.23942,0.325611,-9.80904,0.011971,2820400
0.383072,9.79707,0.706289,1.18752,19.5846,1.62806,0.306458,10.0149,0.0454898,0.0766145,-9.70849,-0.548272,0.100556,-9.8665,0.385466,0.407014,-9.96946,0.205901,0.328006,-9.78271,-0.0383072,2821751
0.387861,9.80904,0.720655,1.31681,19.508,1.5706,0.301669,10.0102,0.0622492,0.071826,-9.68933,-0.538695,0.0957681,-9.87129,0.316035,0.378284,-9.95748,0.227449,0.332794,-9.79707,-0.059855,2823129
0.390255,9.82341,0.727837,1.23541,19.4601,1.5275,0.304064,10.0221,0.107739,0.102951,-9.68933,-0.600945,0.122104,-9.85453,0.275333,0.387861,-9.98622,0.196325,0.337582,-9.79947,0.011971,2824479
0.392649,9.79947,0.720655,1.25456,19.4792,1.47483,0.335188,10.0078,0.126893,0.102951,-9.70849,-0.632069,0.134075,-9.84256,0.35913,0.395043,-9.97903,0.227449,0.366313,-9.84735,-0.047884,2825828
0.407014,9.78031,0.739808,1.26414,19.4936,1.52271,0.294487,9.99579,0.11971,0.100556,-9.7444,-0.529119,0.131681,-9.84975,0.294487,0.416591,-9.98143,0.196325,0.37589,-9.86411,-0.0167594,2827206
0.418985,9.7875,0.720655,1.26414,19.5271,1.54665,0.311246,10.0102,0.131681,0.0957681,-9.72525,-0.493206,0.138864,-9.89763,0.323217,0.40462,-9.97424,0.196325,0.378284,-9.83538,-0.023942,2828550
0.373495,9.76595,0.6608,1.27372,19.4984,1.56581,0.325611,10.0341,0.11971,0.107739,-9.73004,-0.52433,0.117316,-9.88087,0.325611,0.418985,-9.96467,0.203507,0.387861,-9.84017,-0.0454898,2829900
0.37589,9.76595,0.670376,1.27372,19.4744,1.47483,0.323217,10.0149,0.110133,0.107739,-9.75637,-0.560243,0.124498,-9.87369,0.337582,0.40462,-9.991,0.203507,0.361524,-9.80904,0.011971,2831279
0.433351,9.76116,0.663194,1.25456,19.4361,1.52271,0.306458,10.003,0.136469,0.0837971,-9.71806,-0.560243,0.148441,-9.85453,0.383072,0.387861,-9.97664,0.229843,0.361524,-9.7851,-0.0454898,2832628
0.411803,9.75398,0.639252,1.23541,19.5175,1.56102,0.294487,10.0173,0.155623,0.0766145,-9.68455,-0.560243,0.150835,-9.86172,0.294487,0.407014,-9.9934,0.208296,0.320823,-9.79468,-0.059855,2833977
0.387861,9.75877,0.670376,1.26414,19.5223,1.53708,0.320823,10.0102,0.155623,0.0430956,-9.68933,-0.555455,0.131681,-9.84975,0.282516,0.399832,-9.9934,0.181959,0.344765,-9.79468,-0.00718261,2835465
0.383072,9.76834,0.675165,1.24977,19.484,1.51314,0.318429,10.0533,0.0790087,0.0837971,-9.69652,-0.567426,0.110133,-9.84496,0.325611,0.411803,-9.98143,0.191536,0.349553,-9.78271,-0.0383072,2836813
0.378284,9.7875,0.730232,1.24977,19.5175,1.56102,0.282516,10.003,0.0837971,0.0694318,-9.70849,-0.512359,0.136469,-9.87369,0.342371,0.407014,-10.003,0.162806,0.363919,-9.79947,-0.0502782,2838162
0.390255,9.79228,0.732626,1.23541,19.5367,1.61369,0.306458,9.98382,0.148441,0.0766145,-9.70131,-0.581791,0.143652,-9.83299,0.354342,0.411803,-10.0245,0.1652,0.380678,-9.84496,-0.0047884,2839541
0.371101,9.83538,0.699107,1.25456,19.5127,1.64242,0.328006,10.0102,0.0981623,0.0837971,-9.72525,-0.6608,0.146046,-9.82102,0.385466,0.438139,-10.0054,0.198719,0.380678,-9.82102,-0.00957681,2840890
0.385466,9.81383,0.667982,1.25456,19.4792,1.57538,0.304064,10.0221,0.114922,0.110133,-9.71088,-0.572214,0.124498,-9.85214,0.371101,0.397437,-9.95748,0.21069,0.373495,-9.78989,-0.023942,2842239
0.363919,9.79947,0.677559,1.21625,19.4409,1.54665,0.277727,9.99819,0.141258,0.11971,-9.73243,-0.579397,0.0933739,-9.89284,0.342371,0.397437,-9.98382,0.220267,0.35913,-9.81383,0.0215478,2843610
0.380678,9.8258,0.656011,1.22583,19.5223,1.49877,0.282516,10.003,0.0670376,0.0957681,-9.73722,-0.567426,0.0933739,-9.88805,0.344765,0.409408,-10.003,0.258574,0.361524,-9.78989,-0.0143652,2844955
0.409408,9.78989,0.68953,1.26893,19.5415,1.57538,0.31364,9.98861,0.0909797,0.0766145,-9.72046,-0.533907,0.0909797,-9.8689,0.399832,0.37589,-10.0173,0.184354,0.349553,-9.7875,-0.0454898,2846302
0.395043,9.78989,0.691924,1.23541,19.4936,1.64721,0.304064,9.99819,0.0861913,0.0885855,-9.72764,-0.526724,0.0814029,-9.8665,0.423774,0.414197,-10.0054,0.169988,0.320823,-9.82102,-0.0430956,2847675
0.380678,9.76116,0.665588,1.2785,19.508,1.61369,0.308852,9.97903,0.0766145,0.102951,-9.73243,-0.550666,0.0933739,-9.85453,0.347159,0.373495,-9.96946,0.229843,0.316035,-9.80426,-0.035913,2849025
0.373495,9.76355,0.682347,1.26414,19.5511,1.61369,0.296881,9.97664,0.0981623,0.105345,-9.72285,-0.536301,0.0957681,-9.88087,0.268151,0.411803,-9.98143,0.205901,0.366313,-9.84496,-0.0191536,2850374
0.368707,9.79707,0.694318,1.26414,19.5558,1.64242,0.301669,9.96706,0.126893,0.114922,-9.7037,-0.526724,0.138864,-9.83299,0.308852,0.440533,-9.9934,0.162806,0.366313,-9.81623,-0.0311246,2851756
0.395043,9.81144,0.715866,1.22583,19.4696,1.62806,0.320823,9.98622,0.102951,0.107739,-9.70609,-0.531513,0.11971,-9.84975,0.354342,0.378284,-10.0173,0.205901,0.342371,-9.80426,-0.0407014,2853101
0.354342,9.79228,0.663194,1.2402,19.4792,1.58017,0.28491,10.0173,0.100556,0.105345,-9.68694,-0.565032,0.11971,-9.8258,0.337582,0.409408,-10.0078,0.227449,0.351948,-9.8282,-0.0550666,2854784
0.390255,9.80665,0.656011,1.20668,19.5558,1.55144,0.282516,10.0197,0.0646434,0.0957681,-9.73482,-0.521936,0.148441,-9.84496,0.397437,0.418985,-10.0006,0.172383,0.344765,-9.8282,-0.0311246,2856139
0.390255,9.81383,0.677559,1.23541,19.5606,1.5706,0.306458,10.0173,0.0502782,0.0790087,-9.72764,-0.567426,0.100556,-9.86411,0.363919,0.423774,-9.95509,0.181959,0.366313,-9.80665,-0.0263362,2857492
0.37589,9.77313,0.701501,1.24977,19.5032,1.58017,0.270545,10.0293,0.150835,0.0885855,-9.71567,-0.562637,0.0957681,-9.84735,0.363919,0.426168,-9.98861,0.217872,0.378284,-9.79468,-0.0263362,2858872
0.366313,9.75637,0.667982,1.24977,19.4601,1.50835,0.294487,10.0413,0.141258,0.0909797,-9.70609,-0.531513,0.0861913,-9.84735,0.356736,0.383072,-9.95509,0.253785,0.390255,-9.80186,-0.011971,2860223
0.402226,9.76116,0.6608,1.21147,19.4649,1.54665,0.289698,10.0126,0.19393,0.100556,-9.67736,-0.512359,0.102951,-9.8665,0.339977,0.366313,-9.96946,0.225055,0.354342,-9.81623,-0.0646434,2861569
0.368707,9.77792,0.739808,1.23541,19.5127,1.55144,0.304064,10.0006,0.150835,0.0933739,-9.69412,-0.586579,0.0742203,-9.86411,0.289698,0.371101,-9.95988,0.234632,0.344765,-9.83299,-0.0383072,2862940
0.356736,9.78031,0.715866,1.25456,19.5415,1.5275,0.306458,10.0173,0.0766145,0.0909797,-9.71806,-0.586579,0.0957681,-9.85214,0.347159,0.416591,-9.96227,0.208296,0.342371,-9.81862,0.0287304,2864292
0.371101,9.7851,0.68953,1.24977,19.5606,1.53229,0.287304,9.98622,0.114922,0.0622492,-9.73482,-0.56982,0.158017,-9.84496,0.373495,0.435745,-9.98622,0.179565,0.323217,-9.80426,-0.011971,2865758
0.385466,9.78989,0.723049,1.34075,19.484,1.65679,0.328006,9.97185,0.131681,0.129287,-9.68215,-0.562637,0.150835,-9.83538,0.368707,0.402226,-9.98622,0.198719,0.3304,-9.83059,-0.0191536,2867153
0.378284,9.80426,0.677559,1.35512,19.484,1.68552,0.349553,9.98622,0.0837971,0.110133,-9.67257,-0.550666,0.0837971,-9.86411,0.332794,0.40462,-9.98143,0.232238,0.339977,-9.80186,-0.0023942,2868501
0.387861,9.78989,0.636858,1.31202,19.4888,1.56102,0.31364,10.0149,0.126893,0.0790087,-9.72525,-0.567426,0.126893,-9.85932,0.304064,0.407014,-9.98382,0.275333,0.368707,-9.79228,0.00718261,2869847
