arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
7.185,-0.25618,7.57286,7.17782,-0.162806,8.1331,6.98867,0.0837971,7.33344,-7.01741,0.155623,6.36139,-6.50026,0.0814029,7.66384,-6.70376,-0.100556,7.12036,-6.75644,0.059855,6.90488,6137959
7.16824,-0.251391,7.61835,7.16585,-0.160412,8.21211,7.03177,0.0694318,7.31907,-7.01262,0.146046,6.25844,-6.46674,0.0885855,7.64229,-6.69179,-0.112527,7.13712,-6.77799,0.071826,6.84023,6139319
7.16824,-0.222661,7.62314,7.1826,-0.186748,8.20732,7.01262,0.0837971,7.33583,-6.99107,0.1652,6.28478,-6.45716,0.0933739,7.65426,-6.70376,-0.110133,7.06289,-6.78996,0.0622492,6.86418,6140659
7.15627,-0.282516,7.61117,7.16106,-0.177171,8.20732,7.00065,0.0933739,7.28556,-6.9791,0.191536,6.32788,-6.44519,0.126893,7.73088,-6.67982,-0.102951,7.0605,-6.7732,0.047884,6.86896,6141994
7.17063,-0.260968,7.62074,7.17542,-0.205901,8.19296,7.03895,0.0526724,7.27119,-7.01501,0.174777,6.28957,-6.4835,0.122104,7.69496,-6.67503,-0.0981623,7.20176,-6.71813,0.0526724,6.90967,6143362
7.185,-0.268151,7.60159,7.16585,-0.191536,8.18099,7.02219,0.0694318,7.29753,-6.99825,0.189142,6.34463,-6.47632,0.11971,7.67581,-6.66306,-0.102951,7.20176,-6.74447,0.0694318,6.91445,6144700
7.21612,-0.270545,7.58722,7.17063,-0.169988,8.16902,7.02938,0.059855,7.29034,-6.97192,0.172383,6.3183,-6.45237,0.114922,7.65187,-6.66306,-0.102951,7.18021,-6.74686,0.0790087,6.89051,6146035
7.19458,-0.282516,7.58962,7.185,-0.162806,8.1762,7.01501,0.0670376,7.32147,-7.00304,0.172383,6.359,-6.45237,0.102951,7.5992,-6.66306,-0.134075,7.12514,-6.74925,0.059855,6.89291,6147512
7.185,-0.287304,7.62074,7.22331,-0.177171,8.1762,7.03895,0.0407014,7.31668,-6.9767,0.179565,6.33985,-6.45477,0.11971,7.65905,-6.6894,-0.11971,7.11557,-6.76601,0.059855,6.92403,6149004
7.185,-0.25618,7.59201,7.20655,-0.225055,8.12592,7.01741,0.0383072,7.28316,-6.96713,0.172383,6.33027,-6.43801,0.102951,7.71172,-6.67982,-0.0933739,7.12993,-6.7708,0.0263362,6.87375,6150348
7.17782,-0.275333,7.65187,7.21373,-0.213084,8.19296,7.02938,0.0454898,7.36456,-6.95755,0.143652,6.29196,-6.46913,0.0694318,7.66863,-6.65588,-0.110133,7.11557,-6.73728,0.059855,6.82347,6151731
7.16345,-0.275333,7.53455,7.23288,-0.155623,8.20732,6.9791,0.0622492,7.35259,-6.95755,0.134075,6.27281,-6.49068,0.0670376,7.70454,-6.66546,-0.102951,7.13951,-6.78756,0.0766145,6.89051,6153071
7.17063,-0.277727,7.54174,7.21134,-0.174777,8.15465,7.00065,0.0622492,7.38132,-6.97431,0.215478,6.33745,-6.46195,0.0694318,7.69257,-6.68222,-0.114922,7.18021,-6.78517,0.0742203,6.85221,6154408
7.20176,-0.251391,7.55131,7.1826,-0.196325,8.09958,7.02219,0.0694318,7.35978,-6.98389,0.179565,6.32309,-6.4811,0.100556,7.66145,-6.68222,-0.0933739,7.19458,-6.78517,0.0646434,6.84263,6155775
7.16106,-0.268151,7.55371,7.17303,-0.181959,8.20014,7.00783,0.0430956,7.34062,-6.99825,0.205901,6.29196,-6.47871,0.0861913,7.62314,-6.70616,-0.11971,7.09163,-6.71334,0.0909797,6.86657,6157303
7.18021,-0.292093,7.56328,7.185,-0.196325,8.22648,7.00543,0.0502782,7.31907,-7.02219,0.19393,6.26084,-6.43801,0.0670376,7.63511,-6.6894,-0.102951,7.08205,-6.73249,0.071826,6.91206,6158644
7.16345,-0.287304,7.58244,7.18739,-0.167594,8.14747,6.98867,0.0790087,7.32386,-7.0198,0.179565,6.29436,-6.40928,0.11971,7.66863,-6.66785,-0.0981623,7.08923,-6.77799,0.0622492,6.90248,6160036
7.19936,-0.296881,7.58004,7.185,-0.174777,8.1762,7.00065,0.0790087,7.3095,-6.98867,0.198719,6.36139,-6.41167,0.105345,7.64708,-6.64152,-0.11971,7.16585,-6.78038,0.023942,6.85939,6161373
7.20176,-0.275333,7.59441,7.15148,-0.169988,8.22169,7.01741,0.0622492,7.34062,-6.99107,0.225055,6.31351,-6.41885,0.102951,7.67102,-6.66306,-0.11971,7.19218,-6.78756,0.035913,6.81629,6162711
7.18021,-0.280122,7.5992,7.15866,-0.191536,8.15465,6.99346,0.059855,7.3095,-7.00783,0.198719,6.2752,-6.43322,0.114922,7.69018,-6.65588,-0.124498,7.15387,-6.78517,0.0646434,6.86896,6164138
7.18979,-0.265756,7.59441,7.185,-0.181959,8.18338,6.9791,0.0502782,7.34062,-6.99346,0.167594,6.22492,-6.44519,0.102951,7.69018,-6.70137,-0.143652,7.21612,-6.78996,0.0766145,6.86896,6165478
7.1826,-0.258574,7.58244,7.15387,-0.179565,8.17141,6.98149,0.0407014,7.36217,-6.99107,0.153229,6.24408,-6.46913,0.112527,7.71412,-6.67743,-0.148441,7.1826,-6.75404,0.0574608,6.91685,6166816
7.19218,-0.275333,7.65666,7.18021,-0.158017,8.11395,7.00304,0.100556,7.31907,-7.00304,0.184354,6.34463,-6.48589,0.117316,7.70454,-6.6487,-0.138864,7.11557,-6.75644,0.0646434,6.85221,6168312
7.18979,-0.289698,7.5992,7.16106,-0.155623,8.1738,7.01741,0.0790087,7.29992,-6.97431,0.177171,6.28478,-6.44998,0.11971,7.74764,-6.66546,-0.124498,7.12754,-6.73489,0.059855,6.89051,6169651
7.17303,-0.287304,7.63511,7.16585,-0.162806,8.20014,6.99586,0.0670376,7.33823,-6.96473,0.186748,6.29196,-6.44998,0.110133,7.68539,-6.66546,-0.136469,7.07965,-6.74686,0.0742203,6.91685,6170986
7.15387,-0.275333,7.60398,7.16345,-0.155623,8.20014,7.00543,0.0454898,7.33823,-6.9791,0.181959,6.29436,-6.44759,0.0981623,7.69975,-6.69658,-0.124498,7.10599,-6.76841,0.0191536,6.84742,6172401
7.1826,-0.253785,7.58962,7.17542,-0.172383,8.18817,7.00543,0.035913,7.31907,-6.96473,0.169988,6.29436,-6.46195,0.126893,7.68539,-6.65588,-0.110133,7.09881,-6.76601,0.00957681,6.88333,6173740
7.16106,-0.277727,7.62793,7.17063,-0.217872,8.16183,7.02698,0.059855,7.30232,-6.99586,0.160412,6.31112,-6.42843,0.122104,7.69736,-6.67264,-0.105345,7.07965,-6.80193,0.047884,6.90009,6175075
7.17782,-0.272939,7.60638,7.14669,-0.220267,8.15705,7.00304,0.0670376,7.27598,-7.00065,0.189142,6.36139,-6.44519,0.0957681,7.7213,-6.70855,-0.0622492,7.12514,-6.78996,0.047884,6.90727,6176451
7.16106,-0.270545,7.56807,7.13951,-0.172383,8.15705,6.99825,0.0430956,7.28795,-7.00543,0.153229,6.35661,-6.50505,0.0885855,7.63511,-6.6894,-0.0981623,7.20176,-6.78277,0.071826,6.87375,6177787
7.1826,-0.280122,7.48906,7.14669,-0.1652,8.21211,7.01022,0.0383072,7.35499,-7.00304,0.129287,6.35421,-6.45237,0.0742203,7.66384,-6.67503,-0.124498,7.16585,-6.73249,0.0670376,6.84981,6179124
7.17782,-0.260968,7.55131,7.16345,-0.191536,8.20253,6.99586,0.0430956,7.34302,-7.00783,0.174777,6.33266,-6.46195,0.0814029,7.6806,-6.71334,-0.129287,7.08684,-6.75165,0.0383072,6.936,6180494
7.20176,-0.265756,7.5968,7.17542,-0.19393,8.15226,6.99825,0.0502782,7.34062,-7.01022,0.179565,6.3183,-6.46195,0.124498,7.65426,-6.69419,-0.112527,7.10838,-6.7732,0.0454898,6.9791,6181832
7.18979,-0.277727,7.54413,7.19697,-0.198719,8.17141,6.99346,0.035913,7.36217,-6.98867,0.179565,6.29196,-6.47392,0.102951,7.6782,-6.6463,-0.0814029,7.13951,-6.73249,0.0383072,6.91685,6183196
7.17303,-0.268151,7.57525,7.1826,-0.201113,8.09719,6.99107,0.0430956,7.32865,-6.99107,0.191536,6.34703,-6.47871,0.105345,7.67581,-6.67264,-0.0885855,7.13472,-6.78038,0.0550666,6.88572,6184532
7.16585,-0.296881,7.60159,7.14669,-0.203507,8.12592,6.97431,0.0766145,7.34781,-7.00065,0.162806,6.37576,-6.45477,0.0766145,7.64229,-6.68701,-0.0766145,7.09641,-6.78038,0.0646434,6.8546,6185869
7.16106,-0.237026,7.5561,7.18021,-0.162806,8.19296,7.0198,0.0885855,7.34302,-6.97192,0.198719,6.40688,-6.46195,0.0694318,7.66145,-6.67264,-0.0790087,7.1443,-6.80432,0.0790087,6.87615,6187379
7.15387,-0.244209,7.58722,7.185,-0.184354,8.20972,7.01022,0.0502782,7.29753,-7.00304,0.198719,6.32069,-6.47153,0.117316,7.74524,-6.67264,-0.105345,7.1443,-6.78038,0.0550666,6.88094,6188720
7.15627,-0.282516,7.5968,7.18979,-0.174777,8.17859,6.98389,0.0383072,7.31907,-7.00783,0.174777,6.24408,-6.47392,0.0981623,7.73327,-6.63912,-0.112527,7.17063,-6.76362,0.0790087,6.86896,6190059
7.13951,-0.268151,7.61596,7.19697,-0.162806,8.16423,7.03177,0.0574608,7.29753,-6.95516,0.186748,6.34224,-6.47632,0.071826,7.71412,-6.66785,-0.0909797,7.07008,-6.74686,0.0861913,6.84263,6191425
7.17542,-0.275333,7.60398,7.20655,-0.150835,8.16423,7.02219,0.059855,7.31429,-6.96473,0.169988,6.34224,-6.4835,0.107739,7.75482,-6.67982,-0.100556,7.12275,-6.7708,0.0526724,6.84981,6192764
7.17782,-0.258574,7.58483,7.17782,-0.191536,8.1355,7.04135,0.047884,7.31429,-7.01262,0.141258,6.32788,-6.4835,0.124498,7.71891,-6.70376,-0.102951,7.16345,-6.74207,0.0766145,6.92643,6194099
7.16345,-0.220267,7.62553,7.16585,-0.153229,8.19056,7.04374,0.0670376,7.33823,-7.01741,0.184354,6.28957,-6.46674,0.0981623,7.71651,-6.69658,-0.138864,7.15387,-6.75165,0.0694318,6.89291,6195464
7.15866,-0.251391,7.61117,7.17063,-0.114922,8.14507,7.03177,0.071826,7.31429,-6.98628,0.189142,6.29196,-6.43801,0.0742203,7.67102,-6.70376,-0.1652,7.15627,-6.75644,0.0550666,6.89051,6196802
7.15387,-0.265756,7.60877,7.16345,-0.177171,8.14507,7.02698,0.0646434,7.3071,-6.98149,0.158017,6.28957,-6.4404,0.0814029,7.71412,-6.65349,-0.136469,7.13712,-6.76123,0.071826,6.84742,6198138
7.15627,-0.272939,7.60398,7.15627,-0.186748,8.13789,7.0198,0.0574608,7.27358,-7.00783,0.213084,6.3183,-6.44998,0.114922,7.70933,-6.67264,-0.0766145,7.08205,-6.76601,0.0502782,6.88094,6199499
7.17782,-0.263362,7.53216,7.19218,-0.174777,8.1738,6.99346,0.023942,7.29513,-7.00065,0.19393,6.31112,-6.46195,0.110133,7.64229,-6.70137,-0.0933739,7.12036,-6.74925,0.0550666,6.936,6200837
7.17542,-0.280122,7.59441,7.18979,-0.172383,8.12592,6.98149,0.0383072,7.35738,-6.99825,0.181959,6.32548,-6.47632,0.100556,7.62793,-6.63194,-0.131681,7.16585,-6.7708,0.0023942,6.8977,6202172
7.17063,-0.263362,7.60638,7.19936,-0.1652,8.18578,7.04374,0.023942,7.3502,-6.9767,0.201113,6.29914,-6.46195,0.0981623,7.66384,-6.68701,-0.122104,7.16106,-6.76841,0.0454898,6.91445,6203540
7.17063,-0.260968,7.61596,7.18739,-0.146046,8.23605,7.05092,0.0143652,7.34062,-7.0198,0.213084,6.27041,-6.48589,0.124498,7.68778,-6.7301,-0.114922,7.20894,-6.74925,0.0957681,6.91685,6204879
7.17303,-0.248997,7.61835,7.18021,-0.179565,8.18578,7.03416,0.0335188,7.30471,-7.01022,0.189142,6.33027,-6.48589,0.114922,7.68778,-6.68222,-0.136469,7.18739,-6.76123,0.0861913,6.86657,6206213
7.185,-0.253785,7.59441,7.19218,-0.196325,8.15705,7.02938,0.0646434,7.32626,-7.00304,0.21069,6.34942,-6.4428,0.105345,7.68299,-6.66546,-0.107739,7.22809,-6.75404,0.0670376,6.92882,6207677
7.15627,-0.272939,7.58483,7.13951,-0.172383,8.21929,7.04374,0.059855,7.29513,-7.00304,0.21069,6.38055,-6.49307,0.117316,7.66623,-6.67743,-0.0861913,7.20655,-6.78517,0.059855,6.89051,6209016
7.15387,-0.237026,7.5968,7.1443,-0.189142,8.18578,7.02219,0.0622492,7.26401,-6.98149,0.198719,6.26323,-6.47871,0.107739,7.64947,-6.67264,-0.0694318,7.15148,-6.75883,0.0646434,6.84981,6210353
7.14909,-0.246603,7.56568,7.17782,-0.201113,8.19056,7.02219,0.0909797,7.28795,-6.96473,0.184354,6.24887,-6.46434,0.100556,7.66623,-6.66785,-0.0694318,7.13951,-6.7708,0.0454898,6.86657,6211722
7.16824,-0.268151,7.65187,7.18021,-0.167594,8.14986,7.02938,0.071826,7.29513,-6.98628,0.181959,6.31351,-6.43322,0.0885855,7.64708,-6.66306,-0.0909797,7.10599,-6.75883,0.0335188,6.87615,6213058
7.15627,-0.282516,7.62793,7.19458,-0.191536,8.17141,6.99586,0.0454898,7.32865,-7.01262,0.186748,6.34463,-6.42843,0.112527,7.69496,-6.69898,-0.110133,7.13951,-6.73968,0.059855,6.87615,6214393
7.15866,-0.28491,7.62074,7.20415,-0.203507,8.17141,6.98867,0.0502782,7.36935,-6.99586,0.169988,6.31351,-6.45477,0.105345,7.73567,-6.72292,-0.105345,7.10599,-6.76841,0.059855,6.92164,6215956
7.1826,-0.272939,7.60877,7.17063,-0.1652,8.20014,7.04374,0.0742203,7.31668,-7.00783,0.184354,6.30633,-6.46913,0.114922,7.69496,-6.67503,-0.143652,7.17063,-6.73968,0.0790087,6.87136,6217302
7.17542,-0.277727,7.58244,7.16824,-0.181959,8.19296,7.05332,0.107739,7.31429,-7.02219,0.146046,6.30393,-6.46434,0.112527,7.66384,-6.69179,-0.112527,7.18021,-6.79953,0.0790087,6.88572,6218640
7.16824,-0.248997,7.60159,7.185,-0.191536,8.19056,7.00304,0.0646434,7.32626,-7.0198,0.148441,6.30633,-6.49307,0.0957681,7.66623,-6.67503,-0.107739,7.1443,-6.75165,0.0790087,6.84981,6220008
7.17063,-0.294487,7.60398,7.17063,-0.215478,8.14747,7.02459,0.0646434,7.35499,-7.00304,0.201113,6.24647,-6.47153,0.0526724,7.65666,-6.70616,-0.138864,7.07247,-6.73249,0.0742203,6.91685,6221344
7.17063,-0.294487,7.61117,7.185,-0.201113,8.1355,7.03895,0.0407014,7.30232,-6.97192,0.215478,6.28478,-6.46674,0.126893,7.72369,-6.6894,-0.134075,7.16585,-6.72771,0.059855,6.94318,6222678
7.17063,-0.227449,7.60159,7.16106,-0.162806,8.15705,6.99825,0.0574608,7.27837,-6.99346,0.198719,6.28717,-6.48589,0.100556,7.72848,-6.65349,-0.0981623,7.18021,-6.77799,0.107739,6.89051,6224039
7.17542,-0.260968,7.56568,7.22091,-0.150835,8.1355,7.00065,0.0957681,7.27119,-7.02938,0.169988,6.2752,-6.45716,0.100556,7.70215,-6.68222,-0.110133,7.15866,-6.78756,0.0790087,6.86657,6225378
7.16824,-0.316035,7.56568,7.19458,-0.160412,8.12113,6.98628,0.0861913,7.31429,-7.02938,0.19393,6.28957,-6.48589,0.114922,7.66384,-6.67025,-0.105345,7.16824,-6.77559,0.0526724,6.85699,6226714
7.13951,-0.272939,7.58722,7.18979,-0.150835,8.17859,6.99586,0.0814029,7.35738,-6.936,0.153229,6.26802,-6.48589,0.0885855,7.66863,-6.60321,-0.141258,7.1012,-6.76601,0.0694318,6.86418,6228204
7.13951,-0.289698,7.60638,7.19218,-0.1652,8.16902,7.02219,0.059855,7.36217,-6.95755,0.155623,6.28239,-6.46913,0.0957681,7.66145,-6.63194,-0.102951,7.07726,-6.7708,0.0574608,6.83305,6229540
7.15627,-0.251391,7.62074,7.17542,-0.213084,8.15705,7.00543,0.0790087,7.38372,-6.97431,0.174777,6.3159,-6.45956,0.105345,7.68299,-6.67025,-0.0766145,7.12275,-6.75883,0.0646434,6.84981,6230876
7.20415,-0.28491,7.55849,7.17303,-0.189142,8.20014,7.02698,0.0311246,7.3095,-6.96952,0.186748,6.31112,-6.46913,0.110133,7.67581,-6.65588,-0.105345,7.17542,-6.75165,0.071826,6.86896,6232243
7.20655,-0.263362,7.53695,7.16345,-0.21069,8.20732,7.02219,0.0287304,7.37414,-6.9791,0.169988,6.3159,-6.46195,0.0742203,7.69736,-6.70855,-0.138864,7.13472,-6.74925,0.059855,6.86178,6233579
7.19697,-0.253785,7.61117,7.15866,-0.174777,8.20732,6.99825,0.0430956,7.35499,-6.99346,0.155623,6.33506,-6.46674,0.0502782,7.61596,-6.71334,-0.102951,7.09402,-6.76601,0.047884,6.83545,6234915
7.15148,-0.304064,7.56568,7.15627,-0.167594,8.20732,7.0198,0.0766145,7.28077,-6.99107,0.191536,6.2776,-6.48589,0.071826,7.66145,-6.6463,-0.136469,7.08684,-6.7708,0.0814029,6.86657,6236275
7.16345,-0.28491,7.56807,7.14909,-0.169988,8.19535,6.99586,0.0933739,7.3071,-6.9767,0.21069,6.31112,-6.45477,0.110133,7.66145,-6.65109,-0.131681,7.08684,-6.75165,0.0766145,6.90488,6237611
7.16585,-0.248997,7.56328,7.1826,-0.181959,8.18578,6.99586,0.0383072,7.36217,-6.95994,0.208296,6.30633,-6.47153,0.114922,7.68539,-6.67743,-0.114922,7.08684,-6.74925,0.0550666,6.87854,6238947
7.15627,-0.246603,7.58483,7.16585,-0.153229,8.19056,7.00783,0.047884,7.35738,-6.95994,0.174777,6.30872,-6.47153,0.124498,7.66384,-6.67982,-0.107739,7.1419,-6.77559,0.0454898,6.89051,6240303
7.15148,-0.275333,7.57047,7.16824,-0.146046,8.18099,7.03177,0.0622492,7.31429,-6.96713,0.150835,6.26563,-6.44759,0.100556,7.7213,-6.67025,-0.0885855,7.1012,-6.76123,0.0550666,6.90248,6241639
7.1826,-0.265756,7.5968,7.15148,-0.158017,8.16902,6.96473,0.0814029,7.36935,-6.99107,0.19393,6.26323,-6.46913,0.134075,7.72369,-6.6894,-0.102951,7.10599,-6.78517,0.0407014,6.89051,6242977
7.20415,-0.270545,7.55849,7.22091,-0.201113,8.15226,6.95755,0.0861913,7.3095,-7.01262,0.196325,6.29196,-6.46913,0.126893,7.70933,-6.70137,-0.143652,7.1419,-6.76362,0.0383072,6.8953,6244329
7.20415,-0.296881,7.58004,7.20415,-0.181959,8.18099,6.95037,0.071826,7.23288,-7.0198,0.203507,6.31351,-6.4428,0.0742203,7.65666,-6.73489,-0.138864,7.11796,-6.74207,0.047884,6.92882,6245668
7.17542,-0.304064,7.56089,7.15627,-0.177171,8.16183,7.00783,0.071826,7.33105,-6.99586,0.208296,6.2776,-6.42125,0.117316,7.71651,-6.68701,-0.11971,7.12514,-6.73968,0.0790087,6.85699,6247003
7.1826,-0.272939,7.60877,7.20894,-0.160412,8.12831,7.00543,0.059855,7.34062,-7.01022,0.203507,6.34942,-6.46195,0.105345,7.72848,-6.70376,-0.102951,7.09881,-6.75644,0.0670376,6.79235,6248646
7.21852,-0.251391,7.59201,7.15148,-0.158017,8.14507,7.03416,0.0981623,7.27598,-7.01022,0.208296,6.33027,-6.4835,0.0885855,7.60638,-6.68461,-0.0885855,7.13233,-6.76601,0.0742203,6.83066,6249993
7.17063,-0.248997,7.57765,7.16345,-0.167594,8.20014,7.00304,0.110133,7.31429,-6.99346,0.21069,6.27041,-6.45716,0.105345,7.66623,-6.66067,-0.117316,7.17303,-6.76601,0.047884,6.88812,6251374
7.1443,-0.246603,7.58722,7.16585,-0.181959,8.17141,6.99586,0.0885855,7.31668,-6.95037,0.201113,6.28957,-6.4404,0.136469,7.67342,-6.67025,-0.126893,7.17303,-6.74925,0.0526724,6.91206,6252712
7.20655,-0.272939,7.58722,7.22091,-0.174777,8.19775,7.00783,0.0670376,7.31189,-6.94558,0.196325,6.33266,-6.45956,0.100556,7.66384,-6.69658,-0.136469,7.17303,-6.7708,0.0742203,6.86657,6254049
7.20655,-0.265756,7.57286,7.20894,-0.1652,8.18338,7.01501,0.0574608,7.28795,-7.00783,0.150835,6.3183,-6.46434,0.0837971,7.69496,-6.68701,-0.0981623,7.14909,-6.73489,0.0861913,6.87375,6255415
7.1826,-0.253785,7.57047,7.19936,-0.205901,8.1355,7.04135,0.0766145,7.32147,-7.00304,0.172383,6.3159,-6.44759,0.0694318,7.65187,-6.67982,-0.105345,7.19218,-6.72292,0.0814029,6.86178,6256754
7.17782,-0.248997,7.57286,7.20655,-0.172383,8.12831,6.98867,0.0526724,7.32865,-6.98867,0.167594,6.29675,-6.44519,0.0454898,7.66145,-6.6894,-0.112527,7.21134,-6.73249,0.0550666,6.91445,6258090
7.18979,-0.277727,7.58483,7.16106,-0.189142,8.1331,6.99346,0.0526724,7.31668,-7.01262,0.179565,6.32788,-6.46195,0.071826,7.66863,-6.70855,-0.146046,7.11557,-6.74925,0.0383072,6.92403,6259455
7.19218,-0.316035,7.62314,7.16345,-0.191536,8.11874,7.0198,0.047884,7.33583,-7.00783,0.167594,6.33506,-6.44519,0.110133,7.70693,-6.67743,-0.155623,7.12993,-6.79714,0.059855,6.90248,6260795
7.22331,-0.263362,7.59201,7.19936,-0.150835,8.15465,7.01501,0.059855,7.32386,-7.01501,0.186748,6.34463,-6.46434,0.122104,7.6806,-6.63194,-0.0909797,7.12993,-6.74207,0.0550666,6.92643,6262128
7.19936,-0.282516,7.58722,7.20655,-0.162806,8.14986,7.00783,0.0646434,7.34062,-7.02938,0.181959,6.33027,-6.49068,0.107739,7.7213,-6.6463,-0.112527,7.13233,-6.75883,0.0454898,6.936,6263491
7.1826,-0.263362,7.56089,7.22331,-0.169988,8.18099,7.02219,0.0766145,7.33344,-7.03416,0.169988,6.3183,-6.4428,0.0766145,7.6782,-6.67503,-0.150835,7.1012,-6.75404,0.0526724,6.91445,6264829
7.185,-0.289698,7.55131,7.19697,-0.208296,8.12831,7.02698,0.035913,7.32386,-6.97192,0.158017,6.36618,-6.4428,0.110133,7.70215,-6.69179,-0.114922,7.10599,-6.76601,0.047884,6.86896,6266166
7.17063,-0.25618,7.60398,7.185,-0.205901,8.1331,7.03656,0.0502782,7.27598,-6.99825,0.1652,6.32788,-6.4428,0.126893,7.65666,-6.70376,-0.0885855,7.09163,-6.74447,0.0407014,6.88094,6267633
7.15866,-0.248997,7.64469,7.17542,-0.174777,8.16183,7.01262,0.0430956,7.37175,-7.00783,0.181959,6.32069,-6.46195,0.0837971,7.73806,-6.65349,-0.0957681,7.09881,-6.74925,0.141258,6.8139,6268969
7.16824,-0.270545,7.59441,7.15627,-0.186748,8.1762,6.95516,0.0694318,7.34781,-6.9791,0.177171,6.3159,-6.47153,0.0622492,7.72848,-6.64391,-0.126893,7.09641,-6.75404,0.107739,6.79474,6270307
7.20176,-0.251391,7.61356,7.16345,-0.196325,8.24324,6.98628,0.0694318,7.25204,-6.99825,0.167594,6.28717,-6.50026,0.110133,7.69257,-6.62476,-0.0957681,7.12993,-6.76123,0.0742203,6.83545,6271670
7.19936,-0.277727,7.58962,7.1826,-0.196325,8.15944,7.00304,0.0766145,7.29753,-6.99346,0.153229,6.27041,-6.51941,0.112527,7.63271,-6.64391,-0.0861913,7.13712,-6.7732,0.0550666,6.90488,6273005
7.19697,-0.277727,7.64229,7.15387,-0.19393,8.12353,6.99825,0.0861913,7.29992,-7.00783,0.162806,6.35661,-6.47632,0.0909797,7.65426,-6.70616,-0.0861913,7.12036,-6.76841,0.0502782,6.86657,6274535
7.18021,-0.25618,7.66863,7.16106,-0.198719,8.1762,7.02219,0.0526724,7.31189,-6.99825,0.167594,6.3183,-6.46674,0.112527,7.70454,-6.71334,-0.11971,7.11078,-6.78038,0.0766145,6.8977,6275932
7.17782,-0.287304,7.65187,7.17063,-0.184354,8.20493,7.00304,0.0454898,7.31429,-6.99586,0.177171,6.26323,-6.45716,0.114922,7.74285,-6.69898,-0.107739,7.15866,-6.7708,0.105345,6.90967,6277272
7.15627,-0.289698,7.5968,7.16106,-0.186748,8.18578,7.03416,0.0550666,7.30471,-7.00065,0.181959,6.29196,-6.45716,0.122104,7.69736,-6.67743,-0.124498,7.16106,-6.75883,0.100556,6.90248,6278608
7.16824,-0.272939,7.56568,7.16824,-0.131681,8.1762,7.03895,0.0047884,7.34062,-7.00783,0.215478,6.28717,-6.4428,0.0981623,7.69496,-6.68222,-0.141258,7.19458,-6.78756,0.0670376,6.93121,6279979
7.21612,-0.268151,7.56328,7.16585,-0.174777,8.14029,7.01501,0.0622492,7.3071,-6.96713,0.134075,6.31351,-6.43083,0.0909797,7.65426,-6.66067,-0.0885855,7.05571,-6.76841,0.0766145,6.8953,6281316
7.22091,-0.23942,7.55849,7.16345,-0.169988,8.14029,7.00304,0.0502782,7.32626,-6.97431,0.153229,6.28717,-6.45716,0.124498,7.67102,-6.65349,-0.0957681,7.05571,-6.74207,0.105345,6.94558,6282652
7.22091,-0.234632,7.57286,7.15866,-0.172383,8.14747,7.01501,0.0526724,7.42921,-6.98628,0.1652,6.27999,-6.42364,0.0933739,7.60877,-6.63673,-0.122104,7.16106,-6.76362,0.0383072,6.88812,6284013
7.18021,-0.280122,7.52976,7.1826,-0.203507,8.1738,7.01022,0.071826,7.40527,-7.00543,0.184354,6.36618,-6.42125,0.0430956,7.67102,-6.69658,-0.122104,7.13951,-6.75165,0.0694318,6.86896,6285348
7.19218,-0.260968,7.54892,7.18739,-0.205901,8.11395,7.03656,0.0790087,7.35978,-7.01022,0.150835,6.38294,-6.47392,0.105345,7.66863,-6.74925,-0.114922,7.07247,-6.74447,0.11971,6.87615,6286682
7.19697,-0.272939,7.60638,7.17782,-0.138864,8.16662,6.99346,0.0574608,7.2257,-6.99825,0.158017,6.28239,-6.51462,0.131681,7.6806,-6.70137,-0.11971,7.15148,-6.73489,0.0861913,6.85939,6288174
7.185,-0.280122,7.55849,7.185,-0.179565,8.1331,7.01022,0.0454898,7.29513,-6.96713,0.179565,6.29675,-6.48589,0.124498,7.64229,-6.69179,-0.107739,7.13951,-6.75883,0.0502782,6.88572,6289511
7.21373,-0.28491,7.58004,7.17303,-0.208296,8.15944,7.03416,0.0646434,7.31189,-6.95994,0.160412,6.37336,-6.45237,0.122104,7.72369,-6.6894,-0.124498,7.13233,-6.76601,0.0215478,6.83305,6290847
7.1826,-0.306458,7.55131,7.17782,-0.205901,8.19296,6.99107,0.047884,7.27837,-6.98628,0.189142,6.3159,-6.44519,0.0981623,7.7213,-6.63912,-0.0933739,7.1036,-6.73249,0.0694318,6.90009,6292267
7.17063,-0.287304,7.60159,7.16345,-0.181959,8.20014,6.99586,0.0574608,7.30232,-6.98149,0.181959,6.31351,-6.46434,0.0694318,7.69975,-6.66546,-0.0861913,7.15866,-6.75165,0.071826,6.91685,6293606
7.15148,-0.265756,7.65187,7.17542,-0.184354,8.19296,7.03416,0.0814029,7.28316,-6.96713,0.184354,6.29436,-6.47632,0.0909797,7.70215,-6.63433,-0.112527,7.16106,-6.78756,0.0550666,6.87615,6294941
7.1826,-0.275333,7.57525,7.18739,-0.208296,8.18338,7.00783,0.0742203,7.34781,-6.98628,0.189142,6.34942,-6.45956,0.107739,7.75482,-6.65827,-0.141258,7.1036,-6.74207,0.035913,6.90248,6296309
