arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
0.272939,-7.06529,7.48667,0.272939,-7.01022,7.85777,0.138864,-6.75883,7.01741,-0.100556,7.0198,6.55293,0.481235,6.83066,7.54892,0.248997,6.74686,7.44836,0.0526724,6.9767,7.02698,3319225
0.280122,-7.07247,7.47709,0.294487,-6.99107,7.89129,0.143652,-6.75883,7.01501,-0.117316,6.9791,6.53617,0.517148,6.82347,7.48188,0.222661,6.73249,7.35978,0.0574608,6.96473,6.97431,3320559
0.258574,-7.07247,7.49385,0.301669,-7.00783,7.89129,0.131681,-6.78517,7.03177,-0.0790087,7.02459,6.5673,0.509965,6.85939,7.52737,0.191536,6.69658,7.36696,0.0909797,6.94797,6.9767,3321919
0.28491,-7.06768,7.46512,0.263362,-6.99586,7.89608,0.146046,-6.80432,7.08444,-0.0814029,7.03656,6.54575,0.481235,6.8546,7.54174,0.19393,6.68461,7.34302,0.0742203,6.94558,7.00543,3323256
0.280122,-7.05332,7.39329,0.292093,-6.97192,7.92481,0.146046,-6.76362,7.1012,-0.0885855,6.99586,6.5673,0.521936,6.83545,7.54892,0.186748,6.76841,7.38132,0.0861913,6.95755,7.02459,3324590
0.263362,-7.03895,7.34781,0.318429,-6.95994,7.95593,0.162806,-6.78756,7.07247,-0.0909797,6.98389,6.51941,0.502782,6.83305,7.49864,0.203507,6.74925,7.36217,0.0957681,6.9767,7.0198,3325951
0.234632,-7.12993,7.40527,0.304064,-6.94079,7.93199,0.134075,-6.76841,7.05571,-0.0742203,6.97431,6.48829,0.519542,6.86418,7.45554,0.225055,6.71095,7.41245,0.0502782,6.96952,6.99825,3327285
0.277727,-7.06768,7.44357,0.277727,-6.99346,7.91762,0.141258,-6.74686,7.1036,-0.0861913,6.97431,6.54814,0.512359,6.86178,7.50822,0.19393,6.74925,7.41245,0.0670376,6.98867,7.0198,3328784
0.265756,-7.05332,7.38851,0.277727,-6.99107,7.90087,0.155623,-6.77799,7.09163,-0.0837971,6.98389,6.54814,0.509965,6.85699,7.54174,0.196325,6.73968,7.40527,0.0646434,6.96473,7.03177,3330129
0.248997,-7.05811,7.37654,0.282516,-6.98149,7.91523,0.112527,-6.81629,7.03416,-0.0814029,6.98389,6.53378,0.47884,6.85221,7.52498,0.186748,6.69179,7.44357,0.059855,6.94797,7.01262,3331464
0.263362,-7.04614,7.40527,0.301669,-6.9791,7.85777,0.131681,-6.80432,7.06289,-0.0933739,6.98867,6.53378,0.505177,6.87375,7.52976,0.203507,6.73249,7.38851,0.0957681,6.92643,7.0198,3332825
0.282516,-7.07247,7.41724,0.263362,-6.98867,7.84101,0.150835,-6.79235,7.08684,-0.0766145,6.98389,6.50983,0.509965,6.87136,7.45554,0.225055,6.74447,7.32626,0.0574608,6.92643,7.00783,3334163
0.275333,-7.07008,7.46751,0.299275,-6.98867,7.90326,0.150835,-6.75165,7.00783,-0.117316,7.01022,6.5649,0.497994,6.83784,7.49385,0.217872,6.76601,7.36456,0.0694318,6.95037,7.05092,3335496
0.246603,-7.0605,7.44597,0.280122,-6.98389,7.89847,0.177171,-6.74686,7.08444,-0.112527,7.00065,6.56969,0.519542,6.83545,7.50103,0.181959,6.75404,7.3909,0.0694318,6.96952,7.05092,3336853
0.248997,-7.06289,7.42203,0.268151,-6.96473,7.88171,0.143652,-6.78996,6.99825,-0.0933739,7.00783,6.58166,0.521936,6.85221,7.42442,0.1652,6.71574,7.46991,0.0670376,6.97431,6.99346,3338348
0.268151,-7.05811,7.40527,0.294487,-6.94558,7.88411,0.158017,-6.7732,7.00783,-0.112527,7.0198,6.58645,0.505177,6.85699,7.46273,0.169988,6.7301,7.38132,0.071826,6.98149,7.02219,3339687
0.275333,-7.06289,7.37893,0.263362,-6.95755,7.85298,0.1652,-6.77799,7.01022,-0.0790087,7.02938,6.55532,0.474052,6.88812,7.54652,0.215478,6.73249,7.33823,0.0622492,6.93361,6.95037,3341073
0.28491,-7.07726,7.37893,0.227449,-6.9791,7.92241,0.158017,-6.76362,7.03177,-0.0837971,7.01022,6.53378,0.490811,6.86178,7.49385,0.155623,6.74686,7.36217,0.071826,6.96234,6.97431,3342411
0.270545,-7.06529,7.38611,0.246603,-6.9791,7.90326,0.1652,-6.75883,7.03895,-0.112527,6.99107,6.52659,0.517148,6.87615,7.5154,0.174777,6.76362,7.3502,0.0646434,6.96234,6.99825,3343746
0.304064,-7.07487,7.4747,0.253785,-6.9767,7.83862,0.158017,-6.78277,7.07726,-0.0981623,6.98389,6.52899,0.521936,6.85699,7.513,0.198719,6.75883,7.32865,0.0766145,6.95755,7.00065,3345114
0.258574,-7.06768,7.45794,0.272939,-6.97431,7.9296,0.146046,-6.75644,7.03656,-0.146046,6.9791,6.59124,0.512359,6.84742,7.54892,0.1652,6.72292,7.36217,0.0909797,6.936,6.95516,3346452
0.234632,-7.05092,7.41724,0.282516,-6.98628,7.86256,0.124498,-6.75644,7.02219,-0.141258,6.96473,6.608,0.526724,6.8953,7.5154,0.177171,6.71095,7.35738,0.0766145,6.94079,6.98149,3347787
0.244209,-7.06768,7.41724,0.316035,-6.97192,7.87692,0.114922,-6.76123,7.0605,-0.129287,6.99107,6.57448,0.514753,6.88572,7.48188,0.205901,6.71095,7.32147,0.0909797,6.96473,6.98149,3349147
0.234632,-7.06768,7.40766,0.265756,-6.98389,7.92241,0.107739,-6.78756,7.03895,-0.0742203,7.00304,6.51223,0.507571,6.84981,7.53455,0.222661,6.72052,7.3909,0.0837971,6.96473,6.97192,3350484
0.263362,-7.0605,7.44118,0.258574,-6.95516,7.9296,0.0861913,-6.7732,7.04614,-0.0814029,7.02938,6.54096,0.500388,6.8546,7.48667,0.222661,6.72531,7.41005,0.0766145,6.97431,6.98628,3351822
0.248997,-7.07247,7.40766,0.299275,-6.97192,7.91762,0.0957681,-6.78756,7.03895,-0.0861913,7.02938,6.57927,0.474052,6.83545,7.53934,0.198719,6.72771,7.42203,0.0861913,6.92643,7.04135,3353236
0.23942,-7.07726,7.42203,0.270545,-6.95755,7.92241,0.124498,-6.76601,7.02938,-0.0933739,7.00783,6.52659,0.52433,6.88094,7.5154,0.217872,6.72771,7.35738,0.0670376,6.92643,6.97192,3354576
0.246603,-7.08444,7.43639,0.282516,-6.9791,7.89847,0.146046,-6.78277,7.06289,-0.0861913,6.98867,6.54096,0.500388,6.88094,7.52498,0.201113,6.73728,7.36217,0.047884,6.94558,6.94558,3355911
0.275333,-7.03895,7.46512,0.280122,-6.98867,7.89847,0.136469,-6.79235,7.08684,-0.0861913,6.9791,6.54096,0.526724,6.87136,7.4747,0.189142,6.73968,7.36935,0.0550666,6.91685,7.00783,3357276
0.241814,-7.08444,7.41963,0.270545,-6.98867,7.90087,0.146046,-6.78756,7.09402,-0.117316,6.97431,6.56251,0.497994,6.87854,7.48188,0.158017,6.72052,7.38851,0.0454898,6.94558,7.01501,3358612
0.234632,-7.0605,7.38611,0.272939,-7.02698,7.82904,0.138864,-6.77799,7.08923,-0.059855,6.9791,6.56011,0.476446,6.87854,7.52737,0.162806,6.70616,7.38132,0.0766145,6.96234,6.96952,3359946
0.246603,-7.02938,7.40287,0.292093,-7.03177,7.82904,0.143652,-6.76362,7.00304,-0.0670376,6.99825,6.51462,0.4956,6.87854,7.48427,0.174777,6.72052,7.35978,0.102951,6.9791,7.03656,3361310
0.268151,-7.03416,7.41963,0.306458,-6.98149,7.88411,0.141258,-6.7708,6.99107,-0.0861913,6.96952,6.51702,0.462081,6.89051,7.54652,0.177171,6.71334,7.36935,0.0670376,6.98389,7.00304,3362647
0.277727,-7.03177,7.41724,0.316035,-6.98389,7.86974,0.105345,-6.79474,7.01262,-0.0981623,6.98389,6.57208,0.476446,6.85699,7.57286,0.189142,6.73249,7.37654,0.0526724,6.95994,7.04614,3363980
0.289698,-7.07247,7.42681,0.306458,-6.98628,7.88411,0.141258,-6.74686,7.01022,-0.100556,7.01022,6.55772,0.476446,6.86657,7.50103,0.225055,6.74447,7.38132,0.0646434,6.94558,6.99825,3365344
0.28491,-7.07965,7.41005,0.265756,-6.97192,7.86974,0.1652,-6.7708,7.02459,-0.134075,7.01741,6.52181,0.469264,6.84981,7.53455,0.21069,6.75165,7.35738,0.047884,6.95994,6.95755,3366680
0.260968,-7.02698,7.41963,0.282516,-6.97192,7.8434,0.148441,-6.77799,7.0605,-0.114922,7.01501,6.55054,0.486023,6.8546,7.53934,0.205901,6.75644,7.36696,0.0694318,6.95037,6.99107,3368016
0.287304,-7.08444,7.44357,0.289698,-6.9767,7.81707,0.117316,-6.79474,7.04374,-0.0790087,7.01262,6.54096,0.514753,6.8546,7.48906,0.213084,6.7301,7.40527,0.0790087,6.9767,7.0198,3369381
0.282516,-7.09641,7.42681,0.301669,-6.99586,7.89608,0.131681,-6.78756,7.01262,-0.071826,6.99586,6.55054,0.519542,6.86657,7.48667,0.177171,6.74925,7.38851,0.110133,6.97431,7.05811,3370719
0.272939,-7.0605,7.38372,0.280122,-6.99346,7.93199,0.136469,-6.78996,6.97192,-0.0909797,7.00783,6.50744,0.497994,6.8953,7.49146,0.191536,6.78277,7.35738,0.0622492,6.95755,6.99586,3372057
0.234632,-7.0605,7.38372,0.280122,-6.99825,7.96072,0.162806,-6.74686,7.06529,-0.0790087,7.00304,6.54575,0.514753,6.86178,7.52737,0.177171,6.71813,7.28556,0.0574608,6.9384,6.99107,3373422
0.220267,-7.06289,7.42921,0.275333,-6.9767,7.8458,0.167594,-6.79953,7.04374,-0.0909797,7.02219,6.47632,0.474052,6.87615,7.58244,0.208296,6.69898,7.41005,0.0790087,6.95516,6.98628,3374759
0.263362,-7.05332,7.3909,0.272939,-6.99825,7.90805,0.136469,-6.82587,7.06529,-0.105345,6.99586,6.51941,0.469264,6.87136,7.54413,0.234632,6.70376,7.43878,0.0694318,6.95516,7.00783,3376096
0.246603,-7.04853,7.41005,0.282516,-6.97431,7.81946,0.134075,-6.75404,7.04135,-0.105345,6.98389,6.55293,0.507571,6.86657,7.54174,0.222661,6.74447,7.36935,0.0574608,6.96234,7.00065,3377460
0.253785,-7.06529,7.41484,0.299275,-6.98867,7.81707,0.141258,-6.79953,7.04374,-0.0933739,6.98867,6.54814,0.502782,6.8953,7.53695,0.203507,6.75883,7.38611,0.0670376,6.93361,7.01022,3378795
0.275333,-7.07487,7.41963,0.318429,-6.96713,7.87453,0.131681,-6.83545,7.06289,-0.107739,6.98149,6.54096,0.507571,6.85939,7.56328,0.203507,6.73249,7.3502,0.0454898,6.91924,6.95037,3380130
0.289698,-7.08684,7.41245,0.263362,-6.9767,7.91762,0.131681,-6.78517,7.07008,-0.0909797,6.99346,6.45716,0.488417,6.84981,7.54413,0.237026,6.71813,7.37893,0.0454898,6.94079,6.98628,3381487
0.28491,-7.05571,7.42442,0.268151,-6.95516,7.92002,0.136469,-6.78517,7.04853,-0.0933739,6.98389,6.50505,0.47884,6.87136,7.50103,0.229843,6.71574,7.34541,0.071826,6.96234,7.00065,3382821
0.275333,-7.08923,7.37414,0.265756,-6.94079,7.88889,0.143652,-6.80432,7.05092,-0.0694318,6.99346,6.52899,0.483629,6.84263,7.56568,0.196325,6.7301,7.34541,0.0574608,6.92643,7.00783,3384156
0.277727,-7.07247,7.43639,0.294487,-6.98628,7.93199,0.131681,-6.7732,7.01022,-0.0670376,6.99586,6.51702,0.488417,6.85221,7.57047,0.203507,6.75165,7.3909,0.0622492,6.92164,7.04853,3385522
0.25618,-7.06289,7.48427,0.28491,-6.98867,7.87932,0.124498,-6.7708,7.04135,-0.100556,6.97431,6.47871,0.483629,6.84023,7.57047,0.213084,6.72771,7.37654,0.0981623,6.92882,7.01501,3386859
0.280122,-7.07247,7.46512,0.292093,-6.96952,7.92481,0.143652,-6.78996,7.04135,-0.0837971,6.99107,6.50026,0.483629,6.85221,7.52258,0.220267,6.73249,7.3502,0.0885855,6.98628,7.01022,3388193
0.304064,-7.08205,7.40287,0.287304,-6.98628,7.92241,0.138864,-6.79474,7.07487,-0.0885855,6.97431,6.52181,0.476446,6.87615,7.46991,0.19393,6.70855,7.36935,0.0814029,6.99586,6.95994,3389557
0.270545,-7.10838,7.4747,0.28491,-6.98389,7.94157,0.174777,-6.80193,7.08444,-0.102951,6.99586,6.57687,0.481235,6.86178,7.48667,0.215478,6.71813,7.37893,0.0814029,6.9791,6.95755,3390892
0.265756,-7.08684,7.45076,0.292093,-7.00065,7.89368,0.181959,-6.79235,7.06289,-0.102951,7.01501,6.57448,0.507571,6.87615,7.50822,0.196325,6.74925,7.37654,0.071826,6.94318,7.06529,3392226
0.268151,-7.08205,7.40287,0.275333,-7.01022,7.87214,0.11971,-6.80911,7.10838,-0.0694318,7.01741,6.57687,0.4956,6.88572,7.49625,0.205901,6.75165,7.42921,0.059855,6.95276,7.05092,3393637
0.287304,-7.07487,7.40527,0.292093,-7.01022,7.86016,0.107739,-6.79474,7.0605,-0.0885855,7.03177,6.51941,0.486023,6.8953,7.45076,0.217872,6.73968,7.44357,0.0790087,6.96952,7.06289,3394976
0.263362,-7.07726,7.41484,0.28491,-7.00783,7.86495,0.131681,-6.79714,7.00783,-0.0981623,7.0198,6.50983,0.466869,6.86657,7.56328,0.196325,6.7301,7.45554,0.0335188,6.94558,7.05092,3396312
0.23942,-7.0605,7.39569,0.25618,-6.99346,7.90805,0.110133,-6.80911,7.03177,-0.0957681,7.00304,6.51462,0.486023,6.86657,7.49864,0.253785,6.74686,7.40527,0.0311246,6.96234,7.02459,3397836
0.263362,-7.07008,7.46751,0.28491,-6.99825,7.86735,0.126893,-6.77559,7.05092,-0.0933739,6.99346,6.5649,0.462081,6.90967,7.4723,0.203507,6.74447,7.35259,0.0622492,6.94079,7.01741,3399180
0.272939,-7.03895,7.46033,0.277727,-6.99107,7.85059,0.148441,-6.80193,7.07965,-0.122104,7.04135,6.51223,0.471658,6.87615,7.45554,0.248997,6.76362,7.38851,0.047884,6.93121,7.01501,3400516
0.258574,-7.05332,7.42681,0.289698,-6.97192,7.89129,0.167594,-6.79474,7.05092,-0.110133,7.00783,6.52181,0.457293,6.83545,7.45315,0.253785,6.73728,7.40048,0.0670376,6.936,7.0605,3401879
0.28491,-7.09402,7.35978,0.287304,-6.98628,7.87692,0.107739,-6.79714,7.07487,-0.0814029,6.99346,6.55293,0.514753,6.87854,7.48188,0.208296,6.73249,7.434,0.011971,6.95755,6.99586,3403217
0.268151,-7.09402,7.3502,0.280122,-6.98389,7.92481,0.0957681,-6.75404,7.03177,-0.059855,6.99346,6.50026,0.519542,6.88812,7.45794,0.184354,6.71095,7.37893,0.0407014,6.96473,7.01262,3404555
0.251391,-7.07487,7.37414,0.260968,-6.95516,7.92481,0.146046,-6.74925,6.98867,-0.0550666,6.99825,6.53138,0.507571,6.87136,7.50582,0.184354,6.73489,7.42681,0.0814029,6.95755,7.00783,3405919
0.258574,-7.07008,7.44836,0.263362,-6.9767,7.9296,0.146046,-6.78996,7.03177,-0.0790087,7.02938,6.52659,0.466869,6.82587,7.48667,0.186748,6.75883,7.39569,0.035913,6.96473,6.9767,3407254
0.263362,-7.07487,7.434,0.304064,-6.99586,7.89608,0.150835,-6.79714,7.03895,-0.059855,6.98867,6.57208,0.509965,6.82826,7.50103,0.167594,6.72771,7.39329,0.0263362,6.97431,7.02698,3408592
0.251391,-7.05811,7.41484,0.301669,-6.98867,7.91762,0.131681,-6.78517,7.03895,-0.107739,6.99586,6.54096,0.529119,6.85699,7.49146,0.172383,6.7301,7.41005,0.0454898,6.91924,7.02938,3409960
0.241814,-7.11557,7.36935,0.316035,-6.96952,7.93438,0.146046,-6.79714,7.05811,-0.146046,7.00783,6.49068,0.486023,6.85221,7.46751,0.158017,6.7301,7.38851,0.0766145,6.92882,7.03416,3411295
0.268151,-7.07008,7.42921,0.320823,-6.98867,7.88411,0.153229,-6.77559,7.05571,-0.0814029,7.01501,6.50983,0.497994,6.84981,7.51061,0.191536,6.75644,7.3502,0.0766145,6.95276,7.01262,3412629
0.304064,-7.05571,7.45554,0.299275,-6.97431,7.89608,0.134075,-6.78756,7.05332,-0.0909797,7.03656,6.50505,0.505177,6.86418,7.56807,0.172383,6.7708,7.41245,0.0909797,6.97431,7.02459,3413999
0.289698,-7.09163,7.41724,0.304064,-6.9767,7.83622,0.172383,-6.78756,7.03416,-0.0694318,6.99586,6.54575,0.493206,6.86657,7.52976,0.177171,6.73489,7.39569,0.100556,6.95037,6.99346,3415336
0.265756,-7.05332,7.42681,0.337582,-6.96473,7.89129,0.1652,-6.78517,7.03656,-0.0933739,6.99825,6.57208,0.476446,6.8546,7.53934,0.172383,6.73968,7.36217,0.0622492,6.95276,7.01262,3416695
0.237026,-7.04614,7.42442,0.337582,-6.98628,7.87932,0.126893,-6.76601,7.02219,-0.0814029,7.01741,6.59124,0.497994,6.90488,7.57047,0.196325,6.73249,7.39569,0.0670376,6.95037,6.98867,3418035
0.248997,-7.05811,7.42681,0.31364,-6.98867,7.85777,0.117316,-6.77799,7.1036,-0.102951,6.99107,6.46434,0.519542,6.82587,7.52498,0.203507,6.74207,7.39569,0.059855,6.97431,6.98149,3419371
0.251391,-7.06289,7.41484,0.316035,-6.9791,7.92002,0.136469,-6.74207,7.05571,-0.11971,7.02459,6.49547,0.497994,6.82826,7.51779,0.184354,6.72531,7.41724,0.0909797,6.9767,7.05092,3420731
0.282516,-7.08205,7.36935,0.337582,-6.97192,7.91523,0.141258,-6.76123,7.00783,-0.107739,7.01741,6.54575,0.471658,6.85221,7.52737,0.191536,6.72771,7.37654,0.0311246,6.9384,7.00304,3422069
0.277727,-7.05811,7.4723,0.335188,-6.96473,7.90565,0.150835,-6.77799,6.96713,-0.0622492,7.02219,6.50505,0.502782,6.84263,7.47949,0.208296,6.75165,7.34781,0.023942,6.96713,7.04614,3423406
0.248997,-7.03416,7.43639,0.260968,-6.9767,7.89847,0.167594,-6.80672,7.01262,-0.071826,7.00543,6.4835,0.502782,6.86418,7.47949,0.213084,6.75165,7.39808,0.0430956,6.94797,7.07487,3424768
0.292093,-7.06768,7.41245,0.294487,-6.97192,7.89368,0.134075,-6.80911,7.07487,-0.071826,7.01501,6.50505,0.538695,6.84263,7.48427,0.189142,6.7732,7.35978,0.0574608,6.94079,7.08444,3426104
0.270545,-7.04135,7.42921,0.306458,-6.94558,7.90565,0.146046,-6.75883,6.99586,-0.0814029,6.98867,6.49068,0.533907,6.8546,7.46512,0.186748,6.73489,7.3909,0.0574608,6.96473,7.06529,3427439
0.265756,-7.06529,7.43639,0.304064,-7.00783,7.90087,0.131681,-6.78038,7.03656,-0.071826,7.01262,6.5242,0.526724,6.86418,7.5154,0.169988,6.72052,7.35738,0.0526724,6.95994,6.98149,3428940
0.253785,-7.07247,7.41245,0.311246,-6.96952,7.84101,0.138864,-6.80432,6.99346,-0.0742203,7.01022,6.53138,0.514753,6.82587,7.50582,0.208296,6.71813,7.40766,0.047884,6.96952,6.94797,3430281
0.241814,-7.06529,7.40766,0.282516,-6.98389,7.93199,0.155623,-6.7708,7.03656,-0.0909797,6.98628,6.5649,0.555455,6.82108,7.52498,0.191536,6.7732,7.32147,0.0502782,6.95516,7.00065,3431617
0.248997,-7.08684,7.38611,0.301669,-6.96952,7.89608,0.153229,-6.77799,7.07247,-0.0526724,6.99107,6.49307,0.560243,6.8546,7.50103,0.186748,6.76362,7.31907,0.0526724,6.94079,6.97431,3432980
0.272939,-7.04614,7.41724,0.306458,-6.93361,7.89847,0.102951,-6.74686,6.936,-0.0526724,6.99825,6.53378,0.497994,6.85699,7.46991,0.203507,6.76362,7.37175,0.0790087,6.94079,6.9767,3434317
0.263362,-7.02698,7.434,0.299275,-7.00304,7.91762,0.117316,-6.76123,6.936,-0.0694318,6.99107,6.50505,0.486023,6.86178,7.49625,0.158017,6.73968,7.36696,0.0957681,6.90488,6.99586,3435649
0.234632,-7.05811,7.43639,0.292093,-6.99586,7.93917,0.146046,-6.77799,7.00065,-0.0957681,7.00543,6.50265,0.471658,6.85939,7.513,0.179565,6.72052,7.36217,0.0957681,6.96952,7.0198,3437014
0.260968,-7.04374,7.42442,0.301669,-6.96473,7.95833,0.143652,-6.79235,7.04374,-0.0742203,7.02698,6.49547,0.486023,6.84742,7.48667,0.217872,6.74925,7.36217,0.0885855,6.94797,7.00065,3438352
0.25618,-7.06289,7.41724,0.265756,-6.98149,7.88411,0.160412,-6.78038,7.01262,-0.0574608,7.02698,6.48589,0.500388,6.85699,7.56807,0.213084,6.74686,7.3502,0.0981623,6.94079,7.03177,3439687
0.258574,-7.07965,7.43639,0.248997,-6.99346,7.86735,0.162806,-6.76362,7.04135,-0.0766145,7.00783,6.54575,0.4956,6.87854,7.5992,0.196325,6.74925,7.37175,0.0694318,6.96473,7.04853,3441052
0.268151,-7.08444,7.44357,0.31364,-6.99586,7.87932,0.131681,-6.76362,7.01262,-0.071826,6.98867,6.46913,0.490811,6.87375,7.44118,0.177171,6.76601,7.37654,0.0742203,6.98149,7.01262,3442388
0.258574,-7.07487,7.45076,0.289698,-7.00783,7.89368,0.1652,-6.78277,6.99107,-0.100556,6.98628,6.50505,0.488417,6.86178,7.49385,0.158017,6.75883,7.39808,0.102951,6.95516,6.95276,3443721
0.258574,-7.07247,7.44836,0.289698,-7.01022,7.89847,0.155623,-6.79953,7.01262,-0.114922,6.98867,6.54575,0.4956,6.85699,7.49864,0.158017,6.73249,7.37893,0.0407014,6.93121,7.02459,3445083
0.301669,-7.06529,7.44836,0.328006,-6.99586,7.89129,0.129287,-6.78756,7.05092,-0.0790087,7.00304,6.54575,0.435745,6.90488,7.46512,0.229843,6.7732,7.35738,0.0454898,6.95037,6.98149,3446420
0.292093,-7.09163,7.4316,0.299275,-7.01022,7.86495,0.129287,-6.78517,7.05571,-0.0814029,6.99346,6.50265,0.462081,6.90248,7.48667,0.191536,6.75883,7.3502,0.047884,6.95755,6.98389,3447754
0.287304,-7.1036,7.38851,0.299275,-6.99825,7.8458,0.146046,-6.78038,7.03895,-0.0885855,6.9791,6.49068,0.531513,6.84502,7.4747,0.201113,6.72052,7.34541,0.0837971,6.95276,7.00065,3449111
0.277727,-7.11796,7.4747,0.275333,-6.99107,7.86495,0.143652,-6.73968,7.00065,-0.112527,7.02938,6.56251,0.500388,6.84981,7.513,0.217872,6.76841,7.41724,0.0981623,6.96473,7.03416,3450448
0.277727,-7.08444,7.513,0.296881,-7.01022,7.82425,0.184354,-6.74925,7.06289,-0.0957681,7.01022,6.5242,0.462081,6.85699,7.50822,0.191536,6.73968,7.49385,0.0957681,6.95037,7.0605,3451783
0.244209,-7.05811,7.434,0.311246,-6.98149,7.87692,0.169988,-6.77799,7.08923,-0.0933739,6.99107,6.48829,0.483629,6.83545,7.53695,0.184354,6.72531,7.45554,0.0742203,6.96952,6.99825,3453146
0.28491,-7.06768,7.41963,0.289698,-6.9767,7.93438,0.114922,-6.76841,7.03416,-0.0814029,7.00783,6.5673,0.490811,6.8546,7.5561,0.198719,6.73489,7.32386,0.0622492,6.99107,7.02459,3454483
0.292093,-7.03177,7.44357,0.308852,-6.96952,7.91523,0.138864,-6.76841,7.02459,-0.0502782,7.00783,6.55293,0.493206,6.88094,7.55131,0.232238,6.72531,7.29513,0.0311246,6.95276,7.00304,3455972
0.265756,-7.07487,7.34781,0.292093,-7.01262,7.90565,0.124498,-6.76601,7.11078,-0.0933739,6.99825,6.51941,0.517148,6.88572,7.53934,0.179565,6.72531,7.40048,0.0454898,6.90967,6.99107,3457359
0.260968,-7.07487,7.38372,0.275333,-6.96952,7.91044,0.114922,-6.78038,7.07487,-0.0933739,6.98389,6.50265,0.500388,6.87136,7.5154,0.153229,6.73728,7.40287,0.0646434,6.92403,7.02698,3458699
0.253785,-7.05571,7.48427,0.296881,-6.98628,7.89608,0.114922,-6.7732,7.05571,-0.0861913,7.00304,6.49068,0.490811,6.84263,7.53216,0.169988,6.73249,7.40766,0.0454898,6.95994,7.05571,3460037
0.229843,-7.06768,7.36696,0.3304,-6.99346,7.93917,0.122104,-6.80193,7.04614,-0.0861913,7.00304,6.5242,0.500388,6.89051,7.50103,0.1652,6.73968,7.38851,0.0550666,6.97192,7.03656,3461407
0.246603,-7.07726,7.42921,0.304064,-6.9791,7.86495,0.117316,-6.78038,7.08205,-0.0981623,6.99586,6.53138,0.486023,6.8953,7.50582,0.184354,6.71574,7.3909,0.107739,6.95037,7.02219,3462743
0.282516,-7.08923,7.47949,0.308852,-6.97431,7.91044,0.11971,-6.75404,7.05332,-0.0837971,6.99346,6.53378,0.521936,6.83784,7.54174,0.21069,6.73728,7.38132,0.0526724,6.98867,7.04614,3464079
0.263362,-7.07008,7.41724,0.318429,-6.9767,7.86256,0.136469,-6.79474,7.10599,-0.0861913,6.96473,6.51223,0.500388,6.86418,7.5561,0.174777,6.74447,7.36456,0.0861913,7.00304,7.03656,3465493
0.275333,-7.05571,7.37414,0.316035,-6.96952,7.85298,0.129287,-6.82108,7.03416,-0.0933739,7.00783,6.47632,0.483629,6.90248,7.54413,0.191536,6.7732,7.42203,0.047884,6.94797,6.98867,3466831
0.304064,-7.07008,7.38132,0.287304,-6.97192,7.85298,0.186748,-6.78756,7.02938,-0.0837971,7.0198,6.4811,0.526724,6.8977,7.47709,0.208296,6.76362,7.41484,0.047884,6.97431,6.99107,3468166
0.268151,-7.02219,7.38372,0.282516,-6.96234,7.94875,0.169988,-6.7732,7.0198,-0.0957681,7.00065,6.51223,0.490811,6.86896,7.43639,0.232238,6.73728,7.38611,0.0670376,6.99107,7.02698,3469536
0.246603,-7.03416,7.44357,0.277727,-6.99586,7.97748,0.158017,-6.76841,6.98628,-0.0861913,7.01022,6.48589,0.47884,6.8546,7.4723,0.179565,6.71334,7.40527,0.0407014,7.00783,7.06289,3470873
0.268151,-7.05571,7.46751,0.28491,-7.00543,7.93199,0.153229,-6.79714,7.0605,-0.0646434,7.0198,6.52659,0.507571,6.88333,7.49625,0.158017,6.7301,7.40048,0.0454898,6.98389,7.01501,3472210
0.277727,-7.07487,7.44836,0.275333,-6.95994,7.82665,0.167594,-6.76601,7.05332,-0.0933739,7.00783,6.5242,0.512359,6.87615,7.51061,0.227449,6.74925,7.35499,0.0383072,6.94079,6.95276,3473573
0.246603,-7.07247,7.44118,0.263362,-6.95994,7.82665,0.150835,-6.73249,7.02938,-0.105345,7.00783,6.50744,0.502782,6.85939,7.49146,0.241814,6.74207,7.32147,0.0502782,6.98149,7.06289,3474908
0.25618,-7.06529,7.44357,0.292093,-6.97431,7.85298,0.174777,-6.78038,7.03177,-0.0574608,6.99825,6.53856,0.514753,6.84742,7.50103,0.203507,6.71574,7.33583,0.0502782,6.96952,7.04853,3476244
0.265756,-7.08444,7.45315,0.282516,-6.98389,7.83383,0.169988,-6.7708,7.00543,-0.0622492,6.99346,6.57687,0.486023,6.81629,7.57525,0.21069,6.71334,7.38372,0.059855,6.94079,7.00304,3477612
0.270545,-7.08444,7.41963,0.268151,-6.96713,7.87692,0.117316,-6.78517,7.02219,-0.0742203,6.99107,6.55772,0.507571,6.84981,7.52737,0.208296,6.70855,7.35259,0.0694318,6.9384,7.00065,3478948
0.268151,-7.06768,7.45076,0.272939,-6.99825,7.92002,0.172383,-6.7708,7.01262,-0.0909797,6.9791,6.50505,0.531513,6.88333,7.55849,0.208296,6.72052,7.37175,0.0574608,6.95994,7.02219,3480282
0.241814,-7.07008,7.45076,0.287304,-6.98149,7.88171,0.19393,-6.80672,7.02219,-0.0885855,6.95994,6.51462,0.538695,6.8546,7.51061,0.220267,6.73728,7.39329,0.0550666,6.96473,7.03416,3481639
