arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
0.191536,6.45477,7.87932,0.181959,6.54096,8.02297,-0.0191536,6.73489,7.33583,0.0167594,-6.58166,6.7708,0.483629,-6.69179,7.6375,0.320823,-6.82347,7.52258,0.325611,-6.59363,7.2257,5212816
0.217872,6.4428,7.88171,0.177171,6.5242,8.07085,-0.0287304,6.75883,7.35259,-0.0047884,-6.55532,6.80911,0.476446,-6.69898,7.61117,0.361524,-6.81869,7.52737,0.328006,-6.61757,7.24725,5214189
0.160412,6.44759,7.89368,0.201113,6.55772,8.06607,-0.0191536,6.76123,7.30471,0.00957681,-6.5673,6.75404,0.500388,-6.70616,7.64708,0.363919,-6.82347,7.54652,0.311246,-6.61039,7.29034,5215528
0.167594,6.4404,7.86256,0.213084,6.58166,8.09719,-0.0167594,6.7301,7.32147,0.0287304,-6.55772,6.73489,0.519542,-6.69419,7.69736,0.342371,-6.81629,7.52019,0.308852,-6.58166,7.30232,5216864
0.19393,6.48589,7.83383,0.213084,6.54575,8.08282,-0.0430956,6.70855,7.33105,0.00957681,-6.52659,6.7301,0.529119,-6.73249,7.6399,0.35913,-6.80432,7.51061,0.320823,-6.60081,7.29034,5218229
0.184354,6.46195,7.89129,0.169988,6.54814,8.04691,-0.00957681,6.75644,7.42681,0.035913,-6.55532,6.79714,0.507571,-6.67982,7.60159,0.332794,-6.79235,7.49146,0.299275,-6.58405,7.2688,5219567
0.179565,6.42843,7.94875,0.181959,6.57448,8.03734,0.0047884,6.75404,7.44597,0.0335188,-6.54575,6.78517,0.447716,-6.6894,7.69257,0.272939,-6.78996,7.54174,0.306458,-6.57927,7.23049,5220903
0.179565,6.47153,7.8865,0.184354,6.5673,8.0948,-0.023942,6.74925,7.37175,0.0335188,-6.52899,6.71574,0.442927,-6.66546,7.69496,0.328006,-6.81629,7.47949,0.299275,-6.62954,7.19936,5222265
0.167594,6.47392,7.90805,0.19393,6.53138,8.09719,-0.0622492,6.76362,7.29753,0.0215478,-6.55054,6.73249,0.435745,-6.70376,7.61356,0.347159,-6.84502,7.48906,0.296881,-6.608,7.22091,5223599
0.169988,6.47871,7.9296,0.198719,6.50983,8.10916,-0.0454898,6.74207,7.3071,0.0335188,-6.52181,6.7708,0.454898,-6.6894,7.64947,0.323217,-6.81629,7.54892,0.294487,-6.58645,7.24964,5224935
0.201113,6.44519,7.87453,0.229843,6.53138,8.08761,0.0143652,6.74207,7.35259,0.0143652,-6.50265,6.75644,0.474052,-6.69898,7.60877,0.306458,-6.8139,7.52019,0.320823,-6.57927,7.19218,5226299
0.189142,6.45956,7.86735,0.251391,6.53617,8.08282,0.00957681,6.71334,7.33823,0.011971,-6.52181,6.7732,0.474052,-6.70376,7.66384,0.335188,-6.84502,7.51779,0.320823,-6.57927,7.24246,5227634
0.225055,6.47871,7.87692,0.227449,6.54575,8.09958,-0.0191536,6.74925,7.37893,0.0311246,-6.53138,6.76123,0.447716,-6.73489,7.69496,0.306458,-6.8139,7.53695,0.296881,-6.59603,7.27119,5228972
0.181959,6.53378,7.84101,0.213084,6.54814,7.99663,-0.00718261,6.77799,7.3502,0.0407014,-6.55293,6.76362,0.462081,-6.71334,7.6782,0.316035,-6.82347,7.5561,0.289698,-6.61757,7.25204,5230337
0.162806,6.4835,7.80749,0.184354,6.51462,8.01339,-0.00957681,6.73489,7.34302,0.0143652,-6.53138,6.75165,0.474052,-6.67503,7.64469,0.351948,-6.80911,7.54413,0.299275,-6.57448,7.23288,5231673
0.150835,6.42604,7.86974,0.181959,6.51462,8.07085,-0.0311246,6.73249,7.36456,0.035913,-6.50744,6.71574,0.423774,-6.69898,7.62074,0.356736,-6.72771,7.43639,0.299275,-6.56969,7.25204,5233009
0.215478,6.47392,7.83862,0.222661,6.55054,8.05409,-0.0550666,6.75404,7.34541,0.0191536,-6.50265,6.72531,0.428562,-6.71334,7.6806,0.332794,-6.80432,7.4747,0.263362,-6.61278,7.25204,5234374
0.21069,6.51462,7.85777,0.189142,6.56251,8.03973,-0.0550666,6.77799,7.32626,0.0023942,-6.56969,6.77799,0.486023,-6.75644,7.65905,0.316035,-6.84023,7.55371,0.282516,-6.61997,7.29753,5235711
0.217872,6.50983,7.91762,0.160412,6.5649,8.04691,-0.0550666,6.79235,7.36217,0.0023942,-6.5649,6.7732,0.507571,-6.74207,7.60877,0.328006,-6.82826,7.57525,0.289698,-6.57687,7.29034,5237047
0.227449,6.42843,7.89368,0.167594,6.5242,8.02297,-0.023942,6.72292,7.39329,0.023942,-6.49068,6.70376,0.519542,-6.69179,7.5968,0.361524,-6.78756,7.53216,0.287304,-6.55532,7.21373,5238405
0.201113,6.40449,7.84819,0.179565,6.50983,8.01579,-0.023942,6.76123,7.31189,0.0023942,-6.50505,6.73968,0.445322,-6.65588,7.65905,0.354342,-6.78756,7.53455,0.301669,-6.53138,7.23767,5239743
0.179565,6.41646,7.83383,0.19393,6.50744,8.01818,-0.0287304,6.80432,7.31668,-0.00957681,-6.54096,6.77559,0.462081,-6.63673,7.62793,0.306458,-6.83066,7.5561,0.320823,-6.57687,7.24964,5241078
0.227449,6.51462,7.87214,0.172383,6.61997,8.03015,-0.059855,6.79235,7.38372,0.00957681,-6.58405,6.74925,0.514753,-6.68701,7.6375,0.3304,-6.86178,7.5561,0.325611,-6.63433,7.20415,5242436
0.19393,6.52181,7.8458,0.155623,6.58645,8.05409,-0.0287304,6.79235,7.35259,-0.0143652,-6.59124,6.78517,0.481235,-6.70616,7.73327,0.349553,-6.84981,7.5561,0.356736,-6.62715,7.1826,5243774
0.169988,6.45956,7.8865,0.186748,6.52659,8.07564,0.011971,6.73489,7.34781,0.011971,-6.54814,6.72531,0.483629,-6.66785,7.70454,0.371101,-6.78277,7.49625,0.318429,-6.59603,7.24725,5245109
0.179565,6.43083,7.92241,0.208296,6.54335,8.02058,-0.0311246,6.7301,7.30471,0,-6.51941,6.73489,0.469264,-6.66785,7.65187,0.356736,-6.76841,7.51779,0.294487,-6.57448,7.24485,5246471
0.167594,6.41646,7.89368,0.174777,6.5673,8.04691,-0.0335188,6.73249,7.38611,-0.0167594,-6.52181,6.77559,0.512359,-6.67982,7.63511,0.371101,-6.76123,7.52976,0.311246,-6.61518,7.28795,5247808
0.172383,6.4404,7.83622,0.172383,6.55532,8.02297,-0.0215478,6.74686,7.38611,0.0167594,-6.54335,6.78277,0.54109,-6.68222,7.6806,0.339977,-6.84023,7.45794,0.308852,-6.63673,7.26401,5249143
0.201113,6.46434,7.85777,0.196325,6.55532,8.01579,-0.0263362,6.73249,7.4316,0.0167594,-6.52659,6.74686,0.519542,-6.71334,7.70215,0.349553,-6.83066,7.52498,0.277727,-6.61757,7.24964,5250590
0.215478,6.46674,7.82904,0.217872,6.53617,8.03015,-0.0335188,6.74207,7.41724,0.0023942,-6.53856,6.73728,0.4956,-6.68222,7.6806,0.363919,-6.83305,7.48906,0.294487,-6.61278,7.19697,5251930
0.179565,6.43561,7.89129,0.217872,6.55293,8.04931,0.0047884,6.76362,7.35978,0.0023942,-6.55054,6.75883,0.471658,-6.65827,7.66863,0.347159,-6.8115,7.52976,0.335188,-6.58884,7.28316,5253350
0.196325,6.44519,7.85777,0.196325,6.52899,8.03973,0.0191536,6.75644,7.37175,-0.0047884,-6.49307,6.76841,0.497994,-6.6894,7.71891,0.339977,-6.81629,7.52258,0.3304,-6.56969,7.3095,5254692
0.220267,6.49307,7.85777,0.179565,6.58405,8.02058,-0.0023942,6.75165,7.39329,0,-6.52659,6.7732,0.4956,-6.69419,7.75961,0.320823,-6.82108,7.42203,0.344765,-6.61757,7.31429,5256026
0.215478,6.51462,7.92002,0.215478,6.58405,8.03734,-0.0263362,6.7732,7.34541,0.00718261,-6.55293,6.77559,0.490811,-6.69179,7.70215,0.311246,-6.82826,7.43878,0.308852,-6.55532,7.28316,5257423
0.177171,6.49786,7.90326,0.260968,6.57208,8.03973,-0.023942,6.78517,7.40287,-0.00718261,-6.55532,6.74447,0.4956,-6.67743,7.65187,0.35913,-6.8139,7.4723,0.332794,-6.56969,7.24964,5258764
0.150835,6.4428,7.88889,0.251391,6.55532,8.08043,-0.0407014,6.7732,7.40287,0.0191536,-6.54575,6.7708,0.483629,-6.68222,7.7213,0.371101,-6.81629,7.51061,0.332794,-6.56969,7.25443,5260100
0.179565,6.44519,7.94396,0.196325,6.5242,8.00382,-0.035913,6.76841,7.29992,-0.0215478,-6.53378,6.71334,0.483629,-6.67264,7.72609,0.337582,-6.78517,7.55849,0.28491,-6.54814,7.20176,5261494
0.189142,6.44998,7.96072,0.201113,6.53617,8.01339,-0.035913,6.75404,7.32386,-0.00957681,-6.52899,6.72292,0.488417,-6.68222,7.66863,0.361524,-6.78517,7.53695,0.292093,-6.55772,7.20415,5262831
0.172383,6.47153,7.9272,0.198719,6.55772,8.05649,-0.0383072,6.75404,7.34302,-0.0023942,-6.52659,6.69898,0.469264,-6.69898,7.67342,0.292093,-6.78277,7.54652,0.323217,-6.60081,7.27358,5264165
0.19393,6.47392,7.94157,0.222661,6.54335,8.02297,-0.0191536,6.79474,7.34302,0.035913,-6.54575,6.73489,0.474052,-6.69658,7.67342,0.308852,-6.81629,7.57286,0.282516,-6.58645,7.2664,5265529
0.186748,6.47871,7.95114,0.227449,6.5673,7.98945,-0.00718261,6.78756,7.37414,0.0263362,-6.57448,6.70376,0.474052,-6.66785,7.67342,0.3304,-6.82108,7.51779,0.289698,-6.62236,7.21852,5266865
0.174777,6.47392,7.92481,0.217872,6.55293,8.0517,0.0143652,6.74925,7.33105,0.011971,-6.56011,6.74447,0.4956,-6.68461,7.67342,0.335188,-6.81629,7.49385,0.28491,-6.57927,7.18979,5268373
0.184354,6.42843,7.91044,0.222661,6.53856,8.09001,-0.0023942,6.73728,7.3071,0.011971,-6.50744,6.73489,0.481235,-6.66785,7.64947,0.323217,-6.82347,7.48427,0.320823,-6.59363,7.22331,5269751
0.177171,6.42604,7.86974,0.220267,6.53378,8.07564,-0.0335188,6.75644,7.36935,0.0526724,-6.50505,6.75883,0.459687,-6.6894,7.65666,0.349553,-6.80432,7.54413,0.342371,-6.58405,7.24007,5271089
0.198719,6.50265,7.91523,0.198719,6.56011,8.04691,0.0023942,6.7732,7.31668,-0.0023942,-6.57927,6.78517,0.457293,-6.68701,7.65666,0.328006,-6.83545,7.5992,0.311246,-6.59842,7.29274,5272424
0.222661,6.50983,7.93917,0.25618,6.56969,8.07085,0.023942,6.78517,7.34062,-0.0047884,-6.56011,6.77799,0.459687,-6.71574,7.65426,0.311246,-6.84263,7.58483,0.320823,-6.62236,7.23049,5273796
0.215478,6.49307,7.96072,0.241814,6.5649,8.0517,0.0023942,6.7732,7.33105,-0.0287304,-6.54335,6.75644,0.502782,-6.67982,7.64947,0.316035,-6.84023,7.48667,0.342371,-6.58405,7.25204,5275134
0.215478,6.42604,7.85777,0.203507,6.54335,8.04212,-0.0287304,6.74686,7.35978,0.023942,-6.53617,6.71813,0.47884,-6.66306,7.62314,0.306458,-6.82347,7.45076,0.299275,-6.59363,7.23528,5276470
0.191536,6.44998,7.82425,0.146046,6.56251,8.04212,-0.0023942,6.77559,7.34781,-0.011971,-6.54814,6.73249,0.476446,-6.7301,7.71172,0.318429,-6.79953,7.50582,0.306458,-6.59842,7.24964,5277834
0.181959,6.46674,7.80031,0.160412,6.56251,8.03734,0.00718261,6.77559,7.36456,-0.023942,-6.53378,6.78756,0.497994,-6.74447,7.64469,0.289698,-6.8139,7.52498,0.28491,-6.57687,7.28077,5279168
0.220267,6.47871,7.86256,0.181959,6.52181,8.04212,-0.0311246,6.78517,7.31907,0.011971,-6.53378,6.81629,0.481235,-6.6894,7.58962,0.306458,-6.84263,7.54892,0.323217,-6.59124,7.20176,5280505
0.201113,6.47153,7.89129,0.160412,6.53138,8.00142,-0.0215478,6.75883,7.32147,0.011971,-6.51702,6.79714,0.416591,-6.6894,7.66863,0.363919,-6.8115,7.52258,0.332794,-6.59842,7.21134,5281869
0.181959,6.44519,7.87214,0.162806,6.54335,7.99903,-0.035913,6.74207,7.30232,0.00718261,-6.55772,6.74447,0.409408,-6.67982,7.6375,0.351948,-6.83305,7.52976,0.28491,-6.58884,7.2664,5283205
0.201113,6.44759,7.87214,0.184354,6.54575,8.08043,-0.0263362,6.73968,7.28316,0.0167594,-6.52659,6.82108,0.452504,-6.68701,7.61835,0.342371,-6.84981,7.52498,0.294487,-6.57927,7.21852,5284540
0.198719,6.45237,7.85059,0.222661,6.55772,8.06367,-0.0143652,6.79474,7.29034,0.0263362,-6.5242,6.79235,0.4956,-6.73489,7.58722,0.332794,-6.83545,7.46751,0.320823,-6.57448,7.21612,5285904
0.201113,6.48589,7.82425,0.227449,6.58166,8.10198,-0.0263362,6.75883,7.37654,0.011971,-6.5649,6.76601,0.54109,-6.72771,7.62314,0.320823,-6.82587,7.52498,0.28491,-6.6056,7.22809,5287384
0.174777,6.50026,7.82425,0.208296,6.5242,8.0517,-0.0023942,6.78277,7.35978,0.00957681,-6.57448,6.77559,0.442927,-6.70855,7.65187,0.323217,-6.80432,7.53934,0.280122,-6.61997,7.21612,5288725
0.177171,6.49547,7.84819,0.213084,6.54096,8.03973,-0.0263362,6.76362,7.27598,0.011971,-6.54814,6.77799,0.462081,-6.73968,7.66623,0.318429,-6.80911,7.52258,0.301669,-6.62236,7.21373,5290108
0.220267,6.45716,7.87453,0.208296,6.53138,8.0517,-0.0143652,6.72531,7.36935,0,-6.52659,6.78517,0.502782,-6.71574,7.65905,0.282516,-6.7732,7.56089,0.308852,-6.5673,7.20176,5291446
0.208296,6.43561,7.86974,0.205901,6.55054,8.03255,-0.0215478,6.74207,7.46033,0.0215478,-6.51702,6.77799,0.493206,-6.67982,7.69018,0.311246,-6.79474,7.54652,0.323217,-6.55293,7.21134,5292780
0.172383,6.43322,7.81946,0.19393,6.56011,8.02058,-0.0287304,6.76362,7.44118,0.0143652,-6.56251,6.75404,0.435745,-6.68461,7.68778,0.361524,-6.83545,7.47949,0.28491,-6.59842,7.21612,5294198
0.174777,6.44759,7.86495,0.19393,6.54335,8.04691,-0.0287304,6.73249,7.35978,0.0191536,-6.51702,6.77559,0.435745,-6.71813,7.69975,0.392649,-6.81629,7.47949,0.251391,-6.6056,7.25922,5295535
0.191536,6.43801,7.83383,0.229843,6.53856,8.02776,0.0047884,6.74447,7.36696,0.0167594,-6.5242,6.78996,0.47884,-6.68222,7.67581,0.323217,-6.82108,7.56328,0.287304,-6.61997,7.31189,5296869
0.177171,6.40688,7.83862,0.241814,6.52899,8.04212,-0.0215478,6.74686,7.33583,0.023942,-6.53378,6.75883,0.457293,-6.66785,7.65187,0.292093,-6.82108,7.52737,0.323217,-6.58405,7.32386,5298235
0.196325,6.41646,7.81228,0.181959,6.55532,8.04452,-0.0191536,6.73489,7.38851,0.0287304,-6.54096,6.73489,0.414197,-6.63912,7.68299,0.320823,-6.84981,7.48667,0.308852,-6.58405,7.32865,5299573
0.174777,6.42843,7.83622,0.205901,6.57687,8.06846,-0.00718261,6.73489,7.39329,0.00957681,-6.55532,6.69898,0.462081,-6.69898,7.62793,0.332794,-6.8115,7.46512,0.323217,-6.57208,7.29034,5300908
0.19393,6.49547,7.83143,0.237026,6.58166,8.10437,-0.00718261,6.80193,7.33583,0,-6.53617,6.70616,0.497994,-6.67503,7.62314,0.328006,-6.80432,7.52498,0.282516,-6.58166,7.28795,5302274
0.191536,6.46434,7.86974,0.225055,6.5242,8.0517,-0.0215478,6.77799,7.33823,0.0047884,-6.57927,6.74207,0.517148,-6.72292,7.62074,0.335188,-6.80911,7.50582,0.296881,-6.56969,7.24485,5303610
0.229843,6.44759,7.85538,0.251391,6.54814,8.06367,-0.011971,6.75644,7.38851,0.0023942,-6.54335,6.74447,0.454898,-6.70376,7.68778,0.37589,-6.81869,7.53455,0.316035,-6.54814,7.24725,5304947
0.244209,6.4428,7.86974,0.234632,6.54335,8.06607,-0.0143652,6.76362,7.37414,-0.0191536,-6.53138,6.76601,0.45011,-6.6894,7.69496,0.373495,-6.83305,7.54413,0.296881,-6.58884,7.24725,5306311
0.217872,6.46195,7.86974,0.217872,6.51941,8.03734,-0.00718261,6.75644,7.36935,-0.035913,-6.57927,6.76601,0.483629,-6.67743,7.6375,0.378284,-6.83066,7.55131,0.289698,-6.58884,7.26161,5307646
0.177171,6.49068,7.85059,0.198719,6.51462,8.04931,0,6.73968,7.36217,0.00718261,-6.5242,6.74207,0.474052,-6.68222,7.66145,0.342371,-6.83066,7.46751,0.282516,-6.57927,7.27358,5308981
0.19393,6.4811,7.86735,0.196325,6.52899,8.06607,0.0143652,6.70616,7.31189,0.0143652,-6.54335,6.75404,0.481235,-6.65349,7.71891,0.354342,-6.79235,7.49385,0.292093,-6.58166,7.23767,5310348
0.201113,6.43083,7.85298,0.177171,6.53856,8.09719,-0.035913,6.72052,7.31429,0.0167594,-6.5673,6.73249,0.457293,-6.67503,7.67102,0.351948,-6.79235,7.47949,0.289698,-6.57448,7.22331,5311681
0.198719,6.43801,7.83622,0.184354,6.53378,8.04931,-0.0670376,6.75165,7.36217,0,-6.5673,6.76841,0.505177,-6.67743,7.65666,0.320823,-6.80193,7.5154,0.299275,-6.61278,7.23528,5313017
0.189142,6.49307,7.81467,0.251391,6.57448,8.05888,-0.0430956,6.78756,7.36217,0.0311246,-6.53856,6.77559,0.538695,-6.69898,7.61117,0.344765,-6.83066,7.50822,0.299275,-6.5673,7.24246,5314371
0.160412,6.4835,7.81228,0.229843,6.55293,8.08522,-0.0287304,6.76123,7.33583,0.0143652,-6.55293,6.74925,0.459687,-6.69898,7.65905,0.368707,-6.84263,7.49385,0.306458,-6.57927,7.23767,5315706
0.172383,6.4835,7.86735,0.227449,6.52181,8.04212,-0.0263362,6.72771,7.39329,0.00957681,-6.56251,6.75404,0.462081,-6.68222,7.65905,0.311246,-6.80672,7.47949,0.31364,-6.58405,7.23049,5317044
0.205901,6.46913,7.87214,0.198719,6.58884,8.04452,-0.0311246,6.75883,7.36217,0.0047884,-6.52659,6.75165,0.469264,-6.67743,7.64469,0.328006,-6.79235,7.50822,0.280122,-6.58166,7.28077,5318407
0.191536,6.47392,7.91044,0.172383,6.56969,8.06607,-0.0430956,6.7732,7.37654,-0.011971,-6.52181,6.76601,0.471658,-6.67982,7.64708,0.323217,-6.8139,7.51779,0.316035,-6.60321,7.28556,5319746
0.21069,6.46913,7.86495,0.19393,6.55772,8.08761,-0.0191536,6.78996,7.40527,-0.00957681,-6.54814,6.79714,0.483629,-6.68461,7.65905,0.323217,-6.84023,7.51779,0.332794,-6.57208,7.35738,5321082
0.181959,6.47153,7.84819,0.208296,6.52899,8.04212,0.00718261,6.75165,7.35738,0.0287304,-6.55054,6.71095,0.476446,-6.66546,7.62314,0.332794,-6.83784,7.53455,0.304064,-6.56011,7.26401,5322443
0.21069,6.45477,7.85777,0.196325,6.53378,8.04212,0.0047884,6.75883,7.36456,0.0263362,-6.53138,6.7301,0.490811,-6.71334,7.65666,0.380678,-6.86657,7.48188,0.289698,-6.55532,7.21373,5323782
0.198719,6.4404,7.89608,0.198719,6.5242,8.03494,0.00718261,6.74686,7.40766,-0.0191536,-6.54335,6.7732,0.483629,-6.68222,7.67102,0.385466,-6.78996,7.50822,0.301669,-6.56969,7.26401,5325118
0.167594,6.44759,7.80031,0.196325,6.58645,8.03494,-0.0215478,6.75404,7.32386,0.0047884,-6.56969,6.69179,0.512359,-6.70855,7.65666,0.35913,-6.78996,7.47709,0.318429,-6.5673,7.28795,5326644
0.146046,6.47632,7.81946,0.184354,6.57448,8.04931,-0.0263362,6.73489,7.36217,0.023942,-6.5649,6.71334,0.509965,-6.6894,7.67581,0.323217,-6.80432,7.54174,0.301669,-6.54575,7.28795,5327988
0.196325,6.4835,7.86974,0.191536,6.55293,8.07804,-0.0023942,6.73249,7.29753,0.035913,-6.54814,6.78277,0.466869,-6.66067,7.65426,0.347159,-6.78756,7.56089,0.318429,-6.608,7.28316,5329356
0.172383,6.46434,7.85777,0.181959,6.55293,8.08522,0.0143652,6.73489,7.35738,0.0430956,-6.53378,6.73249,0.497994,-6.67503,7.68539,0.351948,-6.78038,7.53695,0.342371,-6.58645,7.28316,5330698
0.155623,6.47871,7.90087,0.1652,6.50744,8.0517,0.00718261,6.74686,7.36456,0,-6.51941,6.77799,0.490811,-6.67982,7.6399,0.342371,-6.8139,7.46991,0.318429,-6.5673,7.24485,5332033
0.172383,6.44759,7.82186,0.186748,6.54575,8.07325,0,6.75644,7.32386,0.023942,-6.56969,6.79474,0.500388,-6.70137,7.66623,0.349553,-6.80193,7.48667,0.292093,-6.54335,7.185,5333396
0.169988,6.45477,7.87692,0.169988,6.57208,8.0948,-0.0143652,6.72771,7.33105,0.0430956,-6.55532,6.82108,0.488417,-6.69658,7.66145,0.337582,-6.81869,7.50103,0.280122,-6.57927,7.17542,5334736
0.215478,6.44998,7.86256,0.174777,6.57448,8.08522,-0.0454898,6.74925,7.37175,0.0215478,-6.56251,6.80432,0.514753,-6.70137,7.64469,0.37589,-6.80672,7.47949,0.287304,-6.57927,7.2664,5336071
0.191536,6.45716,7.8027,0.220267,6.52659,8.01818,-0.0383072,6.75165,7.38851,0.0335188,-6.51462,6.76841,0.505177,-6.69898,7.62553,0.316035,-6.82108,7.51779,0.294487,-6.55532,7.25443,5337436
0.179565,6.47632,7.82186,0.186748,6.50026,8.03015,-0.0383072,6.77559,7.34062,0.0215478,-6.55054,6.73489,0.445322,-6.70137,7.67342,0.296881,-6.83784,7.53934,0.306458,-6.54814,7.24485,5338770
0.184354,6.47632,7.84819,0.174777,6.54814,8.00382,-0.011971,6.76362,7.29513,0.0191536,-6.53856,6.75404,0.45011,-6.67982,7.62314,0.378284,-6.8139,7.48427,0.263362,-6.57448,7.24964,5340107
0.179565,6.45956,7.88171,0.229843,6.6056,8.0517,-0.0502782,6.73968,7.35499,0,-6.56969,6.75883,0.483629,-6.66785,7.58722,0.366313,-6.78756,7.50822,0.308852,-6.59603,7.24485,5341465
0.184354,6.46674,7.86495,0.205901,6.58884,8.07325,-0.0814029,6.74207,7.38372,0.0023942,-6.55772,6.73249,0.545878,-6.73489,7.67581,0.337582,-6.80193,7.59441,0.323217,-6.59603,7.22331,5342800
0.215478,6.46913,7.82665,0.201113,6.56011,8.09001,-0.0526724,6.75165,7.31668,-0.0143652,-6.53138,6.70855,0.490811,-6.70376,7.71172,0.344765,-6.8139,7.53455,0.311246,-6.5649,7.21612,5344136
0.203507,6.45237,7.85059,0.213084,6.50983,8.04212,0.0023942,6.76362,7.3502,0,-6.57927,6.80432,0.433351,-6.66067,7.69975,0.3304,-6.80432,7.52737,0.320823,-6.59124,7.24964,5345502
0.186748,6.44998,7.8458,0.213084,6.52659,8.08761,-0.00718261,6.76362,7.34302,0,-6.5649,6.79953,0.536301,-6.7301,7.61356,0.323217,-6.83066,7.52258,0.289698,-6.57448,7.20655,5346837
0.184354,6.46674,7.87453,0.201113,6.52659,8.10198,-0.00957681,6.73968,7.34541,0.0023942,-6.54575,6.76123,0.517148,-6.73249,7.57525,0.337582,-6.84023,7.55131,0.325611,-6.55532,7.33344,5348174
0.220267,6.42604,7.89847,0.19393,6.5242,8.03255,-0.0143652,6.76841,7.29274,0.0023942,-6.57208,6.78038,0.493206,-6.67982,7.57047,0.361524,-6.80911,7.5154,0.318429,-6.59124,7.33583,5349538
0.196325,6.42843,7.87214,0.213084,6.55054,8.03255,-0.0311246,6.79235,7.30232,-0.0023942,-6.57687,6.72771,0.483629,-6.69898,7.63511,0.332794,-6.77559,7.44357,0.320823,-6.60321,7.33823,5350874
0.21069,6.43801,7.8434,0.205901,6.55054,8.08043,-0.011971,6.77559,7.33583,-0.0215478,-6.54335,6.76362,0.474052,-6.71574,7.61117,0.3304,-6.75165,7.43639,0.35913,-6.60081,7.31189,5352210
0.201113,6.4811,7.87932,0.205901,6.55293,8.06607,0.011971,6.77799,7.30471,0.0191536,-6.51702,6.80672,0.471658,-6.67982,7.58722,0.323217,-6.78517,7.46751,0.335188,-6.59363,7.25204,5353574
0.198719,6.46913,7.90565,0.196325,6.54335,8.02536,-0.00957681,6.73968,7.30471,0.0263362,-6.52659,6.78756,0.469264,-6.68222,7.62074,0.361524,-6.81629,7.53455,0.294487,-6.5649,7.21612,5354912
0.186748,6.47871,7.87453,0.215478,6.51462,8.02776,-0.0167594,6.74447,7.38372,0.0167594,-6.55293,6.8115,0.490811,-6.6894,7.63032,0.366313,-6.83305,7.50343,0.323217,-6.60081,7.24964,5356245
0.227449,6.47632,7.91762,0.203507,6.55532,8.02776,0.00957681,6.74925,7.39329,0.0215478,-6.52181,6.77559,0.481235,-6.70376,7.61596,0.337582,-6.83305,7.48906,0.308852,-6.5649,7.25683,5357610
0.201113,6.4835,7.90087,0.189142,6.56969,8.06607,-0.0215478,6.75644,7.38851,0.0047884,-6.51223,6.77559,0.469264,-6.67982,7.65905,0.35913,-6.82587,7.55371,0.304064,-6.55054,7.28795,5358945
0.174777,6.51223,7.88171,0.215478,6.5673,8.11156,-0.0263362,6.76123,7.31429,0.0311246,-6.5242,6.79235,0.466869,-6.67025,7.69257,0.373495,-6.82108,7.54892,0.332794,-6.60081,7.31668,5360280
0.160412,6.50505,7.86016,0.258574,6.56969,8.06128,-0.011971,6.76362,7.3071,0.011971,-6.52181,6.78277,0.52433,-6.69898,7.71412,0.349553,-6.83066,7.50822,0.308852,-6.58645,7.32386,5361656
0.153229,6.45956,7.84101,0.225055,6.54575,8.02776,-0.00718261,6.75644,7.3095,0.00957681,-6.51941,6.77559,0.514753,-6.67025,7.71172,0.356736,-6.83305,7.56089,0.292093,-6.55293,7.28077,5362992
0.205901,6.44998,7.85298,0.196325,6.53856,8.04691,-0.0335188,6.74686,7.37175,0.0143652,-6.55293,6.73489,0.497994,-6.66546,7.67581,0.378284,-6.79953,7.56328,0.292093,-6.59363,7.33105,5364325
0.215478,6.4428,7.85777,0.181959,6.55054,8.03734,-0.0502782,6.73728,7.35499,-0.0143652,-6.54335,6.73249,0.483629,-6.67264,7.69018,0.383072,-6.80193,7.57525,0.296881,-6.5673,7.3095,5365691
0.198719,6.45956,7.88411,0.160412,6.57448,8.04212,-0.0143652,6.73968,7.30471,-0.0167594,-6.5673,6.74925,0.505177,-6.66067,7.63271,0.351948,-6.82108,7.56568,0.347159,-6.57208,7.24725,5367026
0.19393,6.4835,7.85298,0.248997,6.52659,8.03734,-0.0143652,6.69898,7.31907,-0.023942,-6.58405,6.73489,0.497994,-6.66306,7.5992,0.318429,-6.83784,7.53934,0.318429,-6.6056,7.24725,5368361
0.158017,6.4404,7.85298,0.21069,6.51941,8.05649,-0.035913,6.75644,7.29034,-0.0191536,-6.55532,6.69419,0.466869,-6.71574,7.68539,0.349553,-6.83545,7.46991,0.301669,-6.62954,7.25683,5369727
0.179565,6.43322,7.83383,0.181959,6.53378,8.07085,-0.0407014,6.76362,7.40287,0,-6.54814,6.74207,0.471658,-6.72052,7.6782,0.335188,-6.78996,7.4747,0.320823,-6.56969,7.26401,5371063
0.19393,6.50265,7.91523,0.203507,6.54335,8.06367,-0.0143652,6.76601,7.41005,0.0047884,-6.54096,6.71813,0.488417,-6.69898,7.68778,0.344765,-6.78996,7.51779,0.351948,-6.58166,7.27598,5372399
0.186748,6.46674,7.88171,0.208296,6.54575,7.99424,-0.0263362,6.73489,7.38611,0.0191536,-6.56011,6.71334,0.459687,-6.66546,7.62074,0.354342,-6.80432,7.4747,0.339977,-6.5649,7.29992,5373760
