arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
-9.50259,0.0143652,0.0550666,-9.20571,-0.0287304,-0.0646434,-9.47864,0.203507,-0.778116,9.9527,0.0742203,-0.610521,10.0533,-0.126893,-0.275333,10.2663,-0.155623,0.253785,10.1418,0.0861913,-0.174777,4975900
-9.52413,0.0622492,-0.00718261,-9.21049,-0.0167594,-0.0502782,-9.45949,0.169988,-0.732626,9.9503,0.100556,-0.639252,10.0748,-0.124498,-0.248997,10.2544,-0.134075,0.184354,10.149,0.0909797,-0.1652,4977261
-9.52174,0.0526724,-0.0143652,-9.24641,0.00718261,-0.0191536,-9.4954,0.155623,-0.792481,9.94073,0.102951,-0.636858,10.0556,-0.126893,-0.304064,10.24,-0.155623,0.184354,10.1083,0.0742203,-0.179565,4978616
-9.47625,0.0430956,-0.0215478,-9.2488,0.00957681,-0.0861913,-9.55047,0.179565,-0.80924,9.93115,0.0837971,-0.639252,10.0365,-0.131681,-0.275333,10.2376,-0.112527,0.232238,10.1275,0.0694318,-0.184354,4980009
-9.48343,0.0814029,0.0550666,-9.21528,-0.00957681,-0.0837971,-9.51216,0.177171,-0.828394,9.93115,0.0861913,-0.672771,9.97903,-0.131681,-0.289698,10.2759,-0.112527,0.213084,10.1179,0.0670376,-0.198719,4981367
-9.46667,0.0335188,0.0143652,-9.19373,-0.0047884,-0.0550666,-9.50737,0.189142,-0.76375,9.96227,0.0981623,-0.639252,10.0054,-0.153229,-0.301669,10.2663,-0.112527,0.172383,10.1251,0.0837971,-0.198719,4982720
-9.4954,0.047884,0.0191536,-9.17458,-0.0287304,-0.0957681,-9.51216,0.172383,-0.751779,9.96706,0.0885855,-0.694318,10.0006,-0.148441,-0.265756,10.2376,-0.122104,0.191536,10.1442,0.0814029,-0.189142,4984107
-9.48822,0.0215478,0.0407014,-9.17458,-0.0167594,-0.0885855,-9.51935,0.201113,-0.76375,9.95748,0.0742203,-0.672771,10.0245,-0.179565,-0.272939,10.252,-0.114922,0.225055,10.1011,0.0861913,-0.153229,4985464
-9.48583,0.011971,0.0311246,-9.18655,-0.0215478,-0.122104,-9.50498,0.21069,-0.766145,9.97903,0.0766145,-0.586579,10.0509,-0.169988,-0.225055,10.2639,-0.11971,0.234632,10.0868,0.0622492,-0.141258,4986819
-9.46907,0.0311246,0.0430956,-9.20331,-0.023942,-0.059855,-9.50977,0.169988,-0.684742,9.97185,0.071826,-0.600945,10.0652,-0.155623,-0.215478,10.2687,-0.129287,0.237026,10.0916,0.0861913,-0.131681,4988204
-9.49062,0.00718261,0.0311246,-9.23922,-0.035913,-0.0574608,-9.50259,0.186748,-0.6608,9.95988,0.0790087,-0.567426,10.058,-0.136469,-0.306458,10.2759,-0.112527,0.217872,10.1538,0.105345,-0.158017,4989557
-9.50977,0.0287304,-0.0047884,-9.2488,-0.00957681,-0.0885855,-9.50977,0.213084,-0.706289,9.93354,0.122104,-0.634463,10.0796,-0.160412,-0.19393,10.2424,-0.11971,0.134075,10.1107,0.0837971,-0.184354,4990911
-9.50498,0.023942,-0.0023942,-9.19373,-0.0383072,-0.0574608,-9.53132,0.198719,-0.718261,9.94073,0.100556,-0.653617,10.0604,-0.141258,-0.272939,10.2328,-0.105345,0.158017,10.1083,0.0766145,-0.186748,4992295
-9.50019,0.0383072,0.0335188,-9.21289,-0.00957681,-0.0287304,-9.51935,0.181959,-0.751779,9.9527,0.0694318,-0.627281,10.0556,-0.126893,-0.289698,10.2256,-0.117316,0.114922,10.1179,0.0694318,-0.100556,4993648
-9.51456,0.00718261,0.0407014,-9.21289,-0.011971,-0.0335188,-9.50977,0.181959,-0.778116,10.0006,0.105345,-0.665588,10.0652,-0.174777,-0.299275,10.2448,-0.110133,0.131681,10.1299,0.0335188,-0.19393,4995002
-9.4571,-0.0047884,0.0550666,-9.17219,0.0311246,-0.11971,-9.50498,0.19393,-0.715866,9.98143,0.0909797,-0.68953,10.0628,-0.169988,-0.296881,10.2448,-0.167594,0.196325,10.1514,0.0981623,-0.155623,4996550
-9.46667,0,0.0502782,-9.17219,0.0143652,-0.0766145,-9.52174,0.191536,-0.732626,9.96467,0.0814029,-0.608127,10.0461,-0.167594,-0.265756,10.2352,-0.148441,0.172383,10.1514,0.0957681,-0.177171,4997903
-9.48104,0.0215478,0.0957681,-9.20092,-0.00957681,-0.0742203,-9.50737,0.11971,-0.775721,9.95748,0.0861913,-0.567426,10.0293,-0.150835,-0.234632,10.2951,-0.124498,0.172383,10.1155,0.102951,-0.148441,4999288
-9.47386,0.0287304,0.0502782,-9.22486,-0.011971,-0.059855,-9.52174,0.169988,-0.787692,9.93354,0.0861913,-0.581791,10.0269,-0.126893,-0.229843,10.2615,-0.177171,0.229843,10.1514,0.0837971,-0.205901,5000643
-9.48822,0.0191536,0.0215478,-9.2081,-0.00718261,-0.0766145,-9.53132,0.179565,-0.80924,9.9527,0.102951,-0.667982,10.0126,-0.172383,-0.234632,10.2328,-0.198719,0.270545,10.1418,0.100556,-0.229843,5001996
-9.48583,0.0407014,0.0526724,-9.2081,0.0263362,-0.126893,-9.51216,0.179565,-0.806846,9.94791,0.11971,-0.679953,10.0245,-0.189142,-0.258574,10.2855,-0.162806,0.280122,10.1251,0.059855,-0.162806,5003376
-9.48104,0.0311246,0.0167594,-9.20331,0.00718261,-0.107739,-9.49062,0.196325,-0.818817,9.94073,0.0814029,-0.667982,10.0317,-0.172383,-0.292093,10.2759,-0.124498,0.246603,10.1394,0.0837971,-0.1652,5004732
-9.50498,0.0335188,0.0335188,-9.20092,-0.0143652,-0.110133,-9.52174,0.1652,-0.799663,9.9503,0.0790087,-0.610521,10.0509,-0.150835,-0.217872,10.24,-0.160412,0.208296,10.1131,0.0646434,-0.146046,5006087
-9.50977,0.0143652,-0.0023942,-9.22007,-0.011971,-0.0694318,-9.51695,0.162806,-0.835576,9.94312,0.0670376,-0.596156,10.0772,-0.153229,-0.253785,10.24,-0.167594,0.234632,10.1538,0.0454898,-0.220267,5007468
-9.48343,0,-0.0287304,-9.24641,-0.0023942,-0.0622492,-9.53132,0.191536,-0.847547,9.96467,0.0957681,-0.620098,10.0509,-0.141258,-0.272939,10.2328,-0.1652,0.258574,10.137,0.0694318,-0.19393,5008826
-9.50019,0.0383072,0.0407014,-9.21768,-0.0167594,-0.0670376,-9.49062,0.213084,-0.768539,9.95509,0.071826,-0.648829,10.0652,-0.169988,-0.260968,10.2472,-0.136469,0.184354,10.1466,0.0502782,-0.167594,5010178
-9.50019,0.0287304,0.0167594,-9.23204,-0.0215478,-0.0694318,-9.47864,0.198719,-0.761356,9.96946,0.0837971,-0.634463,10.0724,-0.160412,-0.287304,10.2544,-0.146046,0.184354,10.0987,0.0909797,-0.215478,5011556
-9.48343,0.0287304,0.0407014,-9.23922,0.0023942,-0.071826,-9.51695,0.186748,-0.742203,9.9503,0.0790087,-0.574608,10.0676,-0.150835,-0.349553,10.2568,-0.150835,0.23942,10.1347,0.0742203,-0.213084,5012910
-9.48104,0.0383072,0.071826,-9.21768,-0.0287304,-0.023942,-9.50259,0.19393,-0.770933,9.92397,0.0814029,-0.591368,10.058,-0.146046,-0.316035,10.2448,-0.148441,0.229843,10.1299,0.0454898,-0.21069,5014265
-9.47386,0.0526724,0.047884,-9.21289,-0.035913,-0.059855,-9.48343,0.191536,-0.80924,9.94073,0.0981623,-0.634463,10.0485,-0.148441,-0.263362,10.2615,-0.131681,0.222661,10.1418,0.0837971,-0.174777,5015793
-9.50498,0.0502782,0.0311246,-9.19134,-0.00718261,-0.0837971,-9.4954,0.179565,-0.727837,9.93833,0.0694318,-0.627281,10.0868,-0.146046,-0.220267,10.2424,-0.134075,0.213084,10.137,0.0550666,-0.241814,5017148
-9.48104,0.00957681,0.071826,-9.21049,-0.0143652,-0.126893,-9.51216,0.169988,-0.785298,9.96706,0.0981623,-0.682347,10.0963,-0.117316,-0.229843,10.2304,-0.129287,0.229843,10.1203,0.0742203,-0.122104,5018504
-9.46188,-0.0047884,0.0550666,-9.22725,0.011971,-0.0885855,-9.53371,0.174777,-0.823605,9.95748,0.0526724,-0.624887,10.0772,-0.141258,-0.25618,10.2256,-0.129287,0.158017,10.1251,0.0766145,-0.153229,5019897
-9.50259,0.0263362,0.0550666,-9.20092,0.0191536,-0.0790087,-9.48343,0.203507,-0.727837,9.98143,0.0742203,-0.656011,10.0556,-0.136469,-0.251391,10.2208,-0.177171,0.150835,10.1466,0.102951,-0.158017,5021253
-9.52653,0.0023942,-0.0263362,-9.1674,-0.00957681,-0.0861913,-9.50019,0.181959,-0.773327,9.98861,0.100556,-0.684742,10.0509,-0.177171,-0.237026,10.2376,-0.162806,0.177171,10.1203,0.0981623,-0.177171,5022608
-9.52413,-0.0023942,0.0191536,-9.17698,-0.035913,-0.117316,-9.51216,0.1652,-0.861913,9.96227,0.0814029,-0.639252,10.0892,-0.160412,-0.268151,10.2496,-0.107739,0.205901,10.1227,0.126893,-0.21069,5023992
-9.4547,0.0837971,-0.0047884,-9.16979,-0.0191536,-0.0861913,-9.50977,0.19393,-0.797269,9.96467,0.0694318,-0.651223,10.0772,-0.167594,-0.272939,10.252,-0.136469,0.158017,10.1299,0.105345,-0.1652,5025347
-9.46667,0.0646434,-0.011971,-9.17937,-0.0215478,-0.0502782,-9.49301,0.203507,-0.785298,9.96946,0.100556,-0.605733,10.0389,-0.153229,-0.287304,10.2615,-0.146046,0.169988,10.1442,0.0454898,-0.11971,5026701
-9.50498,0.0430956,0.0550666,-9.21768,-0.00718261,-0.0502782,-9.46907,0.189142,-0.715866,9.96706,0.0837971,-0.605733,10.0604,-0.124498,-0.320823,10.2496,-0.11971,0.215478,10.1418,0.047884,-0.246603,5036215
-9.49062,0.0143652,0.0143652,-9.21768,-0.0311246,-0.0766145,-9.50019,0.162806,-0.73502,9.9527,0.102951,-0.581791,10.0437,-0.124498,-0.25618,10.2592,-0.136469,0.220267,10.1442,0.105345,-0.131681,5037587
-9.48583,0.00718261,0.0287304,-9.17937,-0.035913,-0.0790087,-9.51695,0.160412,-0.78051,9.94073,0.035913,-0.653617,10.0604,-0.162806,-0.270545,10.2352,-0.126893,0.201113,10.1299,0.0957681,-0.181959,5038942
-9.52413,-0.00957681,0.0191536,-9.22007,-0.00718261,-0.105345,-9.54808,0.146046,-0.823605,9.94791,0.0622492,-0.6608,10.0317,-0.146046,-0.227449,10.2496,-0.169988,0.155623,10.137,0.0909797,-0.181959,5040355
-9.49062,0.0287304,-0.00718261,-9.22007,0.00957681,-0.0981623,-9.52174,0.184354,-0.761356,9.97185,0.0766145,-0.656011,10.0078,-0.126893,-0.189142,10.2687,-0.181959,0.191536,10.1299,0.0742203,-0.186748,5041713
-9.44034,0.0311246,0.023942,-9.21289,-0.023942,-0.0622492,-9.47625,0.196325,-0.787692,9.93115,0.0885855,-0.684742,10.0389,-0.126893,-0.213084,10.2831,-0.160412,0.162806,10.1634,0.0742203,-0.169988,5043146
-9.48583,0.0430956,0.0191536,-9.2081,-0.0191536,-0.0837971,-9.50259,0.19393,-0.790087,9.9096,0.0909797,-0.670376,10.0269,-0.122104,-0.28491,10.2592,-0.155623,0.177171,10.1466,0.059855,-0.234632,5044505
-9.52892,0.0287304,0.0287304,-9.20092,-0.00718261,-0.0837971,-9.50977,0.177171,-0.806846,9.96706,0.0885855,-0.663194,10.07,-0.162806,-0.275333,10.2376,-0.167594,0.208296,10.1897,0.0885855,-0.265756,5045860
-9.46428,0.059855,-0.0311246,-9.22725,-0.0502782,-0.146046,-9.47386,0.205901,-0.785298,10.0054,0.102951,-0.636858,10.0509,-0.146046,-0.328006,10.2113,-0.126893,0.172383,10.1203,0.114922,-0.248997,5047240
-9.47864,0.0574608,0.00718261,-9.22725,-0.0814029,-0.0694318,-9.50737,0.172383,-0.802058,9.991,0.105345,-0.605733,10.0437,-0.131681,-0.296881,10.2256,-0.110133,0.208296,10.1394,0.0837971,-0.184354,5048598
-9.47146,0.059855,0.0430956,-9.21049,-0.0383072,-0.0526724,-9.52653,0.167594,-0.802058,9.97185,0.0909797,-0.634463,10.0221,-0.11971,-0.275333,10.2472,-0.124498,0.155623,10.1107,0.0622492,-0.177171,5049953
-9.50498,0.035913,0.059855,-9.18655,0.0047884,-0.134075,-9.49301,0.184354,-0.749385,9.96706,0.102951,-0.667982,10.0293,-0.153229,-0.23942,10.2256,-0.122104,0.19393,10.1323,0.0885855,-0.141258,5051330
-9.50259,0.0311246,0.011971,-9.20092,0.0215478,-0.134075,-9.49062,0.153229,-0.708684,9.97424,0.0909797,-0.617704,10.0533,-0.181959,-0.232238,10.2448,-0.148441,0.189142,10.1035,0.0885855,-0.181959,5052689
-9.48822,0.0263362,0.047884,-9.22486,0.0023942,-0.0909797,-9.49301,0.205901,-0.770933,9.9934,0.0742203,-0.605733,10.0509,-0.138864,-0.275333,10.2903,-0.146046,0.177171,10.082,0.102951,-0.162806,5054045
-9.50019,0.0335188,0.0646434,-9.21768,0.0167594,-0.0909797,-9.53132,0.203507,-0.739808,9.96467,0.0766145,-0.632069,10.0437,-0.160412,-0.270545,10.2759,-0.146046,0.203507,10.0892,0.114922,-0.143652,5055766
-9.46428,0.0263362,0.0646434,-9.22246,0.00957681,-0.112527,-9.4954,0.169988,-0.794875,9.98382,0.100556,-0.622492,10.0293,-0.102951,-0.229843,10.2232,-0.122104,0.1652,10.1251,0.100556,-0.11971,5057131
-9.46428,0.0574608,0.035913,-9.22486,-0.0047884,-0.0981623,-9.48104,0.160412,-0.787692,10.0173,0.0814029,-0.59855,10.0126,-0.124498,-0.292093,10.2208,-0.114922,0.205901,10.1323,0.0742203,-0.155623,5058484
-9.4978,0.0430956,0.0191536,-9.2081,-0.0047884,-0.107739,-9.50259,0.179565,-0.749385,9.97903,0.122104,-0.560243,10.0509,-0.146046,-0.263362,10.2376,-0.134075,0.232238,10.1394,0.0814029,-0.169988,5059875
-9.4978,0.0454898,0.0311246,-9.22486,-0.0383072,-0.122104,-9.50737,0.174777,-0.828394,9.96467,0.129287,-0.584185,10.0293,-0.141258,-0.28491,10.2568,-0.148441,0.155623,10.1275,0.0957681,-0.146046,5061227
-9.50977,0.0454898,-0.0047884,-9.26795,-0.0167594,-0.112527,-9.50737,0.172383,-0.816423,9.9527,0.107739,-0.627281,10.0317,-0.138864,-0.263362,10.2472,-0.153229,0.237026,10.1035,0.0957681,-0.138864,5062581
-9.51456,-0.00957681,0.0215478,-9.27274,-0.0167594,-0.0861913,-9.49062,0.225055,-0.782904,9.96946,0.0646434,-0.586579,10.0796,-0.141258,-0.179565,10.2328,-0.112527,0.201113,10.0963,0.0814029,-0.186748,5063963
-9.51695,0.0023942,0.0790087,-9.21768,0.0263362,-0.100556,-9.47386,0.162806,-0.725443,9.98143,0.0766145,-0.560243,10.0389,-0.153229,-0.201113,10.2544,-0.107739,0.19393,10.1131,0.0742203,-0.191536,5065318
-9.4954,0.00957681,0.100556,-9.19613,-0.0143652,-0.0909797,-9.47625,0.19393,-0.732626,9.97185,0.0837971,-0.629675,10.0317,-0.172383,-0.21069,10.2496,-0.110133,0.189142,10.1011,0.0909797,-0.234632,5066672
-9.48104,-0.0023942,0.0646434,-9.17698,-0.0287304,-0.0766145,-9.52413,0.201113,-0.751779,9.96227,0.0694318,-0.648829,10.0221,-0.174777,-0.292093,10.2424,-0.174777,0.217872,10.1011,0.0909797,-0.246603,5068061
-9.51695,0.0143652,0.035913,-9.22007,0.0167594,-0.126893,-9.53611,0.1652,-0.715866,9.94312,0.059855,-0.696713,10.0461,-0.198719,-0.258574,10.2639,-0.162806,0.213084,10.0892,0.0814029,-0.191536,5069414
-9.50977,0.0287304,0.0526724,-9.20571,0.0287304,-0.071826,-9.51695,0.162806,-0.754174,9.97903,0.107739,-0.612916,10.0533,-0.143652,-0.253785,10.2663,-0.141258,0.232238,10.0987,0.0837971,-0.146046,5070768
-9.47864,0.035913,0.047884,-9.20331,0.00718261,-0.0454898,-9.51935,0.158017,-0.749385,9.95509,0.110133,-0.629675,10.0604,-0.179565,-0.244209,10.2879,-0.124498,0.150835,10.1251,0.0885855,-0.131681,5072151
-9.47864,0.023942,0.0550666,-9.19852,-0.00957681,-0.0837971,-9.53611,0.174777,-0.761356,9.9503,0.100556,-0.629675,10.0652,-0.150835,-0.301669,10.2544,-0.110133,0.205901,10.082,0.0981623,-0.222661,5073507
-9.48822,0,0.0287304,-9.21528,-0.0263362,-0.105345,-9.52413,0.186748,-0.787692,9.96706,0.0670376,-0.617704,10.0604,-0.146046,-0.282516,10.2376,-0.11971,0.241814,10.1107,0.0885855,-0.191536,5074862
-9.48583,0.0215478,0.0215478,-9.18416,-0.035913,-0.0574608,-9.48822,0.19393,-0.725443,9.95748,0.0837971,-0.622492,10.0485,-0.150835,-0.311246,10.24,-0.146046,0.198719,10.1107,0.0622492,-0.136469,5076340
-9.4978,0.023942,0.035913,-9.17937,-0.0311246,-0.0502782,-9.50259,0.172383,-0.711078,9.9096,0.0814029,-0.629675,10.0365,-0.129287,-0.294487,10.2448,-0.141258,0.208296,10.149,0.071826,-0.131681,5077695
-9.52174,0.0191536,0.059855,-9.19613,-0.0215478,-0.0766145,-9.49301,0.181959,-0.725443,9.92875,0.0837971,-0.636858,10.0748,-0.129287,-0.268151,10.252,-0.143652,0.213084,10.1514,0.0957681,-0.160412,5079050
-9.48583,0.0335188,0.0407014,-9.19613,-0.0191536,-0.0502782,-9.50498,0.179565,-0.754174,9.91439,0.0933739,-0.651223,10.07,-0.114922,-0.294487,10.2592,-0.134075,0.251391,10.1394,0.0790087,-0.19393,5080445
-9.47146,0.0263362,0.0574608,-9.19373,-0.011971,-0.0790087,-9.52174,0.177171,-0.787692,9.94551,0.0861913,-0.636858,10.0628,-0.122104,-0.244209,10.2663,-0.107739,0.225055,10.1179,0.0885855,-0.169988,5081799
-9.4954,-0.0047884,0.0407014,-9.18655,-0.011971,-0.136469,-9.4978,0.191536,-0.761356,9.9503,0.100556,-0.600945,10.058,-0.124498,-0.160412,10.2424,-0.146046,0.184354,10.1347,0.0622492,-0.179565,5083177
-9.4978,0.0215478,0.0574608,-9.19134,-0.023942,-0.100556,-9.51216,0.181959,-0.814029,9.96467,0.0885855,-0.562637,10.0413,-0.11971,-0.158017,10.2137,-0.122104,0.196325,10.1059,0.100556,-0.160412,5084531
-9.49301,0.0311246,0.00957681,-9.23444,0.00718261,-0.0502782,-9.51456,0.184354,-0.828394,9.95509,0.105345,-0.61531,10.0652,-0.167594,-0.220267,10.2017,-0.134075,0.248997,10.1179,0.0766145,-0.196325,5085889
-9.50019,0.0430956,-0.00718261,-9.21049,0.0430956,-0.126893,-9.50977,0.181959,-0.746991,9.98861,0.0885855,-0.581791,10.082,-0.153229,-0.277727,10.2544,-0.134075,0.217872,10.0963,0.0885855,-0.220267,5087269
-9.45949,0.0335188,-0.00718261,-9.19134,0.0143652,-0.0694318,-9.52653,0.196325,-0.814029,9.94312,0.0909797,-0.6608,10.07,-0.177171,-0.265756,10.2687,-0.105345,0.229843,10.1299,0.071826,-0.1652,5088624
-9.48822,0.0311246,0.00718261,-9.18895,-0.011971,-0.071826,-9.53611,0.172383,-0.828394,9.95988,0.122104,-0.612916,10.0221,-0.160412,-0.251391,10.2304,-0.201113,0.215478,10.1466,0.0981623,-0.141258,5089977
-9.49301,0.0023942,0.0430956,-9.1674,0.00718261,-0.0885855,-9.51216,0.167594,-0.720655,9.9527,0.0790087,-0.6608,10.0221,-0.160412,-0.251391,10.2663,-0.169988,0.222661,10.1131,0.0694318,-0.201113,5091632
-9.4954,0,0.0861913,-9.18176,-0.0023942,-0.0837971,-9.51695,0.172383,-0.78051,9.96706,0.0574608,-0.648829,10.0628,-0.162806,-0.282516,10.2639,-0.158017,0.229843,10.137,0.0526724,-0.19393,5092993
-9.51456,0.0263362,-0.0047884,-9.23444,-0.00957681,-0.0861913,-9.50737,0.189142,-0.799663,9.97664,0.0909797,-0.624887,10.0796,-0.148441,-0.320823,10.252,-0.153229,0.181959,10.137,0.0933739,-0.21069,5094350
-9.51456,0.0191536,0.011971,-9.23204,-0.00957681,-0.148441,-9.51216,0.205901,-0.785298,9.96706,0.0933739,-0.656011,10.0293,-0.141258,-0.263362,10.2735,-0.105345,0.201113,10.1131,0.0861913,-0.19393,5095864
-9.50259,0.0454898,0.0215478,-9.24162,0.0263362,-0.0766145,-9.47864,0.189142,-0.73502,9.98382,0.0861913,-0.672771,10.0054,-0.181959,-0.277727,10.24,-0.131681,0.179565,10.1323,0.0861913,-0.201113,5097221
-9.50498,0.0526724,0.0191536,-9.21049,-0.011971,-0.0430956,-9.53611,0.174777,-0.744597,9.95509,0.0550666,-0.632069,10.0126,-0.158017,-0.294487,10.24,-0.110133,0.23942,10.1323,0.047884,-0.186748,5098575
-9.49301,0.0430956,0.0454898,-9.19613,-0.0335188,-0.0167594,-9.56005,0.177171,-0.718261,9.94073,0.0670376,-0.651223,10.0413,-0.141258,-0.292093,10.3094,-0.162806,0.244209,10.1083,0.071826,-0.177171,5099966
-9.50019,0.011971,0.105345,-9.23204,-0.011971,-0.0191536,-9.50498,0.172383,-0.787692,9.92397,0.0502782,-0.696713,10.0437,-0.150835,-0.289698,10.2759,-0.136469,0.208296,10.1323,0.100556,-0.172383,5101319
-9.50737,0.011971,0.0311246,-9.23204,-0.0215478,-0.047884,-9.50259,0.1652,-0.802058,9.97424,0.126893,-0.648829,10.0676,-0.158017,-0.270545,10.2615,-0.158017,0.141258,10.1323,0.122104,-0.184354,5102671
-9.4978,0.00718261,0.0215478,-9.22007,-0.0167594,-0.100556,-9.4978,0.177171,-0.775721,9.99579,0.0957681,-0.672771,10.058,-0.126893,-0.272939,10.2496,-0.141258,0.177171,10.1299,0.141258,-0.198719,5104052
-9.50498,0.0215478,0.011971,-9.21049,-0.0191536,-0.0670376,-9.48822,0.21069,-0.770933,9.98143,0.102951,-0.682347,10.0317,-0.124498,-0.282516,10.2232,-0.122104,0.160412,10.1059,0.0574608,-0.162806,5105407
-9.49062,0.0454898,0.0383072,-9.22965,-0.0215478,-0.0694318,-9.49301,0.21069,-0.742203,9.95509,0.107739,-0.656011,10.0317,-0.174777,-0.234632,10.2472,-0.134075,0.153229,10.0916,0.0837971,-0.227449,5106761
-9.47146,0.0383072,0.0383072,-9.24641,-0.011971,-0.0742203,-9.50737,0.196325,-0.725443,9.93354,0.0814029,-0.663194,10.0604,-0.138864,-0.229843,10.2089,-0.129287,0.179565,10.1083,0.0933739,-0.244209,5108141
-9.49062,0.0287304,0.0215478,-9.24641,-0.0047884,-0.0526724,-9.53371,0.162806,-0.797269,9.93833,0.059855,-0.694318,10.0413,-0.141258,-0.282516,10.2065,-0.136469,0.1652,10.1562,0.0837971,-0.138864,5109496
-9.50019,0.0454898,0.0023942,-9.22965,-0.0191536,-0.035913,-9.52892,0.198719,-0.852336,9.9527,0.0646434,-0.588974,10.0509,-0.148441,-0.270545,10.2496,-0.124498,0.1652,10.1203,0.0885855,-0.169988,5110850
-9.48822,0.0814029,-0.0287304,-9.21768,0.0047884,-0.0837971,-9.51695,0.158017,-0.787692,9.96467,0.0981623,-0.603339,10.0269,-0.162806,-0.246603,10.2592,-0.162806,0.181959,10.1131,0.0885855,-0.203507,5112231
-9.50498,0.0646434,-0.00718261,-9.17458,-0.00957681,-0.071826,-9.51695,0.141258,-0.799663,9.93594,0.0957681,-0.636858,10.0149,-0.167594,-0.263362,10.2615,-0.179565,0.19393,10.137,0.0885855,-0.225055,5113585
-9.48822,0.0454898,0.047884,-9.20331,-0.0215478,-0.138864,-9.54568,0.169988,-0.78051,9.96227,0.0981623,-0.656011,10.0221,-0.131681,-0.241814,10.2735,-0.148441,0.244209,10.1347,0.071826,-0.172383,5114939
-9.52174,0.0287304,0.0430956,-9.19134,-0.00718261,-0.0814029,-9.50737,0.205901,-0.802058,9.92157,0.0646434,-0.617704,10.0413,-0.160412,-0.225055,10.2496,-0.146046,0.253785,10.1203,0.0861913,-0.1652,5116730
-9.50259,0.0430956,0.0287304,-9.22007,-0.0287304,-0.0574608,-9.50737,0.181959,-0.775721,9.93354,0.047884,-0.627281,10.0389,-0.148441,-0.25618,10.2831,-0.136469,0.25618,10.1131,0.102951,-0.136469,5118086
-9.50259,0.0191536,0.0694318,-9.23204,-0.0263362,-0.0502782,-9.50259,0.189142,-0.756568,9.9527,0.059855,-0.596156,10.0556,-0.143652,-0.299275,10.2903,-0.126893,0.244209,10.094,0.100556,-0.112527,5119478
-9.50019,0.011971,0.0335188,-9.2488,-0.0550666,-0.0790087,-9.50019,0.158017,-0.768539,9.96467,0.0814029,-0.560243,10.0221,-0.138864,-0.311246,10.2783,-0.126893,0.21069,10.1035,0.0981623,-0.160412,5120835
-9.51935,0.0263362,0.035913,-9.21528,-0.0335188,-0.0909797,-9.53611,0.179565,-0.790087,9.94312,0.0933739,-0.603339,10.0317,-0.177171,-0.28491,10.2783,-0.126893,0.246603,10.094,0.0837971,-0.196325,5122187
-9.51456,-0.00718261,0.0646434,-9.19852,-0.0143652,-0.0694318,-9.52653,0.172383,-0.751779,9.97185,0.112527,-0.670376,10.0509,-0.153229,-0.251391,10.2687,-0.124498,0.237026,10.1251,0.0742203,-0.186748,5123567
-9.48104,0.023942,0.0837971,-9.20571,-0.00957681,-0.0861913,-9.51456,0.172383,-0.723049,9.98622,0.0981623,-0.639252,10.0485,-0.143652,-0.213084,10.2639,-0.146046,0.217872,10.1442,0.0742203,-0.189142,5124925
-9.49301,0.035913,0.0694318,-9.19134,0.00957681,-0.0694318,-9.54808,0.186748,-0.723049,9.96946,0.0909797,-0.608127,10.0556,-0.141258,-0.191536,10.2328,-0.129287,0.179565,10.1131,0.0574608,-0.19393,5126278
-9.50498,0.0215478,0.0430956,-9.21768,0,-0.0550666,-9.51456,0.191536,-0.754174,9.97903,0.0574608,-0.59855,10.0317,-0.146046,-0.244209,10.2256,-0.114922,0.198719,10.1203,0.0646434,-0.208296,5127662
-9.48822,-0.00718261,0.0407014,-9.20331,-0.0167594,-0.0742203,-9.51456,0.21069,-0.754174,9.96227,0.0957681,-0.627281,10.0317,-0.1652,-0.229843,10.2831,-0.146046,0.189142,10.149,0.0526724,-0.217872,5129016
-9.50977,0.0191536,0.0454898,-9.19852,-0.0311246,-0.0885855,-9.53371,0.203507,-0.773327,9.94791,0.114922,-0.679953,10.0389,-0.155623,-0.241814,10.2592,-0.114922,0.146046,10.1299,0.0670376,-0.208296,5130370
-9.48822,0.047884,0.0454898,-9.21049,-0.0167594,-0.0814029,-9.50737,0.203507,-0.811634,9.96706,0.105345,-0.663194,10.0173,-0.153229,-0.28491,10.2472,-0.122104,0.174777,10.149,0.0574608,-0.177171,5131834
-9.52892,0.0407014,0.035913,-9.19134,-0.0167594,-0.0814029,-9.51935,0.217872,-0.775721,9.94312,0.0837971,-0.600945,10.0149,-0.169988,-0.325611,10.2687,-0.158017,0.225055,10.1323,0.0694318,-0.169988,5133191
-9.4978,0.0215478,0.0191536,-9.21528,-0.0143652,-0.0502782,-9.47864,0.179565,-0.730232,9.94791,0.110133,-0.617704,10.0461,-0.150835,-0.294487,10.2663,-0.158017,0.225055,10.0844,0.0814029,-0.143652,5134544
